METHOD,OCHIAI_COEFFICIENT,RANK
AppPrefsWrapper#hasManualFeatureConfig,0.24253562503633297,19
AppPrefsWrapper#getSelectedSite,0.24253562503633297,19
AppPrefs$DeletablePrefKey#<clinit>,0.24253562503633297,19
StatsUtils#<init>,0.24253562503633297,19
WidgetUtils#<init>,0.24253562503633297,19
ImageEditorInitializer#<clinit>,0.24253562503633297,19
ImageEditorTracker#<init>,0.24253562503633297,19
EditorTracker#<init>,0.24253562503633297,19
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.24253562503633297,19
ImageEditorFileUtils#<init>,0.24253562503633297,19
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.24253562503633297,19
ImageEditorInitializer$Companion#init,0.24253562503633297,19
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.24253562503633297,19
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.24253562503633297,19
ImageEditorInitializer$Companion#loadIntoImageView,0.24253562503633297,19
ImageEditorInitializer$Companion#onEditorAction,0.24253562503633297,19
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.24253562503633297,19
StatsModule#provideSharedPrefs,0.24253562503633297,19
CreateSiteNotificationHandler#<init>,0.24253562503633297,19
AppRatingDialog#init,0.24253562503633297,19
AppRatingDialog#<clinit>,0.24253562503633297,19
WPSnackbarWrapper#<init>,0.24253562503633297,19
MinifiedWidgetUpdater#<init>,0.24253562503633297,19
AnalyticsUtils#refreshMetadata,0.24253562503633297,19
AnalyticsUtils#isJetpackUser,0.24253562503633297,19
AnalyticsUtilsWrapper#<init>,0.24253562503633297,19
AnalyticsTrackerWrapper#<init>,0.24253562503633297,19
SavePostToDbUseCase#<init>,0.24253562503633297,19
EditPostRepository#<init>,0.24253562503633297,19
PostUtilsWrapper#<init>,0.24253562503633297,19
StoryMediaSaveUploadBridge#<init>,0.24253562503633297,19
StoryMediaSaveUploadBridge#init,0.24253562503633297,19
VideoLoader#<init>,0.24253562503633297,19
SelectedSiteRepository#<init>,0.24253562503633297,19
SelectedSiteRepository#getSelectedSiteLocalId,0.24253562503633297,19
WPWellSqlConfig#<init>,0.24253562503633297,19
WPWellSqlConfig#getCursorWindowSize,0.24253562503633297,19
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.24253562503633297,19
WordPressDB#<init>,0.24253562503633297,19
AppInitializer$Companion#getContext,0.24253562503633297,19
AppInitializer$Companion#getDefaultUserAgent,0.24253562503633297,19
AppInitializer$Companion#getUserAgent,0.24253562503633297,19
AppInitializer$Companion#getBitmapCache,0.24253562503633297,19
AppInitializer$initEmojiCompat$1#<init>,0.24253562503633297,19
AppInitializer$Companion$userAgent$2#invoke,0.24253562503633297,19
AppInitializer$updateSiteList$1#<init>,0.24253562503633297,19
AppInitializer$ApplicationLifecycleMonitor#<init>,0.24253562503633297,19
WellSqlInitializer#<init>,0.24253562503633297,19
WellSqlInitializer#init,0.24253562503633297,19
AppInitializer#<init>,0.24253562503633297,19
AppInitializer#getDispatcher,0.24253562503633297,19
AppInitializer#getAccountStore,0.24253562503633297,19
AppInitializer#getSiteStore,0.24253562503633297,19
AppInitializer#getZendeskHelper,0.24253562503633297,19
AppInitializer#getUploadStarter,0.24253562503633297,19
AppInitializer#getSystemNotificationsTracker,0.24253562503633297,19
AppInitializer#getImageManager,0.24253562503633297,19
AppInitializer#getImageEditorTracker,0.24253562503633297,19
AppInitializer#getStoryMediaSaveUploadBridge,0.24253562503633297,19
AppInitializer#getCrashLogging,0.24253562503633297,19
AppInitializer#getEncryptedLogging,0.24253562503633297,19
AppInitializer#getAppConfig,0.24253562503633297,19
AppInitializer#getImageEditorFileUtils,0.24253562503633297,19
AppInitializer#getExPlat,0.24253562503633297,19
AppInitializer#getWordPressWorkerFactory,0.24253562503633297,19
AppInitializer#getDebugCookieManager,0.24253562503633297,19
AppInitializer#getAppScope,0.24253562503633297,19
AppInitializer#getSelectedSiteRepository,0.24253562503633297,19
AppInitializer#getMySiteDefaultTabExperiment,0.24253562503633297,19
AppInitializer#getTracker,0.24253562503633297,19
AppInitializer#getRequestQueue,0.24253562503633297,19
AppInitializer#getImageLoader,0.24253562503633297,19
AppInitializer#getOAuthAuthenticator,0.24253562503633297,19
AppInitializer#init,0.24253562503633297,19
AppInitializer#initWorkManager,0.24253562503633297,19
AppInitializer#enableLogRecording,0.24253562503633297,19
AppInitializer#sanitizeMediaUploadStateForSite,0.24253562503633297,19
AppInitializer#setupCredentialsClient,0.24253562503633297,19
AppInitializer#createNotificationChannelsOnSdk26,0.24253562503633297,19
AppInitializer#initAnalytics,0.24253562503633297,19
AppInitializer#initWpDb,0.24253562503633297,19
AppInitializer#createAndVerifyWpDb,0.24253562503633297,19
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.24253562503633297,19
AppInitializer#enableHttpResponseCache,0.24253562503633297,19
AppInitializer#initEmojiCompat,0.24253562503633297,19
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.24253562503633297,19
AppInitializer#enableLogRecording$lambda-1,0.24253562503633297,19
AppInitializer#<clinit>,0.24253562503633297,19
AppInitializer$StoryNotificationTrackerProvider#<init>,0.24253562503633297,19
WordPress$Companion#setVersionName,0.24253562503633297,19
WordPress$Companion#setWpDB,0.24253562503633297,19
WordPress$Companion#getBitmapCache,0.24253562503633297,19
WordPress$Companion#getContext,0.24253562503633297,19
AppInitializer$updateSelectedSite$1#<init>,0.24253562503633297,19
AppInitializer$setupCredentialsClient$1#<init>,0.24253562503633297,19
AppInitializer$Companion$defaultUserAgent$2#invoke,0.24253562503633297,19
ExPlat$RefreshStrategy#<clinit>,0.24253562503633297,19
ExPlat#<init>,0.24253562503633297,19
ExPlat#getExperimentNames,0.24253562503633297,19
ExPlat#forceRefresh,0.24253562503633297,19
ExPlat#refresh,0.24253562503633297,19
ExPlat$experimentNames$2#invoke,0.24253562503633297,19
StoryRepositoryWrapper#<init>,0.24253562503633297,19
StoriesTrackerHelper#<init>,0.24253562503633297,19
SaveStoryGutenbergBlockUseCase#<init>,0.24253562503633297,19
GetMediaModelUseCase#<init>,0.24253562503633297,19
AppendMediaToEditorUseCase#<init>,0.24253562503633297,19
CopyMediaToAppStorageUseCase#<init>,0.24253562503633297,19
UpdateMediaModelUseCase#<init>,0.24253562503633297,19
AddLocalMediaToPostUseCase#<init>,0.24253562503633297,19
OptimizeMediaUseCase#<init>,0.24253562503633297,19
UploadMediaUseCase#<init>,0.24253562503633297,19
TodayWidgetUpdater#<init>,0.24253562503633297,19
AllTimeWidgetUpdater#<init>,0.24253562503633297,19
CrashLoggingModule$Companion#provideCrashLogging,0.24253562503633297,19
SupportModule#provideZendeskHelper,0.24253562503633297,19
SupportModule#provideSupportHelper,0.24253562503633297,19
AppConfigModule#provideAppSecrets,0.24253562503633297,19
AppConfigModule#provideUserAgent,0.24253562503633297,19
AppConfigModule#provideEncryptedLoggingKey,0.24253562503633297,19
ApplicationModule#provideConnectionStatusLiveData,0.24253562503633297,19
LegacyModule#provideImageCache,0.24253562503633297,19
LegacyModule#provideOAuthAuthenicator,0.24253562503633297,19
ThreadModule#provideUiDispatcher,0.24253562503633297,19
ThreadModule#provideApplicationScope,0.24253562503633297,19
ThreadModule#provideBackgroundDispatcher,0.24253562503633297,19
ThreadModule#provideIoDispatcher,0.24253562503633297,19
ZendeskHelperKt#createZendeskIdentity,0.24253562503633297,19
ZendeskHelper$timer$2#invoke,0.24253562503633297,19
ZendeskHelper#<init>,0.24253562503633297,19
ZendeskHelper#getZendeskInstance,0.24253562503633297,19
ZendeskHelper#isZendeskEnabled,0.24253562503633297,19
ZendeskHelper#getTimer,0.24253562503633297,19
ZendeskHelper#setupZendesk,0.24253562503633297,19
ZendeskHelper#setupZendesk$default,0.24253562503633297,19
ZendeskHelper#refreshIdentity,0.24253562503633297,19
SupportHelper#<init>,0.24253562503633297,19
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.24253562503633297,19
ImagePlaceholderManager#<init>,0.24253562503633297,19
ImageManager#<init>,0.24253562503633297,19
ImageManager#<clinit>,0.24253562503633297,19
MySiteDefaultTabExperiment#<init>,0.24253562503633297,19
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.24253562503633297,19
MySiteDefaultTabExperiment#isExperimentRunning,0.24253562503633297,19
ResourceProvider#<init>,0.24253562503633297,19
ReaderTrackerInfo#<init>,0.24253562503633297,19
ReaderTracker#<init>,0.24253562503633297,19
ReaderTrackerType#<init>,0.24253562503633297,19
ReaderTrackerType#<clinit>,0.24253562503633297,19
DateProvider#<init>,0.24253562503633297,19
LocalNotificationHandlerFactory#<init>,0.24253562503633297,19
LocalNotificationWorker$Factory#<init>,0.24253562503633297,19
ReminderWorker$Factory#<init>,0.24253562503633297,19
ReminderNotifier#<init>,0.24253562503633297,19
ReminderNotificationManager#<init>,0.24253562503633297,19
ReminderScheduler#<init>,0.24253562503633297,19
OAuthAuthenticator#<init>,0.24253562503633297,19
WordPressWorkersFactory#<init>,0.24253562503633297,19
NotificationManagerWrapper#<init>,0.24253562503633297,19
NotificationManagerWrapper#areNotificationsEnabled,0.24253562503633297,19
SystemNotificationsTracker#<init>,0.24253562503633297,19
SystemNotificationsTracker#checkSystemNotificationsState,0.24253562503633297,19
UploadUtilsWrapper#<init>,0.24253562503633297,19
UploadActionUseCase#<init>,0.24253562503633297,19
UploadServiceFacade#<init>,0.24253562503633297,19
UploadStarter#<init>,0.24253562503633297,19
UploadStarter#activateAutoUploading,0.24253562503633297,19
UploadStarter$processLifecycleObserver$1#<init>,0.24253562503633297,19
StoriesPrefs#<init>,0.24253562503633297,19
BloggingRemindersAnalyticsTracker#<init>,0.24253562503633297,19
BloggingPromptsOnboardingNotificationHandler#<init>,0.24253562503633297,19
ConnectionStatusLiveData$Factory#<init>,0.24253562503633297,19
ConnectionStatusLiveData$Factory#create,0.24253562503633297,19
ConnectionStatusLiveData$networkReceiver$1#<init>,0.24253562503633297,19
ConnectionStatusLiveData#<init>,0.24253562503633297,19
WPCrashLoggingDataProvider#<init>,0.24253562503633297,19
WPCrashLoggingDataProvider#getBuildType,0.24253562503633297,19
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.24253562503633297,19
WPCrashLoggingDataProvider#getLocale,0.24253562503633297,19
WPCrashLoggingDataProvider#getReleaseName,0.24253562503633297,19
WPCrashLoggingDataProvider#getSentryDSN,0.24253562503633297,19
PromptReminderNotifier#<init>,0.24253562503633297,19
UiHelpers#<init>,0.24253562503633297,19
AuthenticationUtils#<init>,0.24253562503633297,19
DebugCookieManager#sync,0.24253562503633297,19
DebugCookieManager#getAll,0.24253562503633297,19
PendingDraftsNotificationsUtilsWrapper#<init>,0.24253562503633297,19
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.23570226039551587,20
GlideRequest#<init>,0.23570226039551587,20
ContextProvider#<init>,0.23570226039551587,20
LoginProloguePagerAdapter$Page#<init>,0.22360679774997896,21
MySiteViewModel$TabsUiState#<init>,0.22360679774997896,21
UnifiedLoginTracker#setSource,0.22360679774997896,21
RtlUtils#isRtl,0.21320071635561041,22
AnalyticsTrackerWrapper#track,0.20801257358446093,23
QuickStartFocusPoint#<init>,0.20412414523193154,24
AnalyticsUtils#trackWithSiteDetails,0.20412414523193154,24
GlideRequest#error,0.20412414523193154,24
LiveDataUtilsKt#merge$default,0.18257418583505536,25
WPTextView#<init>,0.18257418583505536,25
StatsModule#<init>,0.17407765595569785,26
AccountSettingsModule#<init>,0.17407765595569785,26
SupportModule#<init>,0.17407765595569785,26
AppConfigModule#<init>,0.17407765595569785,26
LoginAnalyticsModule#<init>,0.17407765595569785,26
LegacyModule#<init>,0.17407765595569785,26
ThreadModule#<init>,0.17407765595569785,26
StatsUtils#toFormattedString,0.15713484026367722,27
GlideRequest#transform,0.14907119849998599,28
ImageManager#load,0.14907119849998599,28
ImageManager#load$default,0.14907119849998599,28
GlideApp#with,0.14433756729740646,29
StatsUtils#toFormattedString$default,0.10540925533894598,30
GlideRequest#load,0.10540925533894598,30
GlideRequests#load,0.10540925533894598,30
WordPress#<init>,0.09759000729485333,31
WordPress#<clinit>,0.09759000729485333,31
StatsTimeframe#<clinit>,0.0,32
ReaderDiscoverCardsTableWrapper#<init>,0.0,32
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0,32
ReaderDiscoverCardsTable#clear,0.0,32
ReaderDiscoverCardsTable#getReadableDb,0.0,32
ReaderDiscoverCardsTable#getWritableDb,0.0,32
ReaderDiscoverCardsTable#addCardsPage,0.0,32
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0,32
ReaderLikeTable#getLikesForPost,0.0,32
ReaderLikeTable#setCurrentUserLikesPost,0.0,32
ReaderCommentTable#purgeCommentsForPost,0.0,32
ReaderCommentTable#getCommentsForPostSnippet,0.0,32
ReaderCommentTable#addOrUpdateComments,0.0,32
ReaderBlogTable#hasFollowedBlogs,0.0,32
ReaderBlogTable#deleteBlogsWithIds,0.0,32
ReaderDatabase#purge,0.0,32
ReaderDatabase#purgeAsync,0.0,32
ReaderPostTable#purge,0.0,32
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.0,32
ReaderPostTable#purgePostsForTag,0.0,32
ReaderPostTable#purgeSearchResults,0.0,32
ReaderPostTable#getNumPostsWithTag,0.0,32
ReaderPostTable#updatePost,0.0,32
ReaderPostTable#getBlogPost,0.0,32
ReaderPostTable#getPost,0.0,32
ReaderPostTable#comparePosts,0.0,32
ReaderPostTable#getNumLikesForPost,0.0,32
ReaderPostTable#isPostLikedByCurrentUser,0.0,32
ReaderPostTable#setLikesForPost,0.0,32
ReaderPostTable#update,0.0,32
ReaderPostTable#deletePostsWithTag,0.0,32
ReaderPostTable#getOldestDateWithTag,0.0,32
ReaderPostTable#getGapMarkerIdsForTag,0.0,32
ReaderPostTable#getSortColumnForTag,0.0,32
ReaderPostTable#maxText,0.0,32
ReaderPostTable#addOrUpdatePosts,0.0,32
ReaderPostTable#getPostsWithTag,0.0,32
ReaderPostTable#getBlogIdPostIdsWithTag,0.0,32
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0,32
ReaderPostTable#getBlogIdPostIds,0.0,32
ReaderPostTable#getPostFromCursor,0.0,32
ReaderPostTable#getPostListFromCursor,0.0,32
ReaderPostTable#updateIsBookmarkedField,0.0,32
ReaderPostTable#getBookmarkedPostIds,0.0,32
ReaderDatabase$1#<init>,0.0,32
ReaderDatabase$1#run,0.0,32
ReaderTagTable#replaceTags,0.0,32
ReaderTagTable#addOrUpdateTags,0.0,32
ReaderTagTable#tagExists,0.0,32
ReaderTagTable#getTagFromCursor,0.0,32
ReaderTagTable#getTag,0.0,32
ReaderTagTable#getDefaultTags,0.0,32
ReaderTagTable#getFollowedTags,0.0,32
ReaderTagTable#getCustomListTags,0.0,32
ReaderTagTable#getBookmarkTags,0.0,32
ReaderTagTable#getTagsOfType,0.0,32
ReaderTagTable#getAllTags,0.0,32
ReaderTagTable#deleteTags,0.0,32
ReaderTagTable#getTagLastUpdated,0.0,32
ReaderTagTable#setTagLastUpdated,0.0,32
ReaderTagTable#updateTagLastUpdated,0.0,32
ReaderTagTable#shouldAutoUpdateTag,0.0,32
ReaderTagTable#minutesSinceLastUpdate,0.0,32
NotificationsTable#putNote,0.0,32
NotificationsTable#prepareNote,0.0,32
NotificationsTable#saveNotes,0.0,32
NotificationsTable#clearNotes,0.0,32
ReaderBlogTableWrapper#<init>,0.0,32
ReaderBlogIdPostIdList#<init>,0.0,32
ReaderBlogIdPostIdList#indexOf,0.0,32
ReaderSimplePostList#<init>,0.0,32
ReaderSimplePostList#fromJsonPosts,0.0,32
ReaderSimplePost#<init>,0.0,32
ReaderSimplePost#fromJson,0.0,32
ReaderSimplePost#getPostId,0.0,32
ReaderSimplePost#getSiteId,0.0,32
ReaderSimplePost#getTitle,0.0,32
ReaderSimplePost#getExcerpt,0.0,32
ReaderSimplePost#getFeaturedImageUrl,0.0,32
ReaderSimplePost#getRailcarJson,0.0,32
ReaderSimplePost#hasExcerpt,0.0,32
ReaderSimplePost#hasTitle,0.0,32
ReaderSimplePost#hasFeaturedImageUrl,0.0,32
ReaderSimplePost#getFeaturedImageForDisplay,0.0,32
ReaderBlogIdPostId#<init>,0.0,32
ReaderBlogIdPostId#getBlogId,0.0,32
ReaderBlogIdPostId#getPostId,0.0,32
QuickStartRepository#checkAndSetQuickStartType,0.0,32
QuickStartRepository#isPendingTask,0.0,32
QuickStartRepository#completeTask,0.0,32
QuickStartRepository#requestNextStepOfTask,0.0,32
ReaderFollowCommentsHandler#<init>,0.0,32
ReaderFollowCommentsHandler#getSnackbarEvents,0.0,32
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0,32
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0,32
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0,32
ReaderFollowCommentsHandler#manageState,0.0,32
ReaderFollowCommentsHandler#manageState$default,0.0,32
ReaderPostPagerActivity$InterceptType#<clinit>,0.0,32
ReaderCssProvider#<init>,0.0,32
ReaderCssProvider#getCssUrl,0.0,32
ReaderCssProvider#isExpired,0.0,32
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0,32
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0,32
ReaderResourceVars#<init>,0.0,32
ReaderActivityLauncher#showReaderPostPagerForTag,0.0,32
FollowConversationStatusFlags#<init>,0.0,32
FollowConversationStatusFlags#isMenuEnabled,0.0,32
FollowConversationStatusFlags#getShowMenuShimmer,0.0,32
FollowConversationStatusFlags#isBellMenuVisible,0.0,32
FollowConversationStatusFlags#isFollowMenuVisible,0.0,32
ReaderEvents$FollowedTagsChanged#<init>,0.0,32
ReaderPostListFragment$HistoryStack#<init>,0.0,32
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0,32
