METHOD,OCHIAI_COEFFICIENT,RANK
UnifiedLoginTracker$Flow#getValue,0.3333333333333333,9
UnifiedLoginTracker$Flow#<clinit>,0.3333333333333333,9
UnifiedLoginTracker$Step#<init>,0.3333333333333333,9
UnifiedLoginTracker$Step#getValue,0.3333333333333333,9
UnifiedLoginTracker$Step#<clinit>,0.3333333333333333,9
SmartLockHelper#<init>,0.3333333333333333,9
SmartLockHelper#getActivityAndCheckAvailability,0.3333333333333333,9
SmartLockHelper#initSmartLockForPasswords,0.3333333333333333,9
SmartLockHelper#smartLockAutoFill,0.3333333333333333,9
SmartLockHelper#disableAutoSignIn,0.3333333333333333,9
LoginActivity#<init>,0.3333333333333333,9
LoginActivity#onCreate,0.3333333333333333,9
LoginActivity#initViewModel,0.3333333333333333,9
LoginActivity#loginFromPrologue,0.3333333333333333,9
LoginActivity#showFragment,0.3333333333333333,9
LoginActivity#slideInFragment,0.3333333333333333,9
LoginActivity#getLoginMode,0.3333333333333333,9
LoginActivity#initSmartLockHelperConnection,0.3333333333333333,9
LoginActivity#initSmartLockIfNotFinished,0.3333333333333333,9
LoginActivity#onConnected,0.3333333333333333,9
LoginActivity#onCredentialsUnavailable,0.3333333333333333,9
LoginActivity#androidInjector,0.3333333333333333,9
UnifiedLoginTracker$Click#<init>,0.3333333333333333,9
UnifiedLoginTracker$Click#getValue,0.3333333333333333,9
UnifiedLoginTracker$Click#<clinit>,0.3333333333333333,9
LoginFlowThemeHelper#injectMissingCustomAttributes,0.3333333333333333,9
QuickStartTracker#<init>,0.3333333333333333,9
QuickStartTaskDetails#<init>,0.3333333333333333,9
QuickStartTaskDetails#getTaskString,0.3333333333333333,9
QuickStartTaskDetails#<clinit>,0.3333333333333333,9
ViewExtensionsKt#redirectContextClickToLongPressListener,0.3333333333333333,9
ContextExtensionsKt#getColorResIdFromAttribute,0.3333333333333333,9
ContextExtensionsKt#getColorStateListFromAttribute,0.3333333333333333,9
BloggingReminderUtils#observeBottomSheet,0.3333333333333333,9
DaysProvider#<init>,0.3333333333333333,9
EpilogueBuilder#<init>,0.3333333333333333,9
BloggingRemindersViewModel#<init>,0.3333333333333333,9
BloggingRemindersViewModel#isBottomSheetShowing,0.3333333333333333,9
BloggingRemindersManager#<init>,0.3333333333333333,9
PrologueBuilder#<init>,0.3333333333333333,9
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.3333333333333333,9
DayLabelUtils#<init>,0.3333333333333333,9
BloggingRemindersModelMapper#<init>,0.3333333333333333,9
DaySelectionBuilder#<init>,0.3333333333333333,9
HtmlMessageUtils#<init>,0.3333333333333333,9
SupportedBlocksProvider#<init>,0.31622776601683794,10
UiHelpers#setTextOrHide,0.3086066999241838,11
AppInitializer#getMediaStore,0.30151134457776363,12
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.30151134457776363,12
UploadService#sanitizeMediaUploadStateForSite,0.30151134457776363,12
UploadService#<clinit>,0.30151134457776363,12
FeatureConfig#<init>,0.282842712474619,13
AppInitializer$initEmojiCompat$1#onInitialized,0.2773500981126146,14
AppInitializer$setupCredentialsClient$1#onConnected,0.2773500981126146,14
LiveDataUtilsKt#merge,0.2683281572999747,15
WidgetUpdater$StatsWidgetUpdaters#update,0.2672612419124244,16
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.2672612419124244,16
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.2672612419124244,16
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.2672612419124244,16
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.2672612419124244,16
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.2672612419124244,16
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.2672612419124244,16
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.2672612419124244,16
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.2672612419124244,16
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.2672612419124244,16
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.2672612419124244,16
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.2672612419124244,16
JetpackSettingsModel#<init>,0.2672612419124244,16
MySiteCategoryHeaderItemBinding#inflate,0.2672612419124244,16
MySiteItemBlockBinding#inflate,0.2672612419124244,16
MySiteQuickActionsCardBinding#inflate,0.2672612419124244,16
ActionableEmptyView#<init>,0.2672612419124244,16
GlideRequest#placeholder,0.2672612419124244,16
CardsTrackerKt#toSubtypeValue,0.2672612419124244,16
BloggingPromptCardSource#refreshData$default,0.2672612419124244,16
ManualFeatureConfig#hasManualSetup,0.254000254000381,17
AppPrefs#getString,0.254000254000381,17
AppPrefs#getInt,0.254000254000381,17
DebugCookieManager#<init>,0.254000254000381,17
SiteSettingsTable#createTable,0.25,18
NotificationsTable#createTables,0.25,18
NotificationsTable#<clinit>,0.25,18
UserSuggestionTable#createTables,0.25,18
ViewsWidgetUpdater#<init>,0.25,18
WeeklyRoundupNotifier#<init>,0.25,18
WeeklyRoundupRepository#<init>,0.25,18
WeeklyRoundupScheduler#<init>,0.25,18
WeeklyRoundupScheduler#<clinit>,0.25,18
WeeklyRoundupWorker$Factory#<init>,0.25,18
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.25,18
EventBusWrapper#<init>,0.25,18
FileProvider#<init>,0.25,18
BitmapLruCache#<init>,0.25,18
EncryptedLogging$start$1#invokeSuspend,0.25,18
AppThemeUtils$Companion#setAppTheme,0.25,18
AppThemeUtils$Companion#setAppTheme$default,0.25,18
DateTimeUtilsWrapper#<init>,0.25,18
UploadWorker$Factory#<init>,0.25,18
LocaleManagerWrapper#<init>,0.25,18
LocaleManagerWrapper#getLocale,0.25,18
HtmlCompatWrapper#<init>,0.25,18
FluxCUtilsWrapper#<init>,0.25,18
RateLimitedTask#<init>,0.25,18
EncryptedLogging#<init>,0.25,18
EncryptedLogging#start,0.25,18
SiteUtilsWrapper#<init>,0.25,18
LogFileProviderWrapper#<init>,0.25,18
LiveDataUtilsKt#map,0.25,18
LiveDataUtilsKt#distinct,0.25,18
LiveDataUtilsKt#skip,0.25,18
SnackbarSequencer#<init>,0.25,18
MediaUtilsWrapper#<init>,0.25,18
UploadWorkerKt#getUploadConstraints,0.25,18
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.25,18
BuildConfigWrapper#<init>,0.25,18
BuildConfigWrapper#isDebugSettingsEnabled,0.25,18
NetworkUtilsWrapper#<init>,0.25,18
NetworkUtilsWrapper#isNetworkAvailable,0.25,18
ExampleRemoteFeature#<init>,0.25,18
CommentsSnippetFeatureConfig#<init>,0.25,18
RemoteConfigCheck#<init>,0.25,18
RemoteConfigCheck#checkRemoteFields,0.25,18
SeenUnseenWithCounterFeatureConfig#<init>,0.25,18
ManualFeatureConfig#<init>,0.25,18
ManualFeatureConfig#isConfigEnabled,0.25,18
ManualFeatureConfig#toFeatureKey,0.25,18
QuickStartExistingUsersV2FeatureConfig#<init>,0.25,18
BloggingRemindersFeatureConfig#<init>,0.25,18
AppConfig#<init>,0.25,18
AppConfig#init,0.25,18
AppConfig#isEnabled,0.25,18
AppConfig#featureState,0.25,18
AppConfig#buildFeatureState,0.25,18
StatsRevampV2FeatureConfig#<init>,0.25,18
AppConfig$FeatureState$DefaultValue#<init>,0.25,18
AppConfig$FeatureState$DefaultValue#isEnabled,0.25,18
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.25,18
RecommendTheAppFeatureConfig#<init>,0.25,18
UnifiedCommentsCommentEditFeatureConfig#<init>,0.25,18
FeatureConfig#getBuildConfigValue,0.25,18
FeatureConfig#getRemoteField,0.25,18
FeatureConfig#isEnabled,0.25,18
MySiteDefaultTabExperimentFeatureConfig#<init>,0.25,18
MySiteDashboardTabsFeatureConfig#<init>,0.25,18
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.25,18
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.25,18
UnifiedAboutFeatureConfig#<init>,0.25,18
UnifiedCommentsDetailFeatureConfig#<init>,0.25,18
BloggingPromptsFeatureConfig#<init>,0.25,18
AppConfig$FeatureState#<init>,0.25,18
LikesEnhancementsFeatureConfig#<init>,0.25,18
RemoteConfig#<init>,0.25,18
RemoteConfig#init,0.25,18
RemoteConfig#onComplete,0.25,18
RemoteConfig#getFeatureState,0.25,18
RemoteConfig#init$lambda-0,0.25,18
RemoteConfig#init$lambda-1,0.25,18
SiteDomainsFeatureConfig#<init>,0.25,18
ReaderCommentsModerationFeatureConfig#<init>,0.25,18
RemoteConfigDefaults#getRemoteConfigDefaults,0.25,18
RemoteConfigDefaults#<clinit>,0.25,18
QRCodeAuthFlowFeatureConfig#<init>,0.25,18
WidgetUpdater$StatsWidgetUpdaters#<init>,0.25,18
AppPrefs#prefs,0.25,18
AppPrefs#setString,0.25,18
AppPrefs#setInt,0.25,18
AppPrefs#getBoolean,0.25,18
AppPrefs#getLastAppVersionCode,0.25,18
AppPrefs#setLastAppVersionCode,0.25,18
AppPrefs#getSelectedSite,0.25,18
AppPrefs#getSupportEmail,0.25,18
AppPrefs#getSupportName,0.25,18
AppPrefs#getSystemNotificationsEnabled,0.25,18
AppPrefs#hasManualFeatureConfig,0.25,18
AppPrefs#getManualFeatureConfigKey,0.25,18
AppPrefs#<clinit>,0.25,18
SiteSettingsInterfaceWrapper$Factory#<init>,0.25,18
AppPrefs$UndeletablePrefKey#<clinit>,0.25,18
AppPrefsWrapper#<init>,0.25,18
AppPrefsWrapper#getSystemNotificationsEnabled,0.25,18
AppPrefsWrapper#hasManualFeatureConfig,0.25,18
AppPrefsWrapper#getSelectedSite,0.25,18
AppPrefs$DeletablePrefKey#<clinit>,0.25,18
StatsUtils#<init>,0.25,18
WidgetUtils#<init>,0.25,18
ImageEditorInitializer#<clinit>,0.25,18
ImageEditorTracker#<init>,0.25,18
EditorTracker#<init>,0.25,18
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.25,18
ImageEditorFileUtils#<init>,0.25,18
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.25,18
ImageEditorInitializer$Companion#init,0.25,18
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.25,18
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.25,18
ImageEditorInitializer$Companion#loadIntoImageView,0.25,18
ImageEditorInitializer$Companion#onEditorAction,0.25,18
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.25,18
StatsModule#provideSharedPrefs,0.25,18
CreateSiteNotificationHandler#<init>,0.25,18
AppRatingDialog#init,0.25,18
AppRatingDialog#<clinit>,0.25,18
WPSnackbarWrapper#<init>,0.25,18
MinifiedWidgetUpdater#<init>,0.25,18
AnalyticsUtils#refreshMetadata,0.25,18
AnalyticsUtils#isJetpackUser,0.25,18
AnalyticsUtilsWrapper#<init>,0.25,18
AnalyticsTrackerWrapper#<init>,0.25,18
SavePostToDbUseCase#<init>,0.25,18
EditPostRepository#<init>,0.25,18
PostUtilsWrapper#<init>,0.25,18
StoryMediaSaveUploadBridge#<init>,0.25,18
StoryMediaSaveUploadBridge#init,0.25,18
VideoLoader#<init>,0.25,18
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.25,18
SelectedSiteRepository#<init>,0.25,18
SelectedSiteRepository#getSelectedSiteLocalId,0.25,18
WPWellSqlConfig#<init>,0.25,18
WPWellSqlConfig#getCursorWindowSize,0.25,18
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.25,18
WordPressDB#<init>,0.25,18
AppInitializer$Companion#getContext,0.25,18
AppInitializer$Companion#getDefaultUserAgent,0.25,18
AppInitializer$Companion#getUserAgent,0.25,18
AppInitializer$Companion#getBitmapCache,0.25,18
AppInitializer$initEmojiCompat$1#<init>,0.25,18
AppInitializer$Companion$userAgent$2#invoke,0.25,18
AppInitializer$updateSiteList$1#<init>,0.25,18
AppInitializer$ApplicationLifecycleMonitor#<init>,0.25,18
WellSqlInitializer#<init>,0.25,18
WellSqlInitializer#init,0.25,18
AppInitializer#<init>,0.25,18
AppInitializer#getDispatcher,0.25,18
AppInitializer#getAccountStore,0.25,18
AppInitializer#getSiteStore,0.25,18
AppInitializer#getZendeskHelper,0.25,18
AppInitializer#getUploadStarter,0.25,18
AppInitializer#getSystemNotificationsTracker,0.25,18
AppInitializer#getImageManager,0.25,18
AppInitializer#getImageEditorTracker,0.25,18
AppInitializer#getStoryMediaSaveUploadBridge,0.25,18
AppInitializer#getCrashLogging,0.25,18
AppInitializer#getEncryptedLogging,0.25,18
AppInitializer#getAppConfig,0.25,18
AppInitializer#getImageEditorFileUtils,0.25,18
AppInitializer#getExPlat,0.25,18
AppInitializer#getWordPressWorkerFactory,0.25,18
AppInitializer#getDebugCookieManager,0.25,18
AppInitializer#getAppScope,0.25,18
AppInitializer#getSelectedSiteRepository,0.25,18
AppInitializer#getMySiteDefaultTabExperiment,0.25,18
AppInitializer#getTracker,0.25,18
AppInitializer#getRequestQueue,0.25,18
AppInitializer#getImageLoader,0.25,18
AppInitializer#getOAuthAuthenticator,0.25,18
AppInitializer#init,0.25,18
AppInitializer#initWorkManager,0.25,18
AppInitializer#enableLogRecording,0.25,18
AppInitializer#sanitizeMediaUploadStateForSite,0.25,18
AppInitializer#setupCredentialsClient,0.25,18
AppInitializer#createNotificationChannelsOnSdk26,0.25,18
AppInitializer#initAnalytics,0.25,18
AppInitializer#initWpDb,0.25,18
AppInitializer#createAndVerifyWpDb,0.25,18
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.25,18
AppInitializer#enableHttpResponseCache,0.25,18
AppInitializer#initEmojiCompat,0.25,18
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.25,18
AppInitializer#enableLogRecording$lambda-1,0.25,18
AppInitializer#<clinit>,0.25,18
AppInitializer$StoryNotificationTrackerProvider#<init>,0.25,18
WordPress$Companion#setVersionName,0.25,18
WordPress$Companion#setWpDB,0.25,18
WordPress$Companion#getBitmapCache,0.25,18
WordPress$Companion#getContext,0.25,18
AppInitializer$updateSelectedSite$1#<init>,0.25,18
AppInitializer$setupCredentialsClient$1#<init>,0.25,18
AppInitializer$Companion$defaultUserAgent$2#invoke,0.25,18
ExPlat$RefreshStrategy#<clinit>,0.25,18
ExPlat#<init>,0.25,18
ExPlat#getExperimentNames,0.25,18
ExPlat#forceRefresh,0.25,18
ExPlat#refresh,0.25,18
ExPlat$experimentNames$2#invoke,0.25,18
StoryRepositoryWrapper#<init>,0.25,18
StoriesTrackerHelper#<init>,0.25,18
SaveStoryGutenbergBlockUseCase#<init>,0.25,18
GetMediaModelUseCase#<init>,0.25,18
AppendMediaToEditorUseCase#<init>,0.25,18
CopyMediaToAppStorageUseCase#<init>,0.25,18
UpdateMediaModelUseCase#<init>,0.25,18
AddLocalMediaToPostUseCase#<init>,0.25,18
OptimizeMediaUseCase#<init>,0.25,18
UploadMediaUseCase#<init>,0.25,18
TodayWidgetUpdater#<init>,0.25,18
AllTimeWidgetUpdater#<init>,0.25,18
CrashLoggingModule$Companion#provideCrashLogging,0.25,18
GlideRequest#<init>,0.25,18
SupportModule#provideZendeskHelper,0.25,18
SupportModule#provideSupportHelper,0.25,18
AppConfigModule#provideAppSecrets,0.25,18
AppConfigModule#provideUserAgent,0.25,18
AppConfigModule#provideEncryptedLoggingKey,0.25,18
ApplicationModule#provideConnectionStatusLiveData,0.25,18
LegacyModule#provideImageCache,0.25,18
LegacyModule#provideOAuthAuthenicator,0.25,18
ThreadModule#provideUiDispatcher,0.25,18
ThreadModule#provideApplicationScope,0.25,18
ThreadModule#provideBackgroundDispatcher,0.25,18
ThreadModule#provideIoDispatcher,0.25,18
ZendeskHelperKt#createZendeskIdentity,0.25,18
ZendeskHelper$timer$2#invoke,0.25,18
ZendeskHelper#<init>,0.25,18
ZendeskHelper#getZendeskInstance,0.25,18
ZendeskHelper#isZendeskEnabled,0.25,18
ZendeskHelper#getTimer,0.25,18
ZendeskHelper#setupZendesk,0.25,18
ZendeskHelper#setupZendesk$default,0.25,18
ZendeskHelper#refreshIdentity,0.25,18
SupportHelper#<init>,0.25,18
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.25,18
ImagePlaceholderManager#<init>,0.25,18
ImageManager#<init>,0.25,18
ImageManager#<clinit>,0.25,18
MySiteDefaultTabExperiment#<init>,0.25,18
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.25,18
MySiteDefaultTabExperiment#isExperimentRunning,0.25,18
ResourceProvider#<init>,0.25,18
ResourceProvider#getString,0.25,18
ReaderTrackerInfo#<init>,0.25,18
ReaderTracker#<init>,0.25,18
ReaderTrackerType#<init>,0.25,18
ReaderTrackerType#<clinit>,0.25,18
DateProvider#<init>,0.25,18
LocalNotificationHandlerFactory#<init>,0.25,18
LocalNotificationWorker$Factory#<init>,0.25,18
ReminderWorker$Factory#<init>,0.25,18
ReminderNotifier#<init>,0.25,18
ReminderNotificationManager#<init>,0.25,18
ReminderScheduler#<init>,0.25,18
OAuthAuthenticator#<init>,0.25,18
WordPressWorkersFactory#<init>,0.25,18
NotificationManagerWrapper#<init>,0.25,18
NotificationManagerWrapper#areNotificationsEnabled,0.25,18
SystemNotificationsTracker#<init>,0.25,18
SystemNotificationsTracker#checkSystemNotificationsState,0.25,18
UploadUtilsWrapper#<init>,0.25,18
UploadActionUseCase#<init>,0.25,18
UploadServiceFacade#<init>,0.25,18
UploadStarter#<init>,0.25,18
UploadStarter#activateAutoUploading,0.25,18
UploadStarter$processLifecycleObserver$1#<init>,0.25,18
StoriesPrefs#<init>,0.25,18
BloggingRemindersAnalyticsTracker#<init>,0.25,18
BloggingPromptsOnboardingNotificationHandler#<init>,0.25,18
ConnectionStatusLiveData$Factory#<init>,0.25,18
ConnectionStatusLiveData$Factory#create,0.25,18
ConnectionStatusLiveData$networkReceiver$1#<init>,0.25,18
ConnectionStatusLiveData#<init>,0.25,18
WPCrashLoggingDataProvider#<init>,0.25,18
WPCrashLoggingDataProvider#getBuildType,0.25,18
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.25,18
WPCrashLoggingDataProvider#getLocale,0.25,18
WPCrashLoggingDataProvider#getReleaseName,0.25,18
WPCrashLoggingDataProvider#getSentryDSN,0.25,18
PromptReminderNotifier#<init>,0.25,18
UiHelpers#<init>,0.25,18
AuthenticationUtils#<init>,0.25,18
DebugCookieManager#sync,0.25,18
DebugCookieManager#getAll,0.25,18
PendingDraftsNotificationsUtilsWrapper#<init>,0.25,18
ContextProvider#<init>,0.24253562503633297,19
LoginProloguePagerAdapter$Page#<init>,0.23570226039551587,20
MySiteViewModel$TabsUiState#<init>,0.23570226039551587,20
UnifiedLoginTracker#setSource,0.23570226039551587,20
RtlUtils#isRtl,0.22360679774997896,21
AnalyticsTrackerWrapper#track,0.2211629342323457,22
QuickStartFocusPoint#<init>,0.2182178902359924,23
AnalyticsUtils#trackWithSiteDetails,0.2182178902359924,23
GlideRequest#error,0.2182178902359924,23
LiveDataUtilsKt#merge$default,0.19245008972987526,24
WPTextView#<init>,0.19245008972987526,24
StatsModule#<init>,0.17677669529663687,25
AccountSettingsModule#<init>,0.17677669529663687,25
