METHOD,OCHIAI_COEFFICIENT
AppPrefs$UndeletablePrefKey#<clinit>,0.24253562503633297
AppPrefsWrapper#<init>,0.24253562503633297
AppPrefsWrapper#getSystemNotificationsEnabled,0.24253562503633297
AppPrefsWrapper#hasManualFeatureConfig,0.24253562503633297
AppPrefsWrapper#getSelectedSite,0.24253562503633297
AppPrefs$DeletablePrefKey#<clinit>,0.24253562503633297
StatsUtils#<init>,0.24253562503633297
WidgetUtils#<init>,0.24253562503633297
ImageEditorInitializer#<clinit>,0.24253562503633297
ImageEditorTracker#<init>,0.24253562503633297
EditorTracker#<init>,0.24253562503633297
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.24253562503633297
ImageEditorFileUtils#<init>,0.24253562503633297
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.24253562503633297
ImageEditorInitializer$Companion#init,0.24253562503633297
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.24253562503633297
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.24253562503633297
ImageEditorInitializer$Companion#loadIntoImageView,0.24253562503633297
ImageEditorInitializer$Companion#onEditorAction,0.24253562503633297
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.24253562503633297
StatsModule#provideSharedPrefs,0.24253562503633297
CreateSiteNotificationHandler#<init>,0.24253562503633297
AppRatingDialog#init,0.24253562503633297
AppRatingDialog#<clinit>,0.24253562503633297
WPSnackbarWrapper#<init>,0.24253562503633297
MinifiedWidgetUpdater#<init>,0.24253562503633297
AnalyticsUtils#refreshMetadata,0.24253562503633297
AnalyticsUtils#isJetpackUser,0.24253562503633297
AnalyticsUtilsWrapper#<init>,0.24253562503633297
AnalyticsTrackerWrapper#<init>,0.24253562503633297
SavePostToDbUseCase#<init>,0.24253562503633297
EditPostRepository#<init>,0.24253562503633297
PostUtilsWrapper#<init>,0.24253562503633297
StoryMediaSaveUploadBridge#<init>,0.24253562503633297
StoryMediaSaveUploadBridge#init,0.24253562503633297
VideoLoader#<init>,0.24253562503633297
SelectedSiteRepository#<init>,0.24253562503633297
SelectedSiteRepository#getSelectedSiteLocalId,0.24253562503633297
WPWellSqlConfig#<init>,0.24253562503633297
WPWellSqlConfig#getCursorWindowSize,0.24253562503633297
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.24253562503633297
WordPressDB#<init>,0.24253562503633297
AppInitializer$Companion#getContext,0.24253562503633297
AppInitializer$Companion#getDefaultUserAgent,0.24253562503633297
AppInitializer$Companion#getUserAgent,0.24253562503633297
AppInitializer$Companion#getBitmapCache,0.24253562503633297
AppInitializer$initEmojiCompat$1#<init>,0.24253562503633297
AppInitializer$Companion$userAgent$2#invoke,0.24253562503633297
AppInitializer$updateSiteList$1#<init>,0.24253562503633297
AppInitializer$ApplicationLifecycleMonitor#<init>,0.24253562503633297
WellSqlInitializer#<init>,0.24253562503633297
WellSqlInitializer#init,0.24253562503633297
AppInitializer#<init>,0.24253562503633297
AppInitializer#getDispatcher,0.24253562503633297
AppInitializer#getAccountStore,0.24253562503633297
AppInitializer#getSiteStore,0.24253562503633297
AppInitializer#getZendeskHelper,0.24253562503633297
AppInitializer#getUploadStarter,0.24253562503633297
AppInitializer#getSystemNotificationsTracker,0.24253562503633297
AppInitializer#getImageManager,0.24253562503633297
AppInitializer#getImageEditorTracker,0.24253562503633297
AppInitializer#getStoryMediaSaveUploadBridge,0.24253562503633297
AppInitializer#getCrashLogging,0.24253562503633297
AppInitializer#getEncryptedLogging,0.24253562503633297
AppInitializer#getAppConfig,0.24253562503633297
AppInitializer#getImageEditorFileUtils,0.24253562503633297
AppInitializer#getExPlat,0.24253562503633297
AppInitializer#getWordPressWorkerFactory,0.24253562503633297
AppInitializer#getDebugCookieManager,0.24253562503633297
AppInitializer#getAppScope,0.24253562503633297
AppInitializer#getSelectedSiteRepository,0.24253562503633297
AppInitializer#getMySiteDefaultTabExperiment,0.24253562503633297
AppInitializer#getTracker,0.24253562503633297
AppInitializer#getRequestQueue,0.24253562503633297
AppInitializer#getImageLoader,0.24253562503633297
AppInitializer#getOAuthAuthenticator,0.24253562503633297
AppInitializer#init,0.24253562503633297
AppInitializer#initWorkManager,0.24253562503633297
AppInitializer#enableLogRecording,0.24253562503633297
AppInitializer#sanitizeMediaUploadStateForSite,0.24253562503633297
AppInitializer#setupCredentialsClient,0.24253562503633297
AppInitializer#createNotificationChannelsOnSdk26,0.24253562503633297
AppInitializer#initAnalytics,0.24253562503633297
AppInitializer#initWpDb,0.24253562503633297
AppInitializer#createAndVerifyWpDb,0.24253562503633297
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.24253562503633297
AppInitializer#enableHttpResponseCache,0.24253562503633297
AppInitializer#initEmojiCompat,0.24253562503633297
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.24253562503633297
AppInitializer#enableLogRecording$lambda-1,0.24253562503633297
AppInitializer#<clinit>,0.24253562503633297
AppInitializer$StoryNotificationTrackerProvider#<init>,0.24253562503633297
WordPress$Companion#setVersionName,0.24253562503633297
WordPress$Companion#setWpDB,0.24253562503633297
WordPress$Companion#getBitmapCache,0.24253562503633297
WordPress$Companion#getContext,0.24253562503633297
AppInitializer$updateSelectedSite$1#<init>,0.24253562503633297
AppInitializer$setupCredentialsClient$1#<init>,0.24253562503633297
AppInitializer$Companion$defaultUserAgent$2#invoke,0.24253562503633297
ExPlat$RefreshStrategy#<clinit>,0.24253562503633297
ExPlat#<init>,0.24253562503633297
ExPlat#getExperimentNames,0.24253562503633297
ExPlat#forceRefresh,0.24253562503633297
ExPlat#refresh,0.24253562503633297
ExPlat$experimentNames$2#invoke,0.24253562503633297
StoryRepositoryWrapper#<init>,0.24253562503633297
StoriesTrackerHelper#<init>,0.24253562503633297
SaveStoryGutenbergBlockUseCase#<init>,0.24253562503633297
GetMediaModelUseCase#<init>,0.24253562503633297
AppendMediaToEditorUseCase#<init>,0.24253562503633297
CopyMediaToAppStorageUseCase#<init>,0.24253562503633297
UpdateMediaModelUseCase#<init>,0.24253562503633297
AddLocalMediaToPostUseCase#<init>,0.24253562503633297
OptimizeMediaUseCase#<init>,0.24253562503633297
UploadMediaUseCase#<init>,0.24253562503633297
TodayWidgetUpdater#<init>,0.24253562503633297
AllTimeWidgetUpdater#<init>,0.24253562503633297
CrashLoggingModule$Companion#provideCrashLogging,0.24253562503633297
SupportModule#provideZendeskHelper,0.24253562503633297
SupportModule#provideSupportHelper,0.24253562503633297
AppConfigModule#provideAppSecrets,0.24253562503633297
AppConfigModule#provideUserAgent,0.24253562503633297
AppConfigModule#provideEncryptedLoggingKey,0.24253562503633297
ApplicationModule#provideConnectionStatusLiveData,0.24253562503633297
LegacyModule#provideImageCache,0.24253562503633297
LegacyModule#provideOAuthAuthenicator,0.24253562503633297
ThreadModule#provideUiDispatcher,0.24253562503633297
ThreadModule#provideApplicationScope,0.24253562503633297
ThreadModule#provideBackgroundDispatcher,0.24253562503633297
ThreadModule#provideIoDispatcher,0.24253562503633297
ZendeskHelperKt#createZendeskIdentity,0.24253562503633297
ZendeskHelper$timer$2#invoke,0.24253562503633297
ZendeskHelper#<init>,0.24253562503633297
ZendeskHelper#getZendeskInstance,0.24253562503633297
ZendeskHelper#isZendeskEnabled,0.24253562503633297
ZendeskHelper#getTimer,0.24253562503633297
ZendeskHelper#setupZendesk,0.24253562503633297
ZendeskHelper#setupZendesk$default,0.24253562503633297
ZendeskHelper#refreshIdentity,0.24253562503633297
SupportHelper#<init>,0.24253562503633297
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.24253562503633297
ImagePlaceholderManager#<init>,0.24253562503633297
ImageManager#<init>,0.24253562503633297
ImageManager#<clinit>,0.24253562503633297
MySiteDefaultTabExperiment#<init>,0.24253562503633297
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.24253562503633297
MySiteDefaultTabExperiment#isExperimentRunning,0.24253562503633297
ResourceProvider#<init>,0.24253562503633297
ReaderTrackerInfo#<init>,0.24253562503633297
ReaderTracker#<init>,0.24253562503633297
ReaderTrackerType#<init>,0.24253562503633297
ReaderTrackerType#<clinit>,0.24253562503633297
DateProvider#<init>,0.24253562503633297
LocalNotificationHandlerFactory#<init>,0.24253562503633297
LocalNotificationWorker$Factory#<init>,0.24253562503633297
ReminderWorker$Factory#<init>,0.24253562503633297
ReminderNotifier#<init>,0.24253562503633297
ReminderNotificationManager#<init>,0.24253562503633297
ReminderScheduler#<init>,0.24253562503633297
OAuthAuthenticator#<init>,0.24253562503633297
WordPressWorkersFactory#<init>,0.24253562503633297
NotificationManagerWrapper#<init>,0.24253562503633297
NotificationManagerWrapper#areNotificationsEnabled,0.24253562503633297
SystemNotificationsTracker#<init>,0.24253562503633297
SystemNotificationsTracker#checkSystemNotificationsState,0.24253562503633297
UploadUtilsWrapper#<init>,0.24253562503633297
UploadActionUseCase#<init>,0.24253562503633297
UploadServiceFacade#<init>,0.24253562503633297
UploadStarter#<init>,0.24253562503633297
UploadStarter#activateAutoUploading,0.24253562503633297
UploadStarter$processLifecycleObserver$1#<init>,0.24253562503633297
StoriesPrefs#<init>,0.24253562503633297
BloggingRemindersAnalyticsTracker#<init>,0.24253562503633297
BloggingPromptsOnboardingNotificationHandler#<init>,0.24253562503633297
ConnectionStatusLiveData$Factory#<init>,0.24253562503633297
ConnectionStatusLiveData$Factory#create,0.24253562503633297
ConnectionStatusLiveData$networkReceiver$1#<init>,0.24253562503633297
ConnectionStatusLiveData#<init>,0.24253562503633297
WPCrashLoggingDataProvider#<init>,0.24253562503633297
WPCrashLoggingDataProvider#getBuildType,0.24253562503633297
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.24253562503633297
WPCrashLoggingDataProvider#getLocale,0.24253562503633297
WPCrashLoggingDataProvider#getReleaseName,0.24253562503633297
WPCrashLoggingDataProvider#getSentryDSN,0.24253562503633297
PromptReminderNotifier#<init>,0.24253562503633297
UiHelpers#<init>,0.24253562503633297
AuthenticationUtils#<init>,0.24253562503633297
DebugCookieManager#sync,0.24253562503633297
DebugCookieManager#getAll,0.24253562503633297
PendingDraftsNotificationsUtilsWrapper#<init>,0.24253562503633297
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.23570226039551587
GlideRequest#<init>,0.23570226039551587
ContextProvider#<init>,0.23570226039551587
LoginProloguePagerAdapter$Page#<init>,0.22360679774997896
MySiteViewModel$TabsUiState#<init>,0.22360679774997896
UnifiedLoginTracker#setSource,0.22360679774997896
RtlUtils#isRtl,0.21320071635561041
AnalyticsTrackerWrapper#track,0.20801257358446093
QuickStartFocusPoint#<init>,0.20412414523193154
AnalyticsUtils#trackWithSiteDetails,0.20412414523193154
GlideRequest#error,0.20412414523193154
LiveDataUtilsKt#merge$default,0.18257418583505536
WPTextView#<init>,0.18257418583505536
StatsModule#<init>,0.17407765595569785
AccountSettingsModule#<init>,0.17407765595569785
SupportModule#<init>,0.17407765595569785
AppConfigModule#<init>,0.17407765595569785
LoginAnalyticsModule#<init>,0.17407765595569785
LegacyModule#<init>,0.17407765595569785
ThreadModule#<init>,0.17407765595569785
StatsUtils#toFormattedString,0.15713484026367722
GlideRequest#transform,0.14907119849998599
ImageManager#load,0.14907119849998599
ImageManager#load$default,0.14907119849998599
GlideApp#with,0.14433756729740646
StatsUtils#toFormattedString$default,0.10540925533894598
GlideRequest#load,0.10540925533894598
GlideRequests#load,0.10540925533894598
WordPress#<init>,0.09759000729485333
WordPress#<clinit>,0.09759000729485333
StatsTimeframe#<clinit>,0.0
ReaderDiscoverCardsTableWrapper#<init>,0.0
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0
PublicizeTable#resetServicesTable,0.0
ReaderDiscoverCardsTable#clear,0.0
ReaderDiscoverCardsTable#getReadableDb,0.0
ReaderDiscoverCardsTable#getWritableDb,0.0
ReaderDiscoverCardsTable#addCardsPage,0.0
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0
ReaderLikeTable#getLikesForPost,0.0
ReaderLikeTable#setCurrentUserLikesPost,0.0
ReaderCommentTable#purgeCommentsForPost,0.0
ReaderCommentTable#getCommentsForPostSnippet,0.0
ReaderCommentTable#addOrUpdateComments,0.0
ReaderBlogTable#getFollowedBlogs,0.0
ReaderBlogTable#hasFollowedBlogs,0.0
ReaderBlogTable#deleteBlogsWithIds,0.0
ReaderDatabase#purge,0.0
ReaderDatabase#purgeAsync,0.0
ReaderPostTable#purge,0.0
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.0
ReaderPostTable#purgePostsForTag,0.0
ReaderPostTable#purgeSearchResults,0.0
ReaderPostTable#getNumPostsWithTag,0.0
ReaderPostTable#updatePost,0.0
ReaderPostTable#getBlogPost,0.0
ReaderPostTable#getPost,0.0
ReaderPostTable#postExistsForReaderTag,0.0
ReaderPostTable#comparePosts,0.0
ReaderPostTable#hasOverlap,0.0
ReaderPostTable#getNumLikesForPost,0.0
ReaderPostTable#isPostLikedByCurrentUser,0.0
ReaderPostTable#setLikesForPost,0.0
ReaderPostTable#update,0.0
ReaderPostTable#deletePostsWithTag,0.0
ReaderPostTable#getOldestDateWithTag,0.0
ReaderPostTable#getGapMarkerIdsForTag,0.0
ReaderPostTable#getSortColumnForTag,0.0
ReaderPostTable#maxText,0.0
ReaderPostTable#addOrUpdatePosts,0.0
ReaderPostTable#getPostsWithTag,0.0
ReaderPostTable#getBlogIdPostIdsWithTag,0.0
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0
ReaderPostTable#getBlogIdPostIds,0.0
ReaderPostTable#getPostFromCursor,0.0
ReaderPostTable#getPostListFromCursor,0.0
ReaderPostTable#updateIsBookmarkedField,0.0
ReaderPostTable#updateBookmarkedPostPseudoId,0.0
ReaderPostTable#getBookmarkedPostIds,0.0
ReaderDatabase$1#<init>,0.0
ReaderDatabase$1#run,0.0
SiteSettingsTable#addSharingColumnsToSiteSettingsTable,0.0
SiteSettingsTable#migrateMediaOptimizeSettings,0.0
ReaderTagTable#replaceTags,0.0
ReaderTagTable#addOrUpdateTags,0.0
ReaderTagTable#tagExists,0.0
ReaderTagTable#getTagFromCursor,0.0
ReaderTagTable#getTag,0.0
ReaderTagTable#getDefaultTags,0.0
ReaderTagTable#getFollowedTags,0.0
ReaderTagTable#getCustomListTags,0.0
ReaderTagTable#getBookmarkTags,0.0
ReaderTagTable#getTagsOfType,0.0
ReaderTagTable#getAllTags,0.0
ReaderTagTable#deleteTags,0.0
ReaderTagTable#getTagLastUpdated,0.0
ReaderTagTable#setTagLastUpdated,0.0
ReaderTagTable#updateTagLastUpdated,0.0
ReaderTagTable#shouldAutoUpdateTag,0.0
ReaderTagTable#minutesSinceLastUpdate,0.0
NotificationsTable#putNote,0.0
NotificationsTable#prepareNote,0.0
NotificationsTable#saveNotes,0.0
NotificationsTable#clearNotes,0.0
PeopleTable#createTables,0.0
PeopleTable#createViewersTable,0.0
PeopleTable#dropTables,0.0
PeopleTable#reset,0.0
ReaderBlogTableWrapper#<init>,0.0
ReaderBlogIdPostIdList#<init>,0.0
ReaderBlogIdPostIdList#indexOf,0.0
ReaderSimplePostList#<init>,0.0
ReaderSimplePostList#fromJsonPosts,0.0
ReaderSimplePost#<init>,0.0
ReaderSimplePost#fromJson,0.0
ReaderSimplePost#getPostId,0.0
ReaderSimplePost#getSiteId,0.0
ReaderSimplePost#getTitle,0.0
ReaderSimplePost#getExcerpt,0.0
ReaderSimplePost#getFeaturedImageUrl,0.0
ReaderSimplePost#getRailcarJson,0.0
ReaderSimplePost#hasExcerpt,0.0
ReaderSimplePost#hasTitle,0.0
ReaderSimplePost#hasFeaturedImageUrl,0.0
ReaderSimplePost#getFeaturedImageForDisplay,0.0
ReaderBlogIdPostId#<init>,0.0
ReaderBlogIdPostId#getBlogId,0.0
ReaderBlogIdPostId#getPostId,0.0
QuickStartRepository#checkAndSetQuickStartType,0.0
QuickStartRepository#isPendingTask,0.0
QuickStartRepository#completeTask,0.0
QuickStartRepository#requestNextStepOfTask,0.0
ReaderFollowCommentsHandler#<init>,0.0
ReaderFollowCommentsHandler#getSnackbarEvents,0.0
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0
ReaderFollowCommentsHandler#manageState,0.0
ReaderFollowCommentsHandler#manageState$default,0.0
ReaderPostPagerActivity$InterceptType#<clinit>,0.0
ReaderCssProvider#<init>,0.0
ReaderCssProvider#getCssUrl,0.0
ReaderCssProvider#isExpired,0.0
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0
ReaderResourceVars#<init>,0.0
ReaderActivityLauncher#showReaderPostPagerForTag,0.0
FollowConversationStatusFlags#<init>,0.0
FollowConversationStatusFlags#isMenuEnabled,0.0
FollowConversationStatusFlags#getShowMenuShimmer,0.0
FollowConversationStatusFlags#isBellMenuVisible,0.0
FollowConversationStatusFlags#isFollowMenuVisible,0.0
