,0
689,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import com.google.android.gnd.TestObservers.observeUntilFirstChange
"
690,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.common.truth.Truth
"
691,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.common.truth.Truth.assertThat
"
692,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import dagger.hilt.android.testing.HiltAndroidTest
"
693,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import org.junit.Test
"
694,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import org.junit.runner.RunWith
"
695,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import org.robolectric.RobolectricTestRunner
"
696,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/MapsRepositoryTest.kt (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import javax.inject.Inject
"
697,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
698,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.BaseHiltTest;
"
699,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.FakeData;
"
700,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import com.google.android.gnd.persistence.remote.FakeRemoteDataStore;
"
701,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import dagger.hilt.android.testing.HiltAndroidTest;
"
702,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java8.util.Optional;
"
703,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import javax.inject.Inject;
"
704,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import org.junit.Test;
"
705,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.runner.RunWith;
"
706,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/repository/TermsOfServiceRepositoryTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.robolectric.RobolectricTestRunner;
"
707,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.common.truth.Truth.assertThat;
"
708,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static org.hamcrest.Matchers.samePropertyValuesAs;
"
709,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gms.maps.model.LatLng;
"
710,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gms.maps.model.LatLngBounds;
"
711,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.BaseHiltTest;
"
712,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.Survey;
"
713,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import com.google.android.gnd.model.User;
"
714,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import com.google.android.gnd.model.basemap.OfflineArea;
"
715,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import com.google.android.gnd.model.basemap.tile.TileSet;
"
716,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import com.google.android.gnd.model.basemap.tile.TileSet.State;
"
717,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import com.google.android.gnd.model.feature.Feature;
"
718,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  31) import com.google.android.gnd.model.feature.Point;
"
719,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.model.feature.PointFeature;
"
720,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.model.feature.PolygonFeature;
"
721,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import com.google.android.gnd.model.job.Job;
"
722,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import com.google.android.gnd.model.mutation.FeatureMutation;
"
723,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import com.google.android.gnd.model.mutation.Mutation;
"
724,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import com.google.android.gnd.model.mutation.Mutation.SyncStatus;
"
725,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import com.google.android.gnd.model.mutation.SubmissionMutation;
"
726,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import com.google.android.gnd.model.submission.ResponseDelta;
"
727,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import com.google.android.gnd.model.submission.ResponseMap;
"
728,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import com.google.android.gnd.model.submission.Submission;
"
729,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import com.google.android.gnd.model.submission.TextResponse;
"
730,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import com.google.android.gnd.model.task.Field;
"
731,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  44) import com.google.android.gnd.model.task.Step;
"
732,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  45) import com.google.android.gnd.model.task.Task;
"
733,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  46) import com.google.android.gnd.persistence.local.room.dao.FeatureDao;
"
734,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  47) import com.google.android.gnd.persistence.local.room.dao.SubmissionDao;
"
735,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  48) import com.google.android.gnd.persistence.local.room.entity.FeatureEntity;
"
736,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  49) import com.google.android.gnd.persistence.local.room.models.EntityState;
"
737,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  50) import com.google.common.collect.ImmutableList;
"
738,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  51) import com.google.common.collect.ImmutableSet;
"
739,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  52) import dagger.hilt.android.testing.HiltAndroidTest;
"
740,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  53) import io.reactivex.subscribers.TestSubscriber;
"
741,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  54) import java.util.AbstractCollection;
"
742,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  55) import java.util.Date;
"
743,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  56) import java8.util.Optional;
"
744,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  57) import javax.inject.Inject;
"
745,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  58) import org.hamcrest.MatcherAssert;
"
746,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  59) import org.junit.Test;
"
747,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  60) import org.junit.runner.RunWith;
"
748,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/LocalDataStoreTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  61) import org.robolectric.RobolectricTestRunner;
"
749,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 19) import static com.google.common.truth.Truth.assertThat;
"
750,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import com.google.android.gnd.model.submission.DateResponse;
"
751,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import com.google.android.gnd.model.submission.TimeResponse;
"
752,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 23) import java.time.Instant;
"
753,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import java.time.LocalDate;
"
754,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import java.time.Month;
"
755,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import java.time.ZoneId;
"
756,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import java.util.Date;
"
757,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/DateTimeResponseTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.Test;
"
758,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.common.truth.Truth.assertThat;
"
759,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import com.google.android.gnd.model.submission.DateResponse;
"
760,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import com.google.android.gnd.model.submission.Response;
"
761,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import com.google.android.gnd.model.submission.TimeResponse;
"
762,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import com.google.android.gnd.model.task.Field;
"
763,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import com.google.android.gnd.model.task.Field.Type;
"
764,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import java.util.Date;
"
765,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import java8.util.Optional;
"
766,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/local/room/converter/ResponseJsonConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import org.junit.Test;
"
767,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.model.TestModelBuilders.newAuditInfo;
"
768,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.model.TestModelBuilders.newField;
"
769,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static com.google.android.gnd.model.TestModelBuilders.newJob;
"
770,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static com.google.android.gnd.model.TestModelBuilders.newPointFeature;
"
771,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import static com.google.android.gnd.model.TestModelBuilders.newSurvey;
"
772,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import static com.google.android.gnd.model.TestModelBuilders.newTask;
"
773,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import static com.google.android.gnd.model.TestModelBuilders.newUser;
"
774,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import static com.google.android.gnd.util.ImmutableListCollector.toImmutableList;
"
775,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import static com.google.common.truth.Truth.assertThat;
"
776,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  28) import static java8.util.J8Arrays.stream;
"
777,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  29) import static org.junit.Assert.assertThrows;
"
778,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  30) import static org.mockito.Mockito.when;
"
779,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  32) import com.google.android.gnd.model.AuditInfo;
"
780,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  33) import com.google.android.gnd.model.Survey;
"
781,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  34) import com.google.android.gnd.model.feature.Feature;
"
782,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  35) import com.google.android.gnd.model.job.Job;
"
783,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  36) import com.google.android.gnd.model.submission.MultipleChoiceResponse;
"
784,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  37) import com.google.android.gnd.model.submission.ResponseMap;
"
785,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  38) import com.google.android.gnd.model.submission.Submission;
"
786,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  39) import com.google.android.gnd.model.submission.TextResponse;
"
787,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  40) import com.google.android.gnd.model.task.Field;
"
788,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  41) import com.google.android.gnd.model.task.MultipleChoice;
"
789,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  42) import com.google.android.gnd.model.task.MultipleChoice.Cardinality;
"
790,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  43) import com.google.android.gnd.model.task.Step;
"
791,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  44) import com.google.android.gnd.model.task.Task;
"
792,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  45) import com.google.android.gnd.persistence.remote.DataStoreException;
"
793,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  46) import com.google.common.collect.ImmutableList;
"
794,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  47) import com.google.common.collect.ImmutableMap;
"
795,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  48) import com.google.firebase.Timestamp;
"
796,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  49) import com.google.firebase.firestore.DocumentSnapshot;
"
797,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  50) import java.util.Date;
"
798,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  51) import java8.util.Optional;
"
799,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  52) import org.junit.Test;
"
800,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  53) import org.junit.runner.RunWith;
"
801,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  54) import org.mockito.Mock;
"
802,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/SubmissionConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  55) import org.mockito.junit.MockitoJUnitRunner;
"
803,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 20) import static com.google.android.gnd.model.TestModelBuilders.newTermsOfService;
"
804,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 21) import static com.google.common.truth.Truth.assertThat;
"
805,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 22) import static org.mockito.Mockito.when;
"
806,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 24) import com.google.android.gnd.model.TermsOfService;
"
807,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 25) import com.google.firebase.firestore.DocumentSnapshot;
"
808,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 26) import org.junit.Before;
"
809,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 27) import org.junit.Test;
"
810,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 28) import org.junit.runner.RunWith;
"
811,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 29) import org.mockito.Mock;
"
812,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/TermsOfServiceConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13 30) import org.mockito.junit.MockitoJUnitRunner;
"
813,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  19) import static com.google.android.gnd.model.TestModelBuilders.newAuditInfo;
"
814,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  20) import static com.google.android.gnd.model.TestModelBuilders.newField;
"
815,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  21) import static com.google.android.gnd.model.TestModelBuilders.newGeoPointPolygonVertices;
"
816,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  22) import static com.google.android.gnd.model.TestModelBuilders.newJob;
"
817,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  23) import static com.google.android.gnd.model.TestModelBuilders.newPolygonFeature;
"
818,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  24) import static com.google.android.gnd.model.TestModelBuilders.newPolygonVertices;
"
819,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  25) import static com.google.android.gnd.model.TestModelBuilders.newSurvey;
"
820,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  26) import static com.google.android.gnd.model.TestModelBuilders.newTask;
"
821,"ecbd7a1 gnd/src/test/java/com/google/android/gnd/persistence/remote/firestore/schema/LoiConverterTest.java (<eulerhm@dcc.ufmg.br> 2022-12-13  27) import static com.google.android.gnd.model.TestModelBuilders.newUser;
"
