METHOD,OCHIAI_COEFFICIENT,RANK
QuickStartMySitePrompts$Companion#getPromptDetailsForTask,0.5222329678670935,8
QuickStartType$Companion#fromLabel,0.5222329678670935,8
QuickStartType#<init>,0.5222329678670935,8
QuickStartType#getLabel,0.5222329678670935,8
QuickStartType#getTaskTypes,0.5222329678670935,8
QuickStartType#getTaskFromString,0.5222329678670935,8
QuickStartType#isQuickStartInProgress,0.5222329678670935,8
QuickStartType#isEveryQuickStartTaskDone,0.5222329678670935,8
QuickStartType$ExistingSiteQuickStartType#<init>,0.5222329678670935,8
ViewExtensionsKt#setVisible,0.5222329678670935,8
ListItemAction#<clinit>,0.5222329678670935,8
MySiteListItemViewHolder#<init>,0.5222329678670935,8
MySiteListItemViewHolder#bind,0.5222329678670935,8
SiteListItemBuilder#<init>,0.5222329678670935,8
SiteListItemBuilder#buildActivityLogItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildBackupItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildScanItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildJetpackItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildPagesItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildAdminItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildPeopleItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildPluginItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildShareItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildDomainsItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#buildSiteSettingsItemIfAvailable,0.5222329678670935,8
SiteListItemBuilder#shouldShowWPAdmin,0.5222329678670935,8
SiteListItemBuilder#buildThemesItemIfAvailable,0.5222329678670935,8
TodaysStatsCardBuilder#<init>,0.5222329678670935,8
TodaysStatsCardBuilder#build,0.5222329678670935,8
BloggingRemindersViewModel#getUiModel,0.5222329678670935,8
BloggingRemindersViewModel$getUiModel$$inlined$map$1#<init>,0.5222329678670935,8
CardsBuilder#shouldShowQuickActionsCard,0.5222329678670935,8
DomainRegistrationCardShownTracker#<init>,0.5222329678670935,8
DomainRegistrationCardShownTracker#resetShown,0.5222329678670935,8
BloggingPromptCardSource#<init>,0.5222329678670935,8
BloggingPromptCardSource#getRefresh,0.5222329678670935,8
BloggingPromptCardSource#build,0.5222329678670935,8
BloggingPromptCardSource#getData,0.5222329678670935,8
BloggingPromptCardSource#refreshData,0.5222329678670935,8
BloggingPromptCardSource#postErrorState,0.5222329678670935,8
BloggingPromptCardSource#refresh,0.5222329678670935,8
BloggingPromptCardSource#isRefreshing,0.5222329678670935,8
BloggingPromptCardSource#postState,0.5222329678670935,8
BloggingPromptCardSource#onRefreshedMainThread,0.5222329678670935,8
BloggingPromptCardSource#build$lambda-0,0.5222329678670935,8
BloggingPromptCardSource#build$lambda-1,0.5222329678670935,8
BloggingPromptsCardAnalyticsTracker#<init>,0.5222329678670935,8
BloggingPromptCardBuilder#<init>,0.5222329678670935,8
BloggingPromptCardBuilder#build,0.5222329678670935,8
UiString$UiStringRes#<init>,0.5222329678670935,8
UiString$UiStringRes#getStringRes,0.5222329678670935,8
UiHelpers#getTextOfUiString,0.5222329678670935,8
UiHelpers#updateVisibility,0.5222329678670935,8
UiHelpers#setImageOrHide,0.5222329678670935,8
ListItemInteraction$Companion#create,0.5222329678670935,8
ListItemInteraction$NoParams#<init>,0.5222329678670935,8
ListItemInteraction$OneParam#<init>,0.5222329678670935,8
LoginAnalyticsTracker#trackEmailFormViewed,0.5,9
LoginAnalyticsTracker#emailFormScreenResumed,0.5,9
GeneratedAppGlideModuleImpl#<init>,0.5,9
GeneratedAppGlideModuleImpl#applyOptions,0.5,9
GeneratedAppGlideModuleImpl#registerComponents,0.5,9
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.5,9
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.5,9
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.5,9
GeneratedRequestManagerFactory#<init>,0.5,9
GeneratedRequestManagerFactory#build,0.5,9
GlideRequest#apply,0.5,9
GlideOptions#<init>,0.5,9
GlideOptions#clone,0.5,9
GlideOptions#apply,0.5,9
GlideOptions#lock,0.5,9
GlideOptions#autoClone,0.5,9
WordPressGlideModule#<init>,0.5,9
WordPressGlideModule#getRequestQueue,0.5,9
WordPressGlideModule#getNoRedirectsRequestQueue,0.5,9
WordPressGlideModule#getGlideRequestFactory,0.5,9
WordPressGlideModule#applyOptions,0.5,9
WordPressGlideModule#isManifestParsingEnabled,0.5,9
WordPressGlideModule#registerComponents,0.5,9
GlideRequests#<init>,0.5,9
GlideRequests#as,0.5,9
GlideRequests#asDrawable,0.5,9
GlideRequests#setRequestOptions,0.5,9
ContextProvider#getContext,0.5,9
GlideMShotsLoader$Factory#<init>,0.5,9
GlideRequestFactory#<init>,0.5,9
FeatureAnnouncementProvider#<init>,0.48038446141526137,10
FeatureAnnouncementProvider#getLatestFeatureAnnouncement,0.48038446141526137,10
FeatureAnnouncementProvider#getFeatureAnnouncements,0.48038446141526137,10
QuickStartRepository#<init>,0.48038446141526137,10
QuickStartRepository#getActiveTask,0.48038446141526137,10
WeeklyRoundupScheduler$workManager$2#invoke,0.48038446141526137,10
WeeklyRoundupScheduler#getWorkManager,0.48038446141526137,10
WeeklyRoundupScheduler#schedule,0.48038446141526137,10
WPActivityUtils#enableReaderDeeplinks,0.48038446141526137,10
LocaleManager#setLocale,0.48038446141526137,10
LocaleManager#getLanguage,0.48038446141526137,10
LocaleManager#updateResources,0.48038446141526137,10
LocaleManager#languageLocale,0.48038446141526137,10
LocaleManager#<clinit>,0.48038446141526137,10
DisplayUtilsWrapper#<init>,0.48038446141526137,10
ShortcutUtils#<init>,0.48038446141526137,10
ListFormatterUtils#<init>,0.48038446141526137,10
SiteUtils#supportsStoriesFeature,0.48038446141526137,10
SiteUtils#hasFullAccessToContent,0.48038446141526137,10
LiveDataUtilsKt#perform,0.48038446141526137,10
LiveDataUtilsKt#mapNullable,0.48038446141526137,10
QuickStartUtilsWrapper#<init>,0.48038446141526137,10
LiveDataUtilsKt$merge$TripleContainer#<init>,0.48038446141526137,10
ValidationUtils#validateEmail,0.48038446141526137,10
ValidationUtils#validate,0.48038446141526137,10
ValidationUtils#<clinit>,0.48038446141526137,10
BuildConfigWrapper#getAppVersionName,0.48038446141526137,10
BuildConfigWrapper#isMySiteTabsEnabled,0.48038446141526137,10
QuickStartDynamicCardsFeatureConfig#<init>,0.48038446141526137,10
BloggingPromptsFeatureConfig#isEnabled,0.48038446141526137,10
LoginAnalyticsTracker#<init>,0.48038446141526137,10
LoginAnalyticsTracker#trackLoginAccessed,0.48038446141526137,10
LoginPrologueFragment$onViewCreated$3#<init>,0.48038446141526137,10
LoginPrologueFragment$onViewCreated$3#transformPage,0.48038446141526137,10
LoginPrologueFragment$onViewCreated$3#applyParallaxEffect,0.48038446141526137,10
LoginPrologueFragment$onViewCreated$2#<init>,0.48038446141526137,10
LoginPrologueFragment$onViewCreated$2#onPageSelected,0.48038446141526137,10
LoginProloguePagerAdapter#<init>,0.48038446141526137,10
LoginProloguePagerAdapter#getItemCount,0.48038446141526137,10
LoginProloguePagerAdapter#createFragment,0.48038446141526137,10
LoginProloguePagerAdapter$Page#getPromoTitle,0.48038446141526137,10
LoginProloguePagerAdapter$Page#getPromoLayoutId,0.48038446141526137,10
LoginProloguePagerAdapter$Page#getPromoBackgroundId,0.48038446141526137,10
LoginProloguePageFragment$Companion#newInstance,0.48038446141526137,10
LoginProloguePageFragment#<init>,0.48038446141526137,10
LoginProloguePageFragment#onCreate,0.48038446141526137,10
LoginProloguePageFragment#onViewCreated,0.48038446141526137,10
LoginProloguePageFragment#onResume,0.48038446141526137,10
LoginProloguePageFragment#onViewCreated$lambda-4,0.48038446141526137,10
LoginPrologueFragment#<init>,0.48038446141526137,10
LoginPrologueFragment#getUnifiedLoginTracker,0.48038446141526137,10
LoginPrologueFragment#onAttach,0.48038446141526137,10
LoginPrologueFragment#onViewCreated,0.48038446141526137,10
LoginPrologueFragment#onResume,0.48038446141526137,10
LoginPrologueFragment#onActivityCreated,0.48038446141526137,10
LoginPrologueFragment#onViewCreated$lambda-3,0.48038446141526137,10
AppPrefs#setLastActivityStr,0.48038446141526137,10
AppPrefs#getMainPageIndex,0.48038446141526137,10
AppPrefs#setMainPageIndex,0.48038446141526137,10
AppPrefs#isMainFabTooltipDisabled,0.48038446141526137,10
AppPrefs#isInstallationReferrerObtained,0.48038446141526137,10
AppPrefsWrapper#isMainFabTooltipDisabled,0.48038446141526137,10
ModalLayoutPickerDimensionProvider#<init>,0.48038446141526137,10
ModalLayoutPickerTracker#<init>,0.48038446141526137,10
WPMainActivityViewModel$updateFeatureAnnouncements$1#invokeSuspend,0.48038446141526137,10
WPMainActivityViewModel$loadMainActions$1#invokeSuspend,0.48038446141526137,10
WPMainActivityViewModel#<init>,0.48038446141526137,10
WPMainActivityViewModel#getFabUiState,0.48038446141526137,10
WPMainActivityViewModel#getCreateAction,0.48038446141526137,10
WPMainActivityViewModel#isBottomSheetShowing,0.48038446141526137,10
WPMainActivityViewModel#getStartLoginFlow,0.48038446141526137,10
WPMainActivityViewModel#getSwitchToMySite,0.48038446141526137,10
WPMainActivityViewModel#getOnFeatureAnnouncementRequested,0.48038446141526137,10
WPMainActivityViewModel#getCreatePostWithBloggingPrompt,0.48038446141526137,10
WPMainActivityViewModel#getOpenBloggingPromptsOnboarding,0.48038446141526137,10
WPMainActivityViewModel#getOnFocusPointVisibilityChange,0.48038446141526137,10
WPMainActivityViewModel#start,0.48038446141526137,10
WPMainActivityViewModel#loadMainActions,0.48038446141526137,10
WPMainActivityViewModel#setMainFabUiState,0.48038446141526137,10
WPMainActivityViewModel#getCreateContentMessageId,0.48038446141526137,10
WPMainActivityViewModel#getCreateContentMessageId_StoriesFlagOff,0.48038446141526137,10
WPMainActivityViewModel#updateFeatureAnnouncements,0.48038446141526137,10
CreateSiteNotificationHandler#shouldShowNotification,0.48038446141526137,10
CreateSiteNotificationScheduler#<init>,0.48038446141526137,10
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.48038446141526137,10
WPTextView#setText,0.48038446141526137,10
WPTextView#readCustomAttrs,0.48038446141526137,10
WPTextView#replaceCharacter,0.48038446141526137,10
WPMainNavigationView$PageType#<clinit>,0.48038446141526137,10
MainActionListItem$CreateAction#<init>,0.48038446141526137,10
MainFabUiState#<init>,0.48038446141526137,10
WPMainActivity#<init>,0.48038446141526137,10
WPMainActivity#onCreate,0.48038446141526137,10
WPMainActivity#checkDismissNotification,0.48038446141526137,10
WPMainActivity#checkTrackAnalyticsEvent,0.48038446141526137,10
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.48038446141526137,10
WPMainActivity#isGooglePlayServicesAvailable,0.48038446141526137,10
WPMainActivity#scheduleLocalNotifications,0.48038446141526137,10
WPMainActivity#initViewModel,0.48038446141526137,10
WPMainActivity#onDestroy,0.48038446141526137,10
WPMainActivity#trackDefaultApp,0.48038446141526137,10
WPMainActivity#getSelectedSite,0.48038446141526137,10
WPMainActivity#initSelectedSite,0.48038446141526137,10
WPMainActivity#<clinit>,0.48038446141526137,10
Hilt_WPMainActivity$1#<init>,0.48038446141526137,10
Hilt_WPMainActivity$1#onContextAvailable,0.48038446141526137,10
WPMainNavigationView#<init>,0.48038446141526137,10
WPMainNavigationView#setCurrentPosition,0.48038446141526137,10
WPMainNavigationView#init,0.48038446141526137,10
WPMainNavigationView#disableShiftMode,0.48038446141526137,10
WPMainNavigationView#assignNavigationListeners,0.48038446141526137,10
WPMainNavigationView#getItemIdForPosition,0.48038446141526137,10
WPMainNavigationView#updateCurrentPosition,0.48038446141526137,10
WPMainNavigationView#setImageViewSelected,0.48038446141526137,10
WPMainNavigationView#setTitleViewSelected,0.48038446141526137,10
WPMainNavigationView#getDrawableResForPosition,0.48038446141526137,10
WPMainNavigationView#getTitleForPosition,0.48038446141526137,10
WPMainNavigationView#getContentDescriptionForPosition,0.48038446141526137,10
WPMainNavigationView#getTagForPageType,0.48038446141526137,10
WPMainNavigationView#getTitleViewForPosition,0.48038446141526137,10
WPMainNavigationView#getImageViewForPosition,0.48038446141526137,10
WPMainNavigationView#getItemView,0.48038446141526137,10
WPMainNavigationView#isValidPosition,0.48038446141526137,10
WPMainNavigationView#<clinit>,0.48038446141526137,10
WPMainNavigationView$Companion#numPages,0.48038446141526137,10
WPMainNavigationView$Companion#pages,0.48038446141526137,10
WPMainNavigationView$Companion#getPageTypeOrNull,0.48038446141526137,10
WPMainNavigationView$Companion#getPosition,0.48038446141526137,10
WPMainNavigationView$NavAdapter#<init>,0.48038446141526137,10
WPMainNavigationView$NavAdapter#createFragment,0.48038446141526137,10
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.48038446141526137,10
MainActionListItem$ActionType#<clinit>,0.48038446141526137,10
Hilt_WPMainActivity#<init>,0.48038446141526137,10
Hilt_WPMainActivity#_initHiltInternal,0.48038446141526137,10
Hilt_WPMainActivity#generatedComponent,0.48038446141526137,10
Hilt_WPMainActivity#createComponentManager,0.48038446141526137,10
Hilt_WPMainActivity#componentManager,0.48038446141526137,10
Hilt_WPMainActivity#inject,0.48038446141526137,10
AnalyticsUtils#trackWithDefaultInterceptor,0.48038446141526137,10
AnalyticsUtils#trackLoginProloguePages,0.48038446141526137,10
MySiteFragment$viewPagerCallback$1#<init>,0.48038446141526137,10
MySiteFragment#<init>,0.48038446141526137,10
MySiteFragment#onCreate,0.48038446141526137,10
MySiteFragment#initSoftKeyboard,0.48038446141526137,10
MySiteFragment#initDagger,0.48038446141526137,10
MySiteFragment$Companion#newInstance,0.48038446141526137,10
SelectedSiteRepository#hasSelectedSite,0.48038446141526137,10
SelectedSiteRepository#getSelectedSite,0.48038446141526137,10
MeGravatarLoader#<init>,0.48038446141526137,10
WordPress#component,0.48038446141526137,10
AppInitializer#getMediaStore,0.48038446141526137,10
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.48038446141526137,10
LoginSignupScreenBinding#<init>,0.48038446141526137,10
LoginSignupScreenBinding#bind,0.48038446141526137,10
LoginPrologueBottomButtonsContainerBinding#<init>,0.48038446141526137,10
LoginPrologueBottomButtonsContainerBinding#bind,0.48038446141526137,10
LoginIntroTemplateViewBinding#<init>,0.48038446141526137,10
LoginIntroTemplateViewBinding#bind,0.48038446141526137,10
ActivityLauncher#showSignInForResult,0.48038446141526137,10
LocaleAwareActivity#<init>,0.48038446141526137,10
LocaleAwareActivity#attachBaseContext,0.48038446141526137,10
ActivityId#<init>,0.48038446141526137,10
ActivityId#toString,0.48038446141526137,10
ActivityId#trackLastActivity,0.48038446141526137,10
ActivityId#<clinit>,0.48038446141526137,10
WPTooltipView$TooltipPosition$Companion#fromInt,0.48038446141526137,10
WPTooltipView#<init>,0.48038446141526137,10
WPTooltipView$TooltipPosition#<init>,0.48038446141526137,10
WPTooltipView$TooltipPosition#getValue,0.48038446141526137,10
WPTooltipView$TooltipPosition#getLayout,0.48038446141526137,10
WPTooltipView$TooltipPosition#<clinit>,0.48038446141526137,10
WPLaunchActivity#<init>,0.48038446141526137,10
WPLaunchActivity#onCreate,0.48038446141526137,10
WPLaunchActivity#launchWPMainActivity,0.48038446141526137,10
ShortcutsNavigator#<init>,0.48038446141526137,10
GCMRegistrationIntentService#<init>,0.48038446141526137,10
GCMRegistrationIntentService#onCreate,0.48038446141526137,10
GCMRegistrationIntentService#enqueueWork,0.48038446141526137,10
GCMRegistrationIntentService#onHandleWork,0.48038446141526137,10
GCMMessageHandler#<init>,0.48038446141526137,10
GCMMessageHandler#<clinit>,0.48038446141526137,10
GCMMessageHandler$NotificationHelper#<init>,0.48038446141526137,10
LoginAnalyticsModule#provideAnalyticsListener,0.48038446141526137,10
ZendeskHelper#isIdentitySet,0.48038446141526137,10
ZendeskHelper#enablePushNotifications,0.48038446141526137,10
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.48038446141526137,10
MySiteTabType#<init>,0.48038446141526137,10
MySiteTabType#<clinit>,0.48038446141526137,10
EventKt#observeEvent,0.48038446141526137,10
ViewModelFactory#<init>,0.48038446141526137,10
ViewModelFactory#create,0.48038446141526137,10
ScopedViewModel#<init>,0.48038446141526137,10
ScopedViewModel#launch,0.48038446141526137,10
ScopedViewModel#launch$default,0.48038446141526137,10
SingleLiveEvent#<init>,0.48038446141526137,10
SingleLiveEvent#observe,0.48038446141526137,10
LayoutPickerViewModel#<init>,0.48038446141526137,10
ModalLayoutPickerViewModel#<init>,0.48038446141526137,10
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.48038446141526137,10
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.48038446141526137,10
ModalLayoutPickerViewModel#onCleared,0.48038446141526137,10
LocalNotificationScheduler#<init>,0.48038446141526137,10
MediaPickerLauncher#<init>,0.48038446141526137,10
LoginActivity$SmartLockHelperState#<clinit>,0.48038446141526137,10
UnifiedLoginTracker$Source#<init>,0.48038446141526137,10
UnifiedLoginTracker$Source#getValue,0.48038446141526137,10
UnifiedLoginTracker$Source#<clinit>,0.48038446141526137,10
SmartLockHelper$1#<init>,0.48038446141526137,10
SmartLockHelper$1#onResult,0.48038446141526137,10
UnifiedLoginTracker#<init>,0.48038446141526137,10
UnifiedLoginTracker#track,0.48038446141526137,10
UnifiedLoginTracker#track$default,0.48038446141526137,10
UnifiedLoginTracker#trackClick,0.48038446141526137,10
UnifiedLoginTracker#buildDefaultParams,0.48038446141526137,10
UnifiedLoginTracker#setFlowAndStep,0.48038446141526137,10
LoginViewModel#<init>,0.48038446141526137,10
LoginViewModel#getNavigationEvents,0.48038446141526137,10
UnifiedLoginTracker$Flow#<init>,0.48038446141526137,10
UnifiedLoginTracker$Flow#getValue,0.48038446141526137,10
UnifiedLoginTracker$Flow#<clinit>,0.48038446141526137,10
UnifiedLoginTracker$Step#<init>,0.48038446141526137,10
UnifiedLoginTracker$Step#getValue,0.48038446141526137,10
UnifiedLoginTracker$Step#<clinit>,0.48038446141526137,10
SmartLockHelper#<init>,0.48038446141526137,10
SmartLockHelper#getActivityAndCheckAvailability,0.48038446141526137,10
SmartLockHelper#initSmartLockForPasswords,0.48038446141526137,10
SmartLockHelper#smartLockAutoFill,0.48038446141526137,10
