METHOD,OCHIAI_COEFFICIENT
SmartLockHelper#initSmartLockForPasswords,0.5547001962252291
SmartLockHelper#smartLockAutoFill,0.5547001962252291
SmartLockHelper#disableAutoSignIn,0.5547001962252291
LoginActivity#<init>,0.5547001962252291
LoginActivity#onCreate,0.5547001962252291
LoginActivity#initViewModel,0.5547001962252291
LoginActivity#loginFromPrologue,0.5547001962252291
LoginActivity#showFragment,0.5547001962252291
LoginActivity#slideInFragment,0.5547001962252291
LoginActivity#getLoginMode,0.5547001962252291
LoginActivity#initSmartLockHelperConnection,0.5547001962252291
LoginActivity#initSmartLockIfNotFinished,0.5547001962252291
LoginActivity#onConnected,0.5547001962252291
LoginActivity#onCredentialsUnavailable,0.5547001962252291
LoginActivity#androidInjector,0.5547001962252291
UnifiedLoginTracker$Click#<init>,0.5547001962252291
UnifiedLoginTracker$Click#getValue,0.5547001962252291
UnifiedLoginTracker$Click#<clinit>,0.5547001962252291
LoginFlowThemeHelper#injectMissingCustomAttributes,0.5547001962252291
QuickStartTracker#<init>,0.5547001962252291
QuickStartTaskDetails#<init>,0.5547001962252291
QuickStartTaskDetails#getTaskString,0.5547001962252291
QuickStartTaskDetails#<clinit>,0.5547001962252291
UploadService#sanitizeMediaUploadStateForSite,0.5547001962252291
UploadService#<clinit>,0.5547001962252291
ViewExtensionsKt#redirectContextClickToLongPressListener,0.5547001962252291
ContextExtensionsKt#getColorResIdFromAttribute,0.5547001962252291
ContextExtensionsKt#getColorStateListFromAttribute,0.5547001962252291
BloggingReminderUtils#observeBottomSheet,0.5547001962252291
DaysProvider#<init>,0.5547001962252291
EpilogueBuilder#<init>,0.5547001962252291
BloggingRemindersViewModel#<init>,0.5547001962252291
BloggingRemindersViewModel#isBottomSheetShowing,0.5547001962252291
BloggingRemindersManager#<init>,0.5547001962252291
PrologueBuilder#<init>,0.5547001962252291
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.5547001962252291
DayLabelUtils#<init>,0.5547001962252291
BloggingRemindersModelMapper#<init>,0.5547001962252291
DaySelectionBuilder#<init>,0.5547001962252291
HtmlMessageUtils#<init>,0.5547001962252291
SupportedBlocksProvider#<init>,0.5345224838248488
NotificationsTable#putNote,0.5303300858899106
NotificationsTable#prepareNote,0.5303300858899106
NotificationsTable#saveNotes,0.5303300858899106
NotificationsTable#clearNotes,0.5303300858899106
LoginAnalyticsTracker#trackWpComBackgroundServiceUpdate,0.5303300858899106
NotificationsUpdateServiceStarter#startService,0.5303300858899106
NotificationsUpdateJobService#<init>,0.5303300858899106
NotificationsUpdateJobService#attachBaseContext,0.5303300858899106
NotificationsUpdateJobService#onStartJob,0.5303300858899106
NotificationsUpdateJobService#onCreate,0.5303300858899106
NotificationsUpdateJobService#onDestroy,0.5303300858899106
NotificationsUpdateJobService#onCompleted,0.5303300858899106
NotificationsUpdateLogic#<init>,0.5303300858899106
NotificationsUpdateLogic#performRefresh,0.5303300858899106
NotificationsUpdateLogic#completed,0.5303300858899106
NotificationsUpdateLogic$RestListener#<init>,0.5303300858899106
NotificationsUpdateLogic$RestListener#onResponse,0.5303300858899106
SiteSettingsInterface$1#<init>,0.5303300858899106
SiteSettingsInterface$1#run,0.5303300858899106
SiteSettingsInterface#notifyCredentialsVerifiedOnUiThread,0.5303300858899106
SiteSettingsInterfaceWrapper$Factory$build$siteSettingsInterface$1#onCredentialsValidated,0.5303300858899106
WPMainActivity#getMySiteFragment,0.5303300858899106
WPMainActivity#onNegativeClicked,0.5303300858899106
SitePickerAdapter$LoadSitesTask#lambda$doInBackground$0,0.5303300858899106
SitePickerAdapter$SiteRecord#getHomeURL,0.5303300858899106
SitePickerAdapter$SiteRecord#getBlavatarUrl,0.5303300858899106
QuickStartPromptDialogFragment#<init>,0.5303300858899106
QuickStartPromptDialogFragment#getImageManager,0.5303300858899106
QuickStartPromptDialogFragment#getSelectedSiteRepository,0.5303300858899106
QuickStartPromptDialogFragment#getTheme,0.5303300858899106
QuickStartPromptDialogFragment#initialize,0.5303300858899106
QuickStartPromptDialogFragment#onAttach,0.5303300858899106
QuickStartPromptDialogFragment#initDagger,0.5303300858899106
QuickStartPromptDialogFragment#onCreate,0.5303300858899106
QuickStartPromptDialogFragment#onCreateView,0.5303300858899106
QuickStartPromptDialogFragment#onCreateDialog,0.5303300858899106
QuickStartPromptDialogFragment#initializeView,0.5303300858899106
QuickStartPromptDialogFragment#updateSiteLayout,0.5303300858899106
QuickStartPromptDialogFragment#updateDialogTitle,0.5303300858899106
QuickStartPromptDialogFragment#updateDialogDescription,0.5303300858899106
QuickStartPromptDialogFragment#updatePositiveButton,0.5303300858899106
QuickStartPromptDialogFragment#updateNegativeButton,0.5303300858899106
QuickStartPromptDialogFragment#updateNegativeButton$lambda-1,0.5303300858899106
MySiteFragment#onNegativeClicked,0.5303300858899106
SiteNavigationAction$ShowQuickStartDialog#<init>,0.5303300858899106
SiteNavigationAction$ShowQuickStartDialog#getTitle,0.5303300858899106
SiteNavigationAction$ShowQuickStartDialog#getMessage,0.5303300858899106
SiteNavigationAction$ShowQuickStartDialog#getPositiveButtonLabel,0.5303300858899106
SiteNavigationAction$ShowQuickStartDialog#getNegativeButtonLabel,0.5303300858899106
MySiteViewModel#ignoreQuickStart,0.5303300858899106
Note#getJSON,0.5303300858899106
Note#getId,0.5303300858899106
Note#getType,0.5303300858899106
Note#getTimestamp,0.5303300858899106
Note#getTimestampString,0.5303300858899106
Note#queryJSON,0.5303300858899106
MySiteTabFragment#getQuickStartTracker,0.5303300858899106
MySiteTabFragment#showQuickStartDialog,0.5303300858899106
MySiteTabFragment#onNegativeClicked,0.5303300858899106
NotificationEvents$NotificationsRefreshCompleted#<init>,0.5303300858899106
SmartLockHelper$2#<init>,0.5303300858899106
SmartLockHelper$2#onResult,0.5303300858899106
SmartLockHelper#saveCredentialsInSmartLock,0.5303300858899106
LoginActivity#loggedInViaPassword,0.5303300858899106
LoginActivity#startPostLoginServices,0.5303300858899106
LoginActivity#saveCredentialsInSmartLock,0.5303300858899106
QuickStartTracker#track,0.5303300858899106
QuickStartTracker#track$default,0.5303300858899106
QuickStartTracker#getLastSelectedQuickStartType,0.5303300858899106
QuickStartType#getTrackingLabel,0.5303300858899106
NotificationsActions#parseNotes,0.5303300858899106
ReaderTagTable#replaceTags,0.5
ReaderTagTable#addOrUpdateTags,0.5
ReaderTagTable#getDefaultTags,0.5
ReaderTagTable#getFollowedTags,0.5
ReaderTagTable#getCustomListTags,0.5
ReaderTagTable#getBookmarkTags,0.5
ReaderTagTable#getTagsOfType,0.5
ReaderTagTable#deleteTags,0.5
QuickStartRepository#checkAndSetQuickStartType,0.5
ReaderEvents$FollowedTagsChanged#<init>,0.5
BuildConfigWrapper#isSiteCreationEnabled,0.5
LoginAnalyticsTracker#trackPasswordFormViewed,0.5
LoginAnalyticsTracker#emailPasswordFormScreenResumed,0.5
LoginEpilogueFragment$4#<init>,0.5
LoginEpilogueFragment$4#onSiteClick,0.5
LoginEpilogueFragment$2#<init>,0.5
LoginEpilogueFragment$2#onCreateViewHolder,0.5
LoginEpilogueFragment$2#onBindViewHolder,0.5
LoginEpilogueFragment$1#<init>,0.5
LoginEpilogueFragment$1#onBeforeLoad,0.5
LoginEpilogueFragment$1#onAfterLoad,0.5
LoginEpilogueFragment$1#lambda$onAfterLoad$0,0.5
LoginEpilogueFragment#<init>,0.5
LoginEpilogueFragment#newInstance,0.5
LoginEpilogueFragment#listenForLogin,0.5
LoginEpilogueFragment#setupLabel,0.5
LoginEpilogueFragment#createMainView,0.5
LoginEpilogueFragment#loginEpilogueScreenResource,0.5
LoginEpilogueFragment#isNewLoginEpilogueScreenEnabled,0.5
LoginEpilogueFragment#setupContent,0.5
LoginEpilogueFragment#setupBottomButton,0.5
LoginEpilogueFragment#onCreate,0.5
LoginEpilogueFragment#onViewCreated,0.5
LoginEpilogueFragment#onActivityCreated,0.5
LoginEpilogueFragment#initViewModel,0.5
LoginEpilogueFragment#initAdapter,0.5
LoginEpilogueFragment#setNewAdapter,0.5
LoginEpilogueFragment#dataLoadedListener,0.5
LoginEpilogueFragment#headerHandler,0.5
LoginEpilogueFragment#footerHandler,0.5
LoginEpilogueFragment#setOnSiteClickListener,0.5
LoginEpilogueFragment#onAttach,0.5
LoginEpilogueFragment#onResume,0.5
LoginEpilogueFragment#bindHeaderViewHolder,0.5
LoginHeaderViewHolder#<init>,0.5
LoginHeaderViewHolder#hideSitesHeading,0.5
LoginHeaderViewHolder#getAvatarSize,0.5
AppPrefs#getLong,0.5
AppPrefs#setLong,0.5
AppPrefs#getLastUsedUserId,0.5
AppPrefs#setSupportEmail,0.5
AppPrefs#setSupportName,0.5
AppPrefs#setReaderTagsUpdatedTimestamp,0.5
AppPrefs#setLastSelectedQuickStartTypeForSite,0.5
SiteSettingsInterface#getLocalSiteId,0.5
SiteSettingsInterface#setTitle,0.5
SiteSettingsInterface#setAddress,0.5
SiteSettingsInterface#setUsername,0.5
SiteSettingsInterface#setPassword,0.5
AppPrefsWrapper#setLastSelectedQuickStartTypeForSite,0.5
SiteSettingsInterfaceWrapper#getLocalSiteId,0.5
SitePickerAdapter#getItemCount,0.5
SitePickerAdapter#getItemId,0.5
SitePickerAdapter#getItemViewType,0.5
SitePickerAdapter#getItem,0.5
SitePickerAdapter#getPositionOffset,0.5
SitePickerAdapter#setOnSiteClickListener,0.5
SitePickerAdapter#onCreateViewHolder,0.5
SitePickerAdapter#onBindViewHolder,0.5
SitePickerAdapter#isValidPosition,0.5
SitePickerAdapter#isNewLoginEpilogueScreenEnabled,0.5
SitePickerAdapter#loadSites,0.5
SitePickerAdapter#filteredSitesByTextIfInSearchMode,0.5
SitePickerAdapter#getBlogsForCurrentView,0.5
SitePickerAdapter#lambda$onBindViewHolder$0,0.5
WPMainActivity#setSite,0.5
WPMainActivity#onActivityResult,0.5
WPMainActivity#passOnActivityResultToMySiteFragment,0.5
WPMainActivity#setSelectedSite,0.5
WPMainNavigationView#getFragment,0.5
SitePickerAdapter$SiteViewHolder#<init>,0.5
SitePickerAdapter$LoadSitesTask#<init>,0.5
SitePickerAdapter$LoadSitesTask#onPreExecute,0.5
SitePickerAdapter$LoadSitesTask#doInBackground,0.5
SitePickerAdapter$LoadSitesTask#onPostExecute,0.5
SitePickerAdapter$SiteList#<init>,0.5
SitePickerAdapter$SiteList#isSameList,0.5
SitePickerAdapter$SiteRecord#<init>,0.5
SitePickerAdapter$SiteRecord#getBlogNameOrHomeURL,0.5
SitePickerAdapter$SiteRecord#getLocalId,0.5
SitePickerAdapter$SiteRecord#getBlavatarType,0.5
SitePickerAdapter$SitePickerMode#isReblogMode,0.5
SitePickerAdapter$SitePickerMode#isBloggingPromptsMode,0.5
SitePickerAdapter$SitePickerMode#<clinit>,0.5
WPMainNavigationView$NavAdapter#getFragmentIfExists$org_wordpress_android_wordpressJalapenoDebug,0.5
ReaderUpdateServiceStarter#startService,0.5
ReaderUpdateServiceStarter#getIntArrayFromEnumSet,0.5
TagUpdateClientUtilsProvider#<init>,0.5
TagUpdateClientUtilsProvider#getRestClientForTagUpdate,0.5
ReaderUpdateLogic$UpdateTask#<clinit>,0.5
ReaderUpdateLogic#<init>,0.5
ReaderUpdateLogic#performTasks,0.5
ReaderUpdateLogic#taskCompleted,0.5
ReaderUpdateLogic#allTasksCompleted,0.5
ReaderUpdateLogic#updateTags,0.5
ReaderUpdateLogic#displayNameUpdateWasNeeded,0.5
ReaderUpdateLogic#handleUpdateTagsResponse,0.5
ReaderUpdateLogic#parseTags,0.5
ReaderUpdateJobService#<init>,0.5
ReaderUpdateJobService#attachBaseContext,0.5
ReaderUpdateJobService#onStartJob,0.5
ReaderUpdateJobService#onCreate,0.5
ReaderUpdateJobService#onDestroy,0.5
ReaderUpdateJobService#onCompleted,0.5
ReaderUpdateLogic$1#<init>,0.5
ReaderUpdateLogic$1#onResponse,0.5
ReaderUpdateLogic$2#<init>,0.5
ReaderUpdateLogic$3#<init>,0.5
ReaderUpdateLogic$3#run,0.5
MySiteFragment#onActivityResult,0.5
MySiteFragment#getCurrentFragment,0.5
MySiteFragment#handleNavigationAction$lambda-16,0.5
MySiteFragment#onActivityResult$lambda-17,0.5
MySiteViewModel#onCreateSiteResult,0.5
MySiteViewModel#performFirstStepAfterSiteCreation,0.5
MySiteViewModel#checkAndStartQuickStart,0.5
MySiteViewModel#showQuickStartDialog,0.5
AppInitializer$Companion#getRestClientUtilsV1_3,0.5
WordPress$Companion#getRestClientUtilsV1_3,0.5
AppInitializer$Companion$restClientUtilsV1_3$2#invoke,0.5
ReaderTagList#<init>,0.5
ReaderTagList#isSameList,0.5
ReaderTagList#getDeletions,0.5
ReaderTag#<init>,0.5
ReaderTag#getEndpoint,0.5
ReaderTag#setEndpoint,0.5
ReaderTag#getTagTitle,0.5
ReaderTag#setTagTitle,0.5
ReaderTag#getTagDisplayName,0.5
ReaderTag#setTagDisplayName,0.5
ReaderTag#getTagSlug,0.5
ReaderTag#setTagSlug,0.5
ReaderTag#getTagSlugFromEndpoint,0.5
ReaderTag#isPostsILike,0.5
ReaderTag#isFollowedSites,0.5
ReaderTag#isDiscover,0.5
ReaderTag#createDiscoverPostCardsTag,0.5
ReaderTag#<clinit>,0.5
ReaderTagType#toInt,0.5
ReaderTagType#<clinit>,0.5
ActivityLauncher#showMainActivityAndLoginEpilogue,0.5
ActivityLauncher#showLoginEpilogue,0.5
ZendeskHelperKt#buildZendeskConfig,0.5
ZendeskHelperKt#buildZendeskCustomFields,0.5
ZendeskHelperKt#getCombinedLogInformationOfSites,0.5
ZendeskHelperKt#buildZendeskTags,0.5
ZendeskHelperKt#getNetworkInformation,0.5
ZendeskHelper#createNewTicket,0.5
ZendeskHelper#requireIdentity,0.5
SupportHelperKt#supportIdentityInputDialogLayout,0.5
ZendeskHelper$requireIdentity$1#invoke,0.5
ZendeskHelper$createNewTicket$2#invoke,0.5
SupportHelper#showSupportIdentityInputDialog,0.5
SupportHelper#showSupportIdentityInputDialog$default,0.5
SupportHelper#getSupportEmailAndNameSuggestion,0.5
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,0.5
SupportHelper#showSupportIdentityInputDialog$lambda-1,0.5
MySiteTabFragment#handleNavigationAction,0.5
MySiteTabFragment#onActivityResult,0.5
ReaderUtils#sanitizeWithDashes,0.5
ReaderUtils#isValidUrlEncodedString,0.5
LoginEpilogueViewModel#<init>,0.5
LoginEpilogueViewModel#getNavigationEvents,0.5
LoginEpilogueViewModel#onSiteClick,0.5
LoginEpilogueViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.5
LoginEpilogueViewModel#onLoginEpilogueResume,0.5
LoginNavigationEvents$SelectSite#<init>,0.5
LoginNavigationEvents$SelectSite#getLocalId,0.5
HelpActivity$Origin#toString,0.5
HelpActivity$extraTagsFromExtras$2#invoke,0.5
LoginEpilogueActivity#<init>,0.5
LoginEpilogueActivity#onCreate,0.5
LoginEpilogueActivity#initViewModel,0.5
LoginEpilogueActivity#initObservers,0.5
LoginEpilogueActivity#addPostLoginFragment,0.5
LoginEpilogueActivity#onSiteClick,0.5
LoginEpilogueActivity#selectSite,0.5
LoginEpilogueActivity#showFragment,0.5
LoginEpilogueActivity#lambda$initObservers$0,0.5
LoginActivity#loggedInAndFinish,0.5
LoginActivity#gotWpcomEmail,0.5
LoginActivity#showEmailPasswordScreen,0.5
HelpActivity#getZendeskHelper,0.5
HelpActivity#getExtraTagsFromExtras,0.5
HelpActivity#getSelectedSiteFromExtras,0.5
HelpActivity#createNewZendeskTicket,0.5
HelpActivity#onCreate$lambda-5$lambda-0,0.5
HelpActivity$selectedSiteFromExtras$2#invoke,0.5
ContextExtensionsKt#getColorFromAttribute,0.5
ContextExtensionsKt#getCurrentLocale,0.5
FeatureConfig#<init>,0.4923659639173309
UiHelpers#setTextOrHide,0.4923659639173309
AppInitializer$initEmojiCompat$1#onInitialized,0.48507125007266594
AppInitializer$setupCredentialsClient$1#onConnected,0.48507125007266594
SiteUtils#getSiteImageType,0.4743416490252569
LoginAnalyticsTracker#trackAnalyticsSignIn,0.4743416490252569
WPViewPager#<init>,0.4743416490252569
WPMainActivity#onSiteChanged,0.4743416490252569
AnalyticsUtils#trackAnalyticsSignIn,0.4743416490252569
SelectedSiteSource#onSiteChanged,0.4743416490252569
BlavatarShape#<clinit>,0.4743416490252569
ImageManager#loadIntoCircle$default,0.4743416490252569
ImageManager#loadImageWithCorners,0.4743416490252569
ImageManager#loadImageWithCorners$default,0.4743416490252569
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.4743416490252569
GlideRequestFactory#create,0.4743416490252569
GlideRequestFactory#convertWPcomUrlToHttps,0.4743416490252569
GlideRequestFactory#addAuthHeaders,0.4743416490252569
UnifiedLoginTracker#setStep,0.4743416490252569
AuthenticationUtils#getAuthHeaders,0.4743416490252569
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.47140452079103173
ManualFeatureConfig#hasManualSetup,0.45291081365783825
AppPrefs#getString,0.45291081365783825
AppPrefs#getInt,0.45291081365783825
DebugCookieManager#<init>,0.45291081365783825
LoginAnalyticsTracker#trackSubmitClicked,0.45226701686664544
LoginAnalyticsTracker#trackSelectEmailField,0.45226701686664544
LoginActivity#onActivityResult,0.45226701686664544
SiteSettingsTable#createTable,0.4472135954999579
NotificationsTable#createTables,0.4472135954999579
NotificationsTable#<clinit>,0.4472135954999579
UserSuggestionTable#createTables,0.4472135954999579
ViewsWidgetUpdater#<init>,0.4472135954999579
WeeklyRoundupNotifier#<init>,0.4472135954999579
WeeklyRoundupRepository#<init>,0.4472135954999579
WeeklyRoundupScheduler#<init>,0.4472135954999579
WeeklyRoundupScheduler#<clinit>,0.4472135954999579
WeeklyRoundupWorker$Factory#<init>,0.4472135954999579
