METHOD,OCHIAI_COEFFICIENT
CreateSiteNotificationScheduler#scheduleCreateSiteNotificationIfNeeded,0.48038446141526137
WPTextView#setText,0.48038446141526137
WPTextView#readCustomAttrs,0.48038446141526137
WPTextView#replaceCharacter,0.48038446141526137
WPMainNavigationView$PageType#<clinit>,0.48038446141526137
MainActionListItem$CreateAction#<init>,0.48038446141526137
MainFabUiState#<init>,0.48038446141526137
WPMainActivity#<init>,0.48038446141526137
WPMainActivity#onCreate,0.48038446141526137
WPMainActivity#checkDismissNotification,0.48038446141526137
WPMainActivity#checkTrackAnalyticsEvent,0.48038446141526137
WPMainActivity#showSignInForResultBasedOnIsJetpackAppBuildConfig,0.48038446141526137
WPMainActivity#isGooglePlayServicesAvailable,0.48038446141526137
WPMainActivity#scheduleLocalNotifications,0.48038446141526137
WPMainActivity#initViewModel,0.48038446141526137
WPMainActivity#onDestroy,0.48038446141526137
WPMainActivity#trackDefaultApp,0.48038446141526137
WPMainActivity#getSelectedSite,0.48038446141526137
WPMainActivity#initSelectedSite,0.48038446141526137
WPMainActivity#<clinit>,0.48038446141526137
Hilt_WPMainActivity$1#<init>,0.48038446141526137
Hilt_WPMainActivity$1#onContextAvailable,0.48038446141526137
WPMainNavigationView#<init>,0.48038446141526137
WPMainNavigationView#setCurrentPosition,0.48038446141526137
WPMainNavigationView#init,0.48038446141526137
WPMainNavigationView#disableShiftMode,0.48038446141526137
WPMainNavigationView#assignNavigationListeners,0.48038446141526137
WPMainNavigationView#getItemIdForPosition,0.48038446141526137
WPMainNavigationView#updateCurrentPosition,0.48038446141526137
WPMainNavigationView#setImageViewSelected,0.48038446141526137
WPMainNavigationView#setTitleViewSelected,0.48038446141526137
WPMainNavigationView#getDrawableResForPosition,0.48038446141526137
WPMainNavigationView#getTitleForPosition,0.48038446141526137
WPMainNavigationView#getContentDescriptionForPosition,0.48038446141526137
WPMainNavigationView#getTagForPageType,0.48038446141526137
WPMainNavigationView#getTitleViewForPosition,0.48038446141526137
WPMainNavigationView#getImageViewForPosition,0.48038446141526137
WPMainNavigationView#getItemView,0.48038446141526137
WPMainNavigationView#isValidPosition,0.48038446141526137
WPMainNavigationView#<clinit>,0.48038446141526137
WPMainNavigationView$Companion#numPages,0.48038446141526137
WPMainNavigationView$Companion#pages,0.48038446141526137
WPMainNavigationView$Companion#getPageTypeOrNull,0.48038446141526137
WPMainNavigationView$Companion#getPosition,0.48038446141526137
WPMainNavigationView$NavAdapter#<init>,0.48038446141526137
WPMainNavigationView$NavAdapter#createFragment,0.48038446141526137
WPMainNavigationView$NavAdapter#getFragment$org_wordpress_android_wordpressJalapenoDebug,0.48038446141526137
MainActionListItem$ActionType#<clinit>,0.48038446141526137
Hilt_WPMainActivity#<init>,0.48038446141526137
Hilt_WPMainActivity#_initHiltInternal,0.48038446141526137
Hilt_WPMainActivity#generatedComponent,0.48038446141526137
Hilt_WPMainActivity#createComponentManager,0.48038446141526137
Hilt_WPMainActivity#componentManager,0.48038446141526137
Hilt_WPMainActivity#inject,0.48038446141526137
AnalyticsUtils#trackWithDefaultInterceptor,0.48038446141526137
AnalyticsUtils#trackLoginProloguePages,0.48038446141526137
MySiteFragment$viewPagerCallback$1#<init>,0.48038446141526137
MySiteFragment#<init>,0.48038446141526137
MySiteFragment#onCreate,0.48038446141526137
MySiteFragment#initSoftKeyboard,0.48038446141526137
MySiteFragment#initDagger,0.48038446141526137
MySiteFragment$Companion#newInstance,0.48038446141526137
SelectedSiteRepository#hasSelectedSite,0.48038446141526137
SelectedSiteRepository#getSelectedSite,0.48038446141526137
MeGravatarLoader#<init>,0.48038446141526137
WordPress#component,0.48038446141526137
AppInitializer#getMediaStore,0.48038446141526137
AppInitializer#sanitizeMediaUploadStateForSite$lambda-3$lambda-2,0.48038446141526137
LoginSignupScreenBinding#<init>,0.48038446141526137
LoginSignupScreenBinding#bind,0.48038446141526137
LoginPrologueBottomButtonsContainerBinding#<init>,0.48038446141526137
LoginPrologueBottomButtonsContainerBinding#bind,0.48038446141526137
LoginIntroTemplateViewBinding#<init>,0.48038446141526137
LoginIntroTemplateViewBinding#bind,0.48038446141526137
ActivityLauncher#showSignInForResult,0.48038446141526137
LocaleAwareActivity#<init>,0.48038446141526137
LocaleAwareActivity#attachBaseContext,0.48038446141526137
ActivityId#<init>,0.48038446141526137
ActivityId#toString,0.48038446141526137
ActivityId#trackLastActivity,0.48038446141526137
ActivityId#<clinit>,0.48038446141526137
WPTooltipView$TooltipPosition$Companion#fromInt,0.48038446141526137
WPTooltipView#<init>,0.48038446141526137
WPTooltipView$TooltipPosition#<init>,0.48038446141526137
WPTooltipView$TooltipPosition#getValue,0.48038446141526137
WPTooltipView$TooltipPosition#getLayout,0.48038446141526137
WPTooltipView$TooltipPosition#<clinit>,0.48038446141526137
WPLaunchActivity#<init>,0.48038446141526137
WPLaunchActivity#onCreate,0.48038446141526137
WPLaunchActivity#launchWPMainActivity,0.48038446141526137
ShortcutsNavigator#<init>,0.48038446141526137
GCMRegistrationIntentService#<init>,0.48038446141526137
GCMRegistrationIntentService#onCreate,0.48038446141526137
GCMRegistrationIntentService#enqueueWork,0.48038446141526137
GCMRegistrationIntentService#onHandleWork,0.48038446141526137
GCMMessageHandler#<init>,0.48038446141526137
GCMMessageHandler#<clinit>,0.48038446141526137
GCMMessageHandler$NotificationHelper#<init>,0.48038446141526137
LoginAnalyticsModule#provideAnalyticsListener,0.48038446141526137
ZendeskHelper#isIdentitySet,0.48038446141526137
ZendeskHelper#enablePushNotifications,0.48038446141526137
ZendeskHelper$refreshIdentity$$inlined$schedule$1#run,0.48038446141526137
MySiteTabType#<init>,0.48038446141526137
MySiteTabType#<clinit>,0.48038446141526137
EventKt#observeEvent,0.48038446141526137
ViewModelFactory#<init>,0.48038446141526137
ViewModelFactory#create,0.48038446141526137
ScopedViewModel#<init>,0.48038446141526137
ScopedViewModel#launch,0.48038446141526137
ScopedViewModel#launch$default,0.48038446141526137
SingleLiveEvent#<init>,0.48038446141526137
SingleLiveEvent#observe,0.48038446141526137
LayoutPickerViewModel#<init>,0.48038446141526137
ModalLayoutPickerViewModel#<init>,0.48038446141526137
ModalLayoutPickerViewModel#isModalLayoutPickerShowing,0.48038446141526137
ModalLayoutPickerViewModel#getOnCreateNewPageRequested,0.48038446141526137
ModalLayoutPickerViewModel#onCleared,0.48038446141526137
LocalNotificationScheduler#<init>,0.48038446141526137
MediaPickerLauncher#<init>,0.48038446141526137
LoginActivity$SmartLockHelperState#<clinit>,0.48038446141526137
UnifiedLoginTracker$Source#<init>,0.48038446141526137
UnifiedLoginTracker$Source#getValue,0.48038446141526137
UnifiedLoginTracker$Source#<clinit>,0.48038446141526137
SmartLockHelper$1#<init>,0.48038446141526137
SmartLockHelper$1#onResult,0.48038446141526137
UnifiedLoginTracker#<init>,0.48038446141526137
UnifiedLoginTracker#track,0.48038446141526137
UnifiedLoginTracker#track$default,0.48038446141526137
UnifiedLoginTracker#trackClick,0.48038446141526137
UnifiedLoginTracker#buildDefaultParams,0.48038446141526137
UnifiedLoginTracker#setFlowAndStep,0.48038446141526137
LoginViewModel#<init>,0.48038446141526137
LoginViewModel#getNavigationEvents,0.48038446141526137
UnifiedLoginTracker$Flow#<init>,0.48038446141526137
UnifiedLoginTracker$Flow#getValue,0.48038446141526137
UnifiedLoginTracker$Flow#<clinit>,0.48038446141526137
UnifiedLoginTracker$Step#<init>,0.48038446141526137
UnifiedLoginTracker$Step#getValue,0.48038446141526137
UnifiedLoginTracker$Step#<clinit>,0.48038446141526137
SmartLockHelper#<init>,0.48038446141526137
SmartLockHelper#getActivityAndCheckAvailability,0.48038446141526137
SmartLockHelper#initSmartLockForPasswords,0.48038446141526137
SmartLockHelper#smartLockAutoFill,0.48038446141526137
SmartLockHelper#disableAutoSignIn,0.48038446141526137
LoginActivity#<init>,0.48038446141526137
LoginActivity#onCreate,0.48038446141526137
LoginActivity#initViewModel,0.48038446141526137
LoginActivity#loginFromPrologue,0.48038446141526137
LoginActivity#showFragment,0.48038446141526137
LoginActivity#slideInFragment,0.48038446141526137
LoginActivity#getLoginMode,0.48038446141526137
LoginActivity#initSmartLockHelperConnection,0.48038446141526137
LoginActivity#initSmartLockIfNotFinished,0.48038446141526137
LoginActivity#onConnected,0.48038446141526137
LoginActivity#onCredentialsUnavailable,0.48038446141526137
LoginActivity#androidInjector,0.48038446141526137
UnifiedLoginTracker$Click#<init>,0.48038446141526137
UnifiedLoginTracker$Click#getValue,0.48038446141526137
UnifiedLoginTracker$Click#<clinit>,0.48038446141526137
LoginFlowThemeHelper#injectMissingCustomAttributes,0.48038446141526137
QuickStartTracker#<init>,0.48038446141526137
QuickStartTaskDetails#<init>,0.48038446141526137
QuickStartTaskDetails#getTaskString,0.48038446141526137
QuickStartTaskDetails#<clinit>,0.48038446141526137
UploadService#sanitizeMediaUploadStateForSite,0.48038446141526137
UploadService#<clinit>,0.48038446141526137
ViewExtensionsKt#redirectContextClickToLongPressListener,0.48038446141526137
ContextExtensionsKt#getColorResIdFromAttribute,0.48038446141526137
ContextExtensionsKt#getColorStateListFromAttribute,0.48038446141526137
BloggingReminderUtils#observeBottomSheet,0.48038446141526137
DaysProvider#<init>,0.48038446141526137
EpilogueBuilder#<init>,0.48038446141526137
BloggingRemindersViewModel#<init>,0.48038446141526137
BloggingRemindersViewModel#isBottomSheetShowing,0.48038446141526137
BloggingRemindersManager#<init>,0.48038446141526137
PrologueBuilder#<init>,0.48038446141526137
BloggingRemindersViewModel$special$$inlined$combine$1#<init>,0.48038446141526137
DayLabelUtils#<init>,0.48038446141526137
BloggingRemindersModelMapper#<init>,0.48038446141526137
DaySelectionBuilder#<init>,0.48038446141526137
HtmlMessageUtils#<init>,0.48038446141526137
LoginHeaderViewHolder#updateLoggedInAsHeading,0.4714045207910317
UrlUtilsWrapper#<init>,0.4629100498862757
SupportedBlocksProvider#<init>,0.4629100498862757
GlideRequest#transform,0.4364357804719847
Note#<init>,0.43301270189221935
FeatureConfig#<init>,0.4264014327112209
UiHelpers#setTextOrHide,0.4264014327112209
AppInitializer$initEmojiCompat$1#onInitialized,0.42008402520840293
AppInitializer$setupCredentialsClient$1#onConnected,0.42008402520840293
LoginHeaderViewHolder#showSitesHeading,0.408248290463863
LoginHeaderViewHolder#constructGravatarUrl,0.408248290463863
AnalyticsUtils#isGutenbergEnabledOnAnySite,0.408248290463863
ImageManager#load,0.4
ImageManager#load$default,0.4
SitePickerAdapter#<init>,0.39735970711951313
ManualFeatureConfig#hasManualSetup,0.39223227027636803
AppPrefs#getString,0.39223227027636803
AppPrefs#getInt,0.39223227027636803
DebugCookieManager#<init>,0.39223227027636803
SiteSettingsTable#createTable,0.3872983346207417
NotificationsTable#createTables,0.3872983346207417
NotificationsTable#<clinit>,0.3872983346207417
UserSuggestionTable#createTables,0.3872983346207417
ViewsWidgetUpdater#<init>,0.3872983346207417
WeeklyRoundupNotifier#<init>,0.3872983346207417
WeeklyRoundupRepository#<init>,0.3872983346207417
WeeklyRoundupScheduler#<init>,0.3872983346207417
WeeklyRoundupScheduler#<clinit>,0.3872983346207417
WeeklyRoundupWorker$Factory#<init>,0.3872983346207417
FluxCUtils#isSignedInWPComOrHasWPOrgSite,0.3872983346207417
EventBusWrapper#<init>,0.3872983346207417
FileProvider#<init>,0.3872983346207417
BitmapLruCache#<init>,0.3872983346207417
EncryptedLogging$start$1#invokeSuspend,0.3872983346207417
AppThemeUtils$Companion#setAppTheme,0.3872983346207417
AppThemeUtils$Companion#setAppTheme$default,0.3872983346207417
DateTimeUtilsWrapper#<init>,0.3872983346207417
UploadWorker$Factory#<init>,0.3872983346207417
LocaleManagerWrapper#<init>,0.3872983346207417
LocaleManagerWrapper#getLocale,0.3872983346207417
HtmlCompatWrapper#<init>,0.3872983346207417
FluxCUtilsWrapper#<init>,0.3872983346207417
RateLimitedTask#<init>,0.3872983346207417
EncryptedLogging#<init>,0.3872983346207417
EncryptedLogging#start,0.3872983346207417
SiteUtilsWrapper#<init>,0.3872983346207417
LogFileProviderWrapper#<init>,0.3872983346207417
LiveDataUtilsKt#map,0.3872983346207417
LiveDataUtilsKt#distinct,0.3872983346207417
LiveDataUtilsKt#skip,0.3872983346207417
SnackbarSequencer#<init>,0.3872983346207417
MediaUtilsWrapper#<init>,0.3872983346207417
UploadWorkerKt#getUploadConstraints,0.3872983346207417
UploadWorkerKt#enqueuePeriodicUploadWorkRequestForAllSites,0.3872983346207417
BuildConfigWrapper#<init>,0.3872983346207417
BuildConfigWrapper#isDebugSettingsEnabled,0.3872983346207417
NetworkUtilsWrapper#<init>,0.3872983346207417
NetworkUtilsWrapper#isNetworkAvailable,0.3872983346207417
ExampleRemoteFeature#<init>,0.3872983346207417
CommentsSnippetFeatureConfig#<init>,0.3872983346207417
RemoteConfigCheck#<init>,0.3872983346207417
RemoteConfigCheck#checkRemoteFields,0.3872983346207417
SeenUnseenWithCounterFeatureConfig#<init>,0.3872983346207417
ManualFeatureConfig#<init>,0.3872983346207417
ManualFeatureConfig#isConfigEnabled,0.3872983346207417
ManualFeatureConfig#toFeatureKey,0.3872983346207417
QuickStartExistingUsersV2FeatureConfig#<init>,0.3872983346207417
BloggingRemindersFeatureConfig#<init>,0.3872983346207417
AppConfig#<init>,0.3872983346207417
AppConfig#init,0.3872983346207417
AppConfig#isEnabled,0.3872983346207417
AppConfig#featureState,0.3872983346207417
AppConfig#buildFeatureState,0.3872983346207417
StatsRevampV2FeatureConfig#<init>,0.3872983346207417
AppConfig$FeatureState$DefaultValue#<init>,0.3872983346207417
AppConfig$FeatureState$DefaultValue#isEnabled,0.3872983346207417
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.3872983346207417
RecommendTheAppFeatureConfig#<init>,0.3872983346207417
UnifiedCommentsCommentEditFeatureConfig#<init>,0.3872983346207417
FeatureConfig#getBuildConfigValue,0.3872983346207417
FeatureConfig#getRemoteField,0.3872983346207417
FeatureConfig#isEnabled,0.3872983346207417
MySiteDefaultTabExperimentFeatureConfig#<init>,0.3872983346207417
MySiteDashboardTabsFeatureConfig#<init>,0.3872983346207417
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.3872983346207417
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.3872983346207417
UnifiedAboutFeatureConfig#<init>,0.3872983346207417
UnifiedCommentsDetailFeatureConfig#<init>,0.3872983346207417
BloggingPromptsFeatureConfig#<init>,0.3872983346207417
AppConfig$FeatureState#<init>,0.3872983346207417
LikesEnhancementsFeatureConfig#<init>,0.3872983346207417
RemoteConfig#<init>,0.3872983346207417
RemoteConfig#init,0.3872983346207417
RemoteConfig#onComplete,0.3872983346207417
RemoteConfig#getFeatureState,0.3872983346207417
RemoteConfig#init$lambda-0,0.3872983346207417
RemoteConfig#init$lambda-1,0.3872983346207417
SiteDomainsFeatureConfig#<init>,0.3872983346207417
ReaderCommentsModerationFeatureConfig#<init>,0.3872983346207417
RemoteConfigDefaults#getRemoteConfigDefaults,0.3872983346207417
RemoteConfigDefaults#<clinit>,0.3872983346207417
QRCodeAuthFlowFeatureConfig#<init>,0.3872983346207417
WidgetUpdater$StatsWidgetUpdaters#<init>,0.3872983346207417
WidgetUpdater$StatsWidgetUpdaters#update,0.3872983346207417
AppPrefs#prefs,0.3872983346207417
AppPrefs#setString,0.3872983346207417
AppPrefs#setInt,0.3872983346207417
AppPrefs#getBoolean,0.3872983346207417
AppPrefs#getLastAppVersionCode,0.3872983346207417
AppPrefs#setLastAppVersionCode,0.3872983346207417
AppPrefs#getSelectedSite,0.3872983346207417
AppPrefs#getSupportEmail,0.3872983346207417
AppPrefs#getSupportName,0.3872983346207417
AppPrefs#getSystemNotificationsEnabled,0.3872983346207417
AppPrefs#hasManualFeatureConfig,0.3872983346207417
AppPrefs#getManualFeatureConfigKey,0.3872983346207417
AppPrefs#<clinit>,0.3872983346207417
SiteSettingsInterfaceWrapper$Factory#<init>,0.3872983346207417
AppPrefs$UndeletablePrefKey#<clinit>,0.3872983346207417
AppPrefsWrapper#<init>,0.3872983346207417
AppPrefsWrapper#getSystemNotificationsEnabled,0.3872983346207417
AppPrefsWrapper#hasManualFeatureConfig,0.3872983346207417
AppPrefsWrapper#getSelectedSite,0.3872983346207417
AppPrefs$DeletablePrefKey#<clinit>,0.3872983346207417
StatsUtils#<init>,0.3872983346207417
WidgetUtils#<init>,0.3872983346207417
ImageEditorInitializer#<clinit>,0.3872983346207417
ImageEditorTracker#<init>,0.3872983346207417
EditorTracker#<init>,0.3872983346207417
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.3872983346207417
ImageEditorFileUtils#<init>,0.3872983346207417
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.3872983346207417
ImageEditorInitializer$Companion#init,0.3872983346207417
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.3872983346207417
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.3872983346207417
ImageEditorInitializer$Companion#loadIntoImageView,0.3872983346207417
ImageEditorInitializer$Companion#onEditorAction,0.3872983346207417
