METHOD,OCHIAI_COEFFICIENT,RANK
ReaderCommentTable#getCommentsForPostSnippet,0.0,37
ReaderCommentTable#addOrUpdateComments,0.0,37
ReaderBlogTable#hasFollowedBlogs,0.0,37
ReaderBlogTable#deleteBlogsWithIds,0.0,37
ReaderDatabase#purge,0.0,37
ReaderDatabase#purgeAsync,0.0,37
ReaderPostTable#purge,0.0,37
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.0,37
ReaderPostTable#purgePostsForTag,0.0,37
ReaderPostTable#purgeSearchResults,0.0,37
ReaderPostTable#getNumPostsWithTag,0.0,37
ReaderPostTable#updatePost,0.0,37
ReaderPostTable#getBlogPost,0.0,37
ReaderPostTable#getPost,0.0,37
ReaderPostTable#comparePosts,0.0,37
ReaderPostTable#getNumLikesForPost,0.0,37
ReaderPostTable#isPostLikedByCurrentUser,0.0,37
ReaderPostTable#setLikesForPost,0.0,37
ReaderPostTable#update,0.0,37
ReaderPostTable#deletePostsWithTag,0.0,37
ReaderPostTable#getOldestDateWithTag,0.0,37
ReaderPostTable#getGapMarkerIdsForTag,0.0,37
ReaderPostTable#getSortColumnForTag,0.0,37
ReaderPostTable#maxText,0.0,37
ReaderPostTable#addOrUpdatePosts,0.0,37
ReaderPostTable#getPostsWithTag,0.0,37
ReaderPostTable#getBlogIdPostIdsWithTag,0.0,37
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0,37
ReaderPostTable#getBlogIdPostIds,0.0,37
ReaderPostTable#getPostFromCursor,0.0,37
ReaderPostTable#getPostListFromCursor,0.0,37
ReaderPostTable#updateIsBookmarkedField,0.0,37
ReaderPostTable#getBookmarkedPostIds,0.0,37
ReaderDatabase$1#<init>,0.0,37
ReaderDatabase$1#run,0.0,37
ReaderTagTable#replaceTags,0.0,37
ReaderTagTable#addOrUpdateTags,0.0,37
ReaderTagTable#tagExists,0.0,37
ReaderTagTable#getTagFromCursor,0.0,37
ReaderTagTable#getTag,0.0,37
ReaderTagTable#getDefaultTags,0.0,37
ReaderTagTable#getFollowedTags,0.0,37
ReaderTagTable#getCustomListTags,0.0,37
ReaderTagTable#getBookmarkTags,0.0,37
ReaderTagTable#getTagsOfType,0.0,37
ReaderTagTable#getAllTags,0.0,37
ReaderTagTable#deleteTags,0.0,37
ReaderTagTable#getTagLastUpdated,0.0,37
ReaderTagTable#setTagLastUpdated,0.0,37
ReaderTagTable#updateTagLastUpdated,0.0,37
ReaderTagTable#shouldAutoUpdateTag,0.0,37
ReaderTagTable#minutesSinceLastUpdate,0.0,37
NotificationsTable#putNote,0.0,37
NotificationsTable#prepareNote,0.0,37
NotificationsTable#saveNotes,0.0,37
NotificationsTable#clearNotes,0.0,37
ReaderBlogTableWrapper#<init>,0.0,37
HistoryDiffCallback#<init>,0.0,37
HistoryDiffCallback#getOldListSize,0.0,37
HistoryDiffCallback#getNewListSize,0.0,37
HistoryAdapter#<init>,0.0,37
HistoryAdapter#getItemCount,0.0,37
HistoryAdapter#updateList$org_wordpress_android_wordpressJalapenoDebug,0.0,37
ReaderBlogIdPostIdList#<init>,0.0,37
ReaderBlogIdPostIdList#indexOf,0.0,37
ReaderSimplePostList#<init>,0.0,37
ReaderSimplePostList#fromJsonPosts,0.0,37
ReaderSimplePost#<init>,0.0,37
ReaderSimplePost#fromJson,0.0,37
ReaderSimplePost#getPostId,0.0,37
ReaderSimplePost#getSiteId,0.0,37
ReaderSimplePost#getTitle,0.0,37
ReaderSimplePost#getExcerpt,0.0,37
ReaderSimplePost#getFeaturedImageUrl,0.0,37
ReaderSimplePost#getRailcarJson,0.0,37
ReaderSimplePost#hasExcerpt,0.0,37
ReaderSimplePost#hasTitle,0.0,37
ReaderSimplePost#hasFeaturedImageUrl,0.0,37
ReaderSimplePost#getFeaturedImageForDisplay,0.0,37
ReaderBlogIdPostId#<init>,0.0,37
ReaderBlogIdPostId#getBlogId,0.0,37
ReaderBlogIdPostId#getPostId,0.0,37
QuickStartRepository#checkAndSetQuickStartType,0.0,37
QuickStartRepository#isPendingTask,0.0,37
QuickStartRepository#completeTask,0.0,37
QuickStartRepository#requestNextStepOfTask,0.0,37
ReaderFollowCommentsHandler#<init>,0.0,37
ReaderFollowCommentsHandler#getSnackbarEvents,0.0,37
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0,37
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0,37
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0,37
ReaderFollowCommentsHandler#manageState,0.0,37
ReaderFollowCommentsHandler#manageState$default,0.0,37
ReaderPostPagerActivity$InterceptType#<clinit>,0.0,37
ReaderCssProvider#<init>,0.0,37
ReaderCssProvider#getCssUrl,0.0,37
ReaderCssProvider#isExpired,0.0,37
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0,37
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0,37
ReaderResourceVars#<init>,0.0,37
ReaderActivityLauncher#showReaderPostPagerForTag,0.0,37
FollowConversationStatusFlags#<init>,0.0,37
FollowConversationStatusFlags#isMenuEnabled,0.0,37
FollowConversationStatusFlags#getShowMenuShimmer,0.0,37
FollowConversationStatusFlags#isBellMenuVisible,0.0,37
FollowConversationStatusFlags#isFollowMenuVisible,0.0,37
ReaderEvents$FollowedTagsChanged#<init>,0.0,37
ReaderPostListFragment$HistoryStack#<init>,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#canRequestMostPosts,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#isValidPosition,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#getCount,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#getItem,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#instantiateItem,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#destroyItem,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#getActiveFragment,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#getFragmentAtPosition,0.0,37
ReaderPostPagerActivity$PostPagerAdapter#getBlogIdPostIdAtPosition,0.0,37
ReaderPostListFragment$10#<init>,0.0,37
ReaderPostListFragment$10#onRequestData,0.0,37
ReaderPostListFragment$13#<init>,0.0,37
ReaderPostListFragment$12#<init>,0.0,37
ReaderPostListFragment$12#run,0.0,37
ReaderTypes#<clinit>,0.0,37
ReaderPostRenderer$1$1#<init>,0.0,37
ReaderPostRenderer$1$1#run,0.0,37
ReaderFragment#<init>,0.0,37
ReaderFragment#getViewModelFactory,0.0,37
ReaderFragment#getUiHelpers,0.0,37
ReaderFragment#onCreate,0.0,37
ReaderFragment#onViewCreated,0.0,37
ReaderFragment#onDestroyView,0.0,37
ReaderFragment#onResume,0.0,37
ReaderFragment#onPause,0.0,37
ReaderFragment#onCreateOptionsMenu,0.0,37
ReaderFragment#initToolbar,0.0,37
ReaderFragment#initViewPager,0.0,37
ReaderFragment#initViewModel,0.0,37
ReaderFragment#startObserving,0.0,37
ReaderFragment#updateTabs,0.0,37
ReaderFragment#updateTab,0.0,37
ReaderFragment#updateViewPagerAdapterAndMediator,0.0,37
ReaderFragment#createTabCustomView,0.0,37
ReaderFragment#onScrollableViewInitialized,0.0,37
ReaderFragment#onStart,0.0,37
ReaderFragment#onStop,0.0,37
ReaderFragment#startObserving$lambda-6,0.0,37
ReaderPostListFragment$9#<init>,0.0,37
ReaderPostListFragment$9#onDataLoaded,0.0,37
ReaderPostListFragment$1#<init>,0.0,37
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.0,37
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.0,37
ReaderPostListFragment$2#<init>,0.0,37
ReaderPostListFragment$8#<init>,0.0,37
ReaderPostHistory#<init>,0.0,37
ReaderPostHistory#restoreInstance,0.0,37
ReaderPostHistory#saveInstance,0.0,37
ReaderFragment$viewPagerCallback$1#<init>,0.0,37
ReaderFragment$viewPagerCallback$1#onPageSelected,0.0,37
ReaderEvents$UpdatePostsEnded#<init>,0.0,37
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0,37
ReaderEvents$UpdatePostsEnded#getResult,0.0,37
ReaderEvents$UpdatePostsEnded#getAction,0.0,37
ReaderPostPagerActivity$3#<init>,0.0,37
ReaderPostPagerActivity$3#run,0.0,37
ReaderPostPagerActivity$3#lambda$run$0,0.0,37
ReaderPostPagerActivity$1#<init>,0.0,37
ReaderPostPagerActivity$1#onPageSelected,0.0,37
ReaderPostPagerActivity#<init>,0.0,37
ReaderPostPagerActivity#onCreate,0.0,37
ReaderPostPagerActivity#onResume,0.0,37
ReaderPostPagerActivity#onPause,0.0,37
ReaderPostPagerActivity#hasPagerAdapter,0.0,37
ReaderPostPagerActivity#getPagerAdapter,0.0,37
ReaderPostPagerActivity#getAdapterBlogIdPostIdAtPosition,0.0,37
ReaderPostPagerActivity#onBackPressed,0.0,37
ReaderPostPagerActivity#trackPostAtPositionIfNeeded,0.0,37
ReaderPostPagerActivity#trackPost,0.0,37
ReaderPostPagerActivity#loadPosts,0.0,37
ReaderPostPagerActivity#getCurrentTag,0.0,37
ReaderPostPagerActivity#getPostListType,0.0,37
ReaderPostPagerActivity#getActivePagerFragment,0.0,37
ReaderPostPagerActivity#getActiveDetailFragment,0.0,37
ReaderPostPagerActivity#getPagerFragmentAtPosition,0.0,37
ReaderPostPagerActivity#getDetailFragmentAtPosition,0.0,37
ReaderPostPagerActivity#requestMorePosts,0.0,37
ReaderPostPagerActivity#onEventMainThread,0.0,37
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0,37
ReaderFragment$startObserving$3#invoke,0.0,37
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#<init>,0.0,37
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#emit,0.0,37
ReaderFileDownloadManager#<init>,0.0,37
ReaderEvents$UpdateCommentsEnded#<init>,0.0,37
ReaderEvents$UpdateCommentsEnded#getResult,0.0,37
ReaderEvents$UpdateCommentsEnded#getScenario,0.0,37
ReaderEvents$UpdateCommentsEnded#getBlogId,0.0,37
ReaderEvents$UpdateCommentsEnded#getPostId,0.0,37
ReaderPostRenderer$4#<init>,0.0,37
ReaderPostRenderer$1#<init>,0.0,37
ReaderPostRenderer$1#run,0.0,37
ReaderPostRenderer$3#<init>,0.0,37
ReaderPostRenderer$2#<init>,0.0,37
ReaderPostRenderer$2#onTagFound,0.0,37
FollowConversationUiState#<init>,0.0,37
FollowConversationUiState#getFlags,0.0,37
FollowConversationUiState#getOnFollowTapped,0.0,37
ReaderEvents$UpdatePostsStarted#<init>,0.0,37
ReaderEvents$UpdatePostsStarted#getAction,0.0,37
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0,37
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0,37
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0,37
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0,37
ReaderPostRenderer#<init>,0.0,37
ReaderPostRenderer#beginRender,0.0,37
ReaderPostRenderer#hasTiledGallery,0.0,37
ReaderPostRenderer#resizeImages,0.0,37
ReaderPostRenderer#resizeIframes,0.0,37
ReaderPostRenderer#injectJSForSpecificEmbedSupport,0.0,37
ReaderPostRenderer#renderHtmlContent,0.0,37
ReaderPostRenderer#replaceImageTag,0.0,37
ReaderPostRenderer#makeImageTag,0.0,37
ReaderPostRenderer#makeFullSizeImageTag,0.0,37
ReaderPostRenderer#getPostContent,0.0,37
ReaderPostRenderer#removeInlineStyles,0.0,37
ReaderPostRenderer#formatPostContentForWebView,0.0,37
ReaderPostRenderer#appendMappedColors,0.0,37
ReaderPostRenderer#getImageSize,0.0,37
ReaderPostRenderer#getImageSizeFromAttachments,0.0,37
ReaderPostRenderer#pxToDp,0.0,37
ReaderPostDetailUiStateBuilder#<init>,0.0,37
ReaderPostDetailUiStateBuilder#mapPostToUiState,0.0,37
ReaderPostDetailUiStateBuilder#mapPostToUiState$default,0.0,37
ReaderPostDetailUiStateBuilder#mapRelatedPostsToUiState,0.0,37
ReaderPostDetailUiStateBuilder#buildCommentSnippetUiState,0.0,37
ReaderPostDetailUiStateBuilder#getSnippetItems,0.0,37
ReaderPostDetailUiStateBuilder#mapRelatedPostToUiState,0.0,37
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUiState,0.0,37
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUrl,0.0,37
ReaderPostDetailUiStateBuilder#buildPostDetailsHeaderUiState,0.0,37
ReaderPostDetailUiStateBuilder#buildExcerptFooterUiState,0.0,37
ReaderPostDetailUiStateBuilder#buildPostActions,0.0,37
ReaderPostDetailUiStateBuilder#buildRelatedPostsHeaderLabel,0.0,37
ReaderPostDetailUiStateBuilder#buildFeaturedImageUrl,0.0,37
ReaderPostDetailFragment#<init>,0.0,37
ReaderPostDetailFragment#getDispatcher$org_wordpress_android_wordpressJalapenoDebug,0.0,37
ReaderPostDetailFragment#getReaderFileDownloadManager$org_wordpress_android_wordpressJalapenoDebug,0.0,37
ReaderPostDetailFragment#getReaderCssProvider$org_wordpress_android_wordpressJalapenoDebug,0.0,37
ReaderPostDetailFragment#getImageManager$org_wordpress_android_wordpressJalapenoDebug,0.0,37
ReaderPostDetailFragment#getReaderUtilsWrapper,0.0,37
ReaderPostDetailFragment#getViewModelFactory,0.0,37
ReaderPostDetailFragment#getUiHelpers,0.0,37
ReaderPostDetailFragment#getLikesEnhancementsFeatureConfig,0.0,37
ReaderPostDetailFragment#getContextProvider,0.0,37
ReaderPostDetailFragment#getCommentsSnippetFeatureConfig,0.0,37
ReaderPostDetailFragment#isCustomViewShowing,0.0,37
ReaderPostDetailFragment#onCreate,0.0,37
ReaderPostDetailFragment#setArguments,0.0,37
ReaderPostDetailFragment#getScrollableViewForUniqueIdProvision,0.0,37
ReaderPostDetailFragment#onCreateView,0.0,37
ReaderPostDetailFragment#initSwipeRefreshLayout,0.0,37
ReaderPostDetailFragment#initAppBar,0.0,37
ReaderPostDetailFragment#initScrollView,0.0,37
ReaderPostDetailFragment#initWebView,0.0,37
ReaderPostDetailFragment#initLikeFacesTrain,0.0,37
ReaderPostDetailFragment#initCommentSnippetView,0.0,37
ReaderPostDetailFragment#initExcerptFooter,0.0,37
ReaderPostDetailFragment#initRelatedPostsView,0.0,37
ReaderPostDetailFragment#initLayoutFooter,0.0,37
ReaderPostDetailFragment#initSignInButton,0.0,37
ReaderPostDetailFragment#initProgressView,0.0,37
ReaderPostDetailFragment#onResume,0.0,37
ReaderPostDetailFragment#replaceActivityToolbarWithCollapsingToolbar,0.0,37
ReaderPostDetailFragment#onViewCreated,0.0,37
ReaderPostDetailFragment#initLikeFacesRecycler,0.0,37
ReaderPostDetailFragment#initCommentSnippetRecycler,0.0,37
ReaderPostDetailFragment#initViewModel,0.0,37
ReaderPostDetailFragment#initObservers,0.0,37
ReaderPostDetailFragment#manageFollowConversationUiState,0.0,37
ReaderPostDetailFragment#manageLikesUiState,0.0,37
ReaderPostDetailFragment#manageCommentSnippetUiState,0.0,37
ReaderPostDetailFragment#setupCommentSnippetAdapter,0.0,37
ReaderPostDetailFragment#setupLikeFacesTrain,0.0,37
ReaderPostDetailFragment#renderUiState,0.0,37
ReaderPostDetailFragment#onPostExecuteShowPost,0.0,37
ReaderPostDetailFragment#handleNavigationEvent,0.0,37
ReaderPostDetailFragment#updateFeaturedImage,0.0,37
ReaderPostDetailFragment#updateExcerptFooter,0.0,37
ReaderPostDetailFragment#updateActionButton,0.0,37
ReaderPostDetailFragment#showOrHideMoreMenu,0.0,37
ReaderPostDetailFragment#onDestroy,0.0,37
ReaderPostDetailFragment#onCreateOptionsMenu,0.0,37
ReaderPostDetailFragment#onPrepareOptionsMenu,0.0,37
ReaderPostDetailFragment#onSaveInstanceState,0.0,37
ReaderPostDetailFragment#restoreState,0.0,37
ReaderPostDetailFragment#onStart,0.0,37
ReaderPostDetailFragment#onStop,0.0,37
ReaderPostDetailFragment#showRelatedPosts,0.0,37
ReaderPostDetailFragment#trackRelatedPostsIfShowing,0.0,37
ReaderPostDetailFragment#isVisibleAndScrolledIntoView,0.0,37
ReaderPostDetailFragment#goBackInPostHistory,0.0,37
ReaderPostDetailFragment#updatePost,0.0,37
ReaderPostDetailFragment#showPost,0.0,37
ReaderPostDetailFragment#handleDirectOperation,0.0,37
ReaderPostDetailFragment#showPostInWebView,0.0,37
ReaderPostDetailFragment#onPageFinished,0.0,37
ReaderPostDetailFragment#pauseWebView,0.0,37
ReaderPostDetailFragment#resumeWebViewIfPaused,0.0,37
ReaderPostDetailFragment#setRefreshing,0.0,37
ReaderPostDetailFragment#appBarLayoutOffsetChangedListener$lambda-2,0.0,37
ReaderPostDetailFragment#initAppBar$lambda-4,0.0,37
ReaderPostDetailFragment#initObservers$lambda-10,0.0,37
ReaderPostDetailFragment#initObservers$lambda-11,0.0,37
ReaderPostDetailFragment#initObservers$lambda-13,0.0,37
ReaderPostDetailFragment#initObservers$lambda-14,0.0,37
ReaderPostDetailFragment#updateActionButton$lambda-34,0.0,37
ReaderPostDetailFragment#updatePost$lambda-48,0.0,37
ReaderPostDetailFragment#onPageFinished$lambda-57,0.0,37
ReaderEvents$UpdateCommentsScenario#<clinit>,0.0,37
ReaderEvents$RelatedPostsUpdated#<init>,0.0,37
ReaderEvents$RelatedPostsUpdated#getSourcePostId,0.0,37
ReaderEvents$RelatedPostsUpdated#getSourceSiteId,0.0,37
ReaderEvents$RelatedPostsUpdated#getLocalRelatedPosts,0.0,37
ReaderEvents$RelatedPostsUpdated#getGlobalRelatedPosts,0.0,37
ReaderEvents$RelatedPostsUpdated#didSucceed,0.0,37
ReaderFragment$TabsAdapter#<init>,0.0,37
ReaderFragment$TabsAdapter#getItemCount,0.0,37
ReaderFragment$TabsAdapter#createFragment,0.0,37
ReaderPostDetailFragment$Companion#newInstance,0.0,37
FollowCommentsUiStateType#<clinit>,0.0,37
ReaderPostListFragment#<init>,0.0,37
ReaderPostListFragment#newInstanceForTag,0.0,37
ReaderPostListFragment#setArguments,0.0,37
ReaderPostListFragment#onCreate,0.0,37
ReaderPostListFragment#onActivityCreated,0.0,37
ReaderPostListFragment#initSubFilterViewModel,0.0,37
ReaderPostListFragment#initSubFilterViews,0.0,37
ReaderPostListFragment#changeReaderMode,0.0,37
ReaderPostListFragment#onPause,0.0,37
ReaderPostListFragment#onResume,0.0,37
ReaderPostListFragment#resumeFollowedTag,0.0,37
ReaderPostListFragment#onAttach,0.0,37
ReaderPostListFragment#onDetach,0.0,37
ReaderPostListFragment#onStart,0.0,37
ReaderPostListFragment#onStop,0.0,37
ReaderPostListFragment#checkPostAdapter,0.0,37
ReaderPostListFragment#resetPostAdapter,0.0,37
ReaderPostListFragment#onEventMainThread,0.0,37
ReaderPostListFragment#onSaveInstanceState,0.0,37
ReaderPostListFragment#getCurrentPosition,0.0,37
ReaderPostListFragment#updatePosts,0.0,37
ReaderPostListFragment#onCreateView,0.0,37
ReaderPostListFragment#isSearchTabsShowing,0.0,37
ReaderPostListFragment#isSearchViewExpanded,0.0,37
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0,37
ReaderPostListFragment#shouldShowEmptyViewForSelfHostedCta,0.0,37
ReaderPostListFragment#showEmptyView,0.0,37
ReaderPostListFragment#hideEmptyView,0.0,37
ReaderPostListFragment#announceListStateForAccessibility,0.0,37
ReaderPostListFragment#getPostAdapter,0.0,37
ReaderPostListFragment#hasPostAdapter,0.0,37
ReaderPostListFragment#isPostAdapterEmpty,0.0,37
ReaderPostListFragment#isCurrentTag,0.0,37
ReaderPostListFragment#getCurrentTag,0.0,37
