METHOD,OCHIAI_COEFFICIENT
ParseDiscoverCardsJsonUseCase#concatArrays,0.22360679774997896
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.22360679774997896
BlockBlogUseCase#<init>,0.22360679774997896
GetDiscoverCardsUseCase#<init>,0.22360679774997896
GetDiscoverCardsUseCase#get,0.22360679774997896
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.22360679774997896
ReactiveMutableLiveData$Companion#setReactiveListener,0.22360679774997896
ReactiveMutableLiveData#onActive,0.22360679774997896
ReactiveMutableLiveData#onInactive,0.22360679774997896
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.22360679774997896
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.22360679774997896
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.22360679774997896
SingleLiveEvent#setValue,0.22360679774997896
SingleLiveEvent#observe$lambda-0,0.22360679774997896
ReaderDiscoverCard$ReaderPostCard#<init>,0.22360679774997896
ReaderDiscoverCard$ReaderPostCard#getPost,0.22360679774997896
ReaderDiscoverCards#<init>,0.22360679774997896
ReaderDiscoverCards#getCards,0.22360679774997896
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.22360679774997896
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.22360679774997896
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.22360679774997896
ReaderTrackerInfo#getStartDate,0.22360679774997896
ReaderTrackerInfo#getAccumulatedTime,0.22360679774997896
ReaderTab$Companion#transformTagToTab,0.22360679774997896
ReaderTab#<init>,0.22360679774997896
ReaderTab#getId,0.22360679774997896
ReaderTab#getSource,0.22360679774997896
ReaderTab#<clinit>,0.22360679774997896
ReaderTracker#start,0.22360679774997896
ReaderTracker#stop,0.22360679774997896
ReaderTracker#isRunning,0.22360679774997896
ReaderTracker#trackReaderTabIfNecessary,0.22360679774997896
ReaderTracker#getSource,0.22360679774997896
ReaderTracker#getSource$default,0.22360679774997896
ReaderImageScannerProvider#<init>,0.22360679774997896
ReaderUtils#getResizedImageUrl,0.22360679774997896
ReaderUtils#getTagFromTagName,0.22360679774997896
ReaderUtils#getDefaultTagInfo,0.22360679774997896
ReaderUtils#putIfAbsentDone,0.22360679774997896
ReaderUtils#prependDefaults,0.22360679774997896
ReaderUtils#defaultTagFoundAndAdded,0.22360679774997896
ReaderUtils#getOrderedTagsList,0.22360679774997896
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.22360679774997896
TagInfo#<init>,0.22360679774997896
TagInfo#isDesiredTag,0.22360679774997896
ReaderUtilsWrapper#<init>,0.22360679774997896
PostSeenStatusApiCallsProvider#<init>,0.22360679774997896
DateProvider#getCurrentDate,0.22360679774997896
ReaderTagWrapper#<init>,0.22360679774997896
ReaderTagWrapper#createDiscoverPostCardsTag,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.22360679774997896
ReaderDiscoverAdapter#<init>,0.22360679774997896
ReaderDiscoverAdapter#getItemCount,0.22360679774997896
ReaderPostCardActionsHandler#<init>,0.22360679774997896
ReaderPostCardActionsHandler#getNavigationEvents,0.22360679774997896
ReaderPostCardActionsHandler#getSnackbarEvents,0.22360679774997896
ReaderPostCardActionsHandler#getPreloadPostEvents,0.22360679774997896
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.22360679774997896
ReaderPostCardActionsHandler#getRefreshPosts,0.22360679774997896
ReaderPostCardActionsHandler#initScope,0.22360679774997896
ReaderPostCardActionsHandler#onCleared,0.22360679774997896
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.22360679774997896
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.22360679774997896
ReaderPostMoreButtonUiStateBuilder#<init>,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.22360679774997896
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.22360679774997896
ReaderCardUiState$ReaderPostUiState#<init>,0.22360679774997896
ReaderDiscoverViewModel#<init>,0.22360679774997896
ReaderDiscoverViewModel#getUiState,0.22360679774997896
ReaderDiscoverViewModel#getNavigationEvents,0.22360679774997896
ReaderDiscoverViewModel#getSnackbarEvents,0.22360679774997896
ReaderDiscoverViewModel#getPreloadPostEvents,0.22360679774997896
ReaderDiscoverViewModel#start,0.22360679774997896
ReaderDiscoverViewModel#init,0.22360679774997896
ReaderDiscoverViewModel#convertCardsToUiStates,0.22360679774997896
ReaderDiscoverViewModel#onCleared,0.22360679774997896
ReaderDiscoverViewModel#init$lambda-3,0.22360679774997896
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.22360679774997896
ReaderCardUiState$ReaderInterestChipStyleColor#<init>,0.22360679774997896
ReaderCardUiState$ReaderInterestChipStyleColor#getId,0.22360679774997896
ReaderCardUiState$ReaderInterestChipStyleColor#<clinit>,0.22360679774997896
ReaderPostCardActionType#<clinit>,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleOrange#<init>,0.22360679774997896
ReaderPostTagsUiStateBuilder#<init>,0.22360679774997896
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleGreen#<init>,0.22360679774997896
ReaderDiscoverFragment#<init>,0.22360679774997896
ReaderDiscoverFragment#getViewModelFactory,0.22360679774997896
ReaderDiscoverFragment#getUiHelpers,0.22360679774997896
ReaderDiscoverFragment#getImageManager,0.22360679774997896
ReaderDiscoverFragment#getReaderTracker,0.22360679774997896
ReaderDiscoverFragment#onCreate,0.22360679774997896
ReaderDiscoverFragment#onViewCreated,0.22360679774997896
ReaderDiscoverFragment#initViewModel,0.22360679774997896
ReaderDiscoverFragment#onDestroyView,0.22360679774997896
ReaderDiscoverFragment#getScrollableViewForUniqueIdProvision,0.22360679774997896
ReaderDiscoverFragment#initViewModel$lambda-3,0.22360679774997896
ReaderPostUiStateBuilder#<init>,0.22360679774997896
ReaderPostUiStateBuilder#mapPostToUiState,0.22360679774997896
ReaderPostUiStateBuilder#mapPostToUiState$default,0.22360679774997896
ReaderPostUiStateBuilder#mapPostToUiStateBlocking,0.22360679774997896
ReaderPostUiStateBuilder#mapTagListToReaderInterestUiState,0.22360679774997896
ReaderPostUiStateBuilder#buildBlogSectionUiState,0.22360679774997896
ReaderPostUiStateBuilder#buildBlogUrl,0.22360679774997896
ReaderPostUiStateBuilder#buildBlogName,0.22360679774997896
ReaderPostUiStateBuilder#buildAvatarOrBlavatarUrl,0.22360679774997896
ReaderPostUiStateBuilder#buildDateLine,0.22360679774997896
ReaderPostUiStateBuilder#buildChipStyle,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#<init>,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getContentVisiblity,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenProgressVisibility,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getSwipeToRefreshEnabled,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenEmptyVisibility,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getReloadProgressVisibility,0.22360679774997896
ReaderDiscoverViewModel$DiscoverUiState#getLoadMoreProgressVisibility,0.22360679774997896
LoadReaderTabsUseCase$loadTabs$2#invokeSuspend,0.22360679774997896
ReaderSeenStatusToggleUseCase#<init>,0.22360679774997896
ReaderSiteFollowUseCase#<init>,0.22360679774997896
ReaderSiteNotificationsUseCase#<init>,0.22360679774997896
ReaderFetchSiteUseCase#<init>,0.22360679774997896
LoadReaderTabsUseCase#<init>,0.22360679774997896
LoadReaderTabsUseCase#loadTabs,0.22360679774997896
ReaderPostBookmarkUseCase#<init>,0.22360679774997896
LoginActivity#helpEmailScreen,0.22360679774997896
ReaderBlogActionsWrapper#<init>,0.22360679774997896
ReaderPostActionsWrapper#<init>,0.22360679774997896
UiString$UiStringText#getText,0.22360679774997896
WPUrlUtils#isWordPressCom,0.21081851067789195
SiteUtils#isBlockEditorDefaultForNewPost,0.18257418583505536
LoginAnalyticsTracker#trackShowHelpClick,0.18257418583505536
EmptyViewRecyclerView#<init>,0.18257418583505536
WordPress$Companion#getVersionName,0.18257418583505536
HelpActivityBinding#<init>,0.18257418583505536
HelpActivityBinding#getRoot,0.18257418583505536
HelpActivityBinding#inflate,0.18257418583505536
HelpActivityBinding#bind,0.18257418583505536
ActivityLauncher#viewHelpAndSupport,0.18257418583505536
FilteredRecyclerView#<init>,0.18257418583505536
ReactiveMutableLiveData#<init>,0.18257418583505536
ReaderIconCountView#<init>,0.18257418583505536
HelpActivity$Companion#createIntent,0.18257418583505536
HelpActivity$Origin#<init>,0.18257418583505536
HelpActivity$Origin#<clinit>,0.18257418583505536
HelpActivity$originFromExtras$2#invoke,0.18257418583505536
LoginActivity#onOptionsItemSelected,0.18257418583505536
LoginActivity#viewHelpAndSupport,0.18257418583505536
HelpActivity#<init>,0.18257418583505536
HelpActivity#getOriginFromExtras,0.18257418583505536
HelpActivity#onCreate,0.18257418583505536
HelpActivity#onResume,0.18257418583505536
HelpActivity#refreshContactEmailText,0.18257418583505536
ReaderPostTable#getBlogPost,0.15811388300841897
ReaderPostListFragment#newInstanceForTag,0.15811388300841897
UrlUtilsWrapper#<init>,0.15811388300841897
ThrottleLiveData#<init>,0.15811388300841897
NestedCoordinatorLayout#stopNestedScroll,0.15811388300841897
ReaderPost#getDisplayDate,0.15811388300841897
SubfilterListItem$SiteAll#<init>,0.15811388300841897
ReaderViewModel$ReaderUiState#<init>,0.15811388300841897
ReaderThumbnailStrip#<init>,0.15811388300841897
ReaderUtils#createTagFromTagName,0.15811388300841897
UnifiedLoginTracker#getSource,0.15811388300841897
UnifiedLoginTracker#getFlow,0.15811388300841897
LoginActivity#onSaveInstanceState,0.15811388300841897
ReaderTracker#track,0.12909944487358055
ReaderDiscoverCardsTable#clear,0.0
ReaderDiscoverCardsTable#getWritableDb,0.0
ReaderDiscoverCardsTable#addCardsPage,0.0
ReaderBlogTable#hasFollowedBlogs,0.0
ReaderBlogTable#deleteBlogsWithIds,0.0
ReaderPostTable#comparePosts,0.0
ReaderPostTable#deletePostsWithTag,0.0
ReaderPostTable#maxText,0.0
ReaderPostTable#addOrUpdatePosts,0.0
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0
ReaderPostTable#getBlogIdPostIds,0.0
ReaderPostTable#updateIsBookmarkedField,0.0
ReaderPostTable#getBookmarkedPostIds,0.0
ReaderTagTable#setTagLastUpdated,0.0
ReaderTagTable#updateTagLastUpdated,0.0
ReaderBlogIdPostIdList#<init>,0.0
ReaderPostListFragment$8#<init>,0.0
ReaderEvents$UpdatePostsEnded#<init>,0.0
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0
ReaderEvents$UpdatePostsEnded#getResult,0.0
ReaderEvents$UpdatePostsEnded#getAction,0.0
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0
ReaderEvents$UpdatePostsStarted#<init>,0.0
ReaderEvents$UpdatePostsStarted#getAction,0.0
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0
ReaderPostListFragment#onEventMainThread,0.0
ReaderPostListFragment#isSearchViewExpanded,0.0
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0
ReaderPostListFragment#showEmptyView,0.0
ReaderPostListFragment#isPostAdapterEmpty,0.0
ReaderPostListFragment#isCurrentTag,0.0
ReaderPostListFragment#updatePostsWithTag,0.0
ReaderPostListFragment#updateCurrentTag,0.0
ReaderPostListFragment#isUpdating,0.0
ReaderPostListFragment#setIsUpdating,0.0
ReaderPostListFragment$12$1#<init>,0.0
ReaderPostListFragment$12$1#run,0.0
WPActivityUtils#isEmailClientAvailable,0.0
WPActivityUtils#queryEmailApps,0.0
WPActivityUtils#addNewIntents,0.0
WPActivityUtils#intentExistsInList,0.0
BitmapLruCache#getBitmap,0.0
UploadWorker$doWork$1#invokeSuspend,0.0
UploadWorker$Factory#createWorker,0.0
LiveDataUtilsKt#perform$lambda-23,0.0
AutolinkUtils#autoCreateLinks,0.0
AutolinkUtils#<clinit>,0.0
UploadWorker#<init>,0.0
UploadWorker#doWork,0.0
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0
LoginAnalyticsTracker#trackCreatedAccount,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0
AppPrefs#setShouldTrackMagicLinkSignup,0.0
AppPrefs#removeShouldTrackMagicLinkSignup,0.0
AppPrefs#setReaderCardsPageHandle,0.0
AppPrefs#getReaderCardsRefreshCounter,0.0
AppPrefs#incrementReaderCardsRefreshCounter,0.0
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0
AppPrefs#setShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#setReaderCardsPageHandle,0.0
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0
SupportedBlocksProvider#fromAssets,0.0
SupportedBlocksProvider#fromAssets$default,0.0
SupportedBlocks#<init>,0.0
SupportedBlocks#getSupported,0.0
SignupUtils#<init>,0.0
SignupUtils#createDisplayNameFromEmail,0.0
SignupEpilogueFragment#<init>,0.0
SignupEpilogueFragment#newInstance,0.0
SignupEpilogueFragment#getProgressBarText,0.0
SignupEpilogueFragment#setupLabel,0.0
SignupEpilogueFragment#createMainView,0.0
SignupEpilogueFragment#setupContent,0.0
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0
SignupEpilogueFragment#setupBottomButton,0.0
SignupEpilogueFragment#onCreate,0.0
SignupEpilogueFragment#onActivityCreated,0.0
SignupEpilogueFragment#onAttach,0.0
SignupEpilogueFragment#onAccountChanged,0.0
SignupEpilogueFragment#changedDisplayName,0.0
SignupEpilogueFragment#changedPassword,0.0
SignupEpilogueFragment#changedUsername,0.0
SignupEpilogueFragment#populateViews,0.0
SignupEpilogueFragment#updateAccountOrContinue,0.0
SignupEpilogueFragment#updateDisplayName,0.0
SignupEpilogueFragment#updatePassword,0.0
SignupEpilogueFragment$7#<init>,0.0
SignupEpilogueFragment$7#onGlobalLayout,0.0
SignupEpilogueFragment$6#<init>,0.0
SignupEpilogueFragment$8#<init>,0.0
SignupEpilogueFragment$8#onClick,0.0
SignupEpilogueFragment$3#<init>,0.0
SignupEpilogueFragment$3#beforeTextChanged,0.0
SignupEpilogueFragment$3#onTextChanged,0.0
SignupEpilogueFragment$3#afterTextChanged,0.0
SignupEpilogueFragment$2#<init>,0.0
SignupEpilogueFragment$5#<init>,0.0
SignupEpilogueFragment$4#<init>,0.0
SignupEpilogueFragment$1#<init>,0.0
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0
WPMainActivity#getAuthToken,0.0
WPMainActivity#handleOpenPageIntent,0.0
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0
WPMainNavigationView#setCurrentSelectedPage,0.0
AnalyticsUtils#refreshMetadataNewUser,0.0
AnalyticsUtils#trackAnalyticsAccountCreated,0.0
PostUtils#collapseShortcodes,0.0
PostUtils#isKnownShortcode,0.0
PostUtils#<clinit>,0.0
AppInitializer$Companion#getRestClientUtilsV1_2,0.0
AppInitializer$Companion#getRestClientUtilsV2,0.0
AppInitializer$Companion$restClientUtilsV2$2#invoke,0.0
WordPress$Companion#getRestClientUtilsV1_2,0.0
WordPress$Companion#getRestClientUtilsV2,0.0
WordPress$Companion#getDefaultUserAgent,0.0
WordPress$Companion#getUserAgent,0.0
AppInitializer$Companion$restClientUtilsV1_2$2#invoke,0.0
ReaderPostList#fromJson,0.0
ReaderPost#fromJson,0.0
ReaderPost#hasImages,0.0
ReaderPost#assignXpostIdsFromJson,0.0
ReaderPost#assignAuthorFromJson,0.0
ReaderPost#assignTagsFromJson,0.0
ReaderPost#getAuthorName,0.0
ReaderPost#getAuthorFirstName,0.0
ReaderPost#getText,0.0
ReaderPost#getFormat,0.0
ReaderPost#getUrl,0.0
ReaderPost#getShortUrl,0.0
ReaderPost#getFeaturedImage,0.0
ReaderPost#getFeaturedVideo,0.0
ReaderPost#getAuthorBlogUrl,0.0
ReaderPost#getBlogImageUrl,0.0
ReaderPost#getPseudoId,0.0
ReaderPost#getDatePublished,0.0
ReaderPost#getDateLiked,0.0
ReaderPost#getDateTagged,0.0
ReaderPost#getPrimaryTag,0.0
ReaderPost#hasPrimaryTag,0.0
ReaderPost#getSecondaryTag,0.0
ReaderPost#getAttachmentsJson,0.0
ReaderPost#getDiscoverJson,0.0
ReaderPost#hasText,0.0
ReaderPost#getRailcarJson,0.0
ReaderCardType#fromReaderPost,0.0
ReaderCardType#hasMinContent,0.0
ReaderCardType#toString,0.0
ReaderTag#getTagNameForLog,0.0
ReaderDiscoverDataProvider#reloadPosts,0.0
ReaderDiscoverDataProvider#onUpdated,0.0
ReaderDiscoverDataProvider#onReaderPostTableAction,0.0
ReaderDiscoverDataProvider#onCardsUpdated,0.0
ReaderDiscoverDataProvider$communicationChannel$1#invoke,0.0
ReaderDiscoverDataProvider$reloadPosts$2#invokeSuspend,0.0
ReaderDiscoverDataProvider$onUpdated$1#invokeSuspend,0.0
ReaderDiscoverCommunication$Success#<init>,0.0
ReaderDiscoverCommunication$Success#getTask,0.0
ReaderDiscoverCommunication$Started#<init>,0.0
ReaderDiscoverCommunication$Started#getTask,0.0
ReaderRepositoryEvent$ReaderPostTableActionEnded#<init>,0.0
ActivityLauncher#viewReader,0.0
ActivityLauncher#showSignupEpilogue,0.0
ActionableEmptyView#announceEmptyStateForAccessibility,0.0
ReaderTagTableWrapper#setTagLastUpdated,0.0
ReaderViewModel#isDefaultSelectedTab,0.0
ReaderDiscoverServiceStarter#startService,0.0
ReaderDiscoverLogic#<init>,0.0
ReaderDiscoverLogic#getParseDiscoverCardsJsonUseCase,0.0
ReaderDiscoverLogic#getAppPrefsWrapper,0.0
ReaderDiscoverLogic#getReaderTagTableWrapper,0.0
ReaderDiscoverLogic#getGetFollowedTagsUseCase,0.0
ReaderDiscoverLogic#getGetDiscoverCardsUseCase,0.0
ReaderDiscoverLogic#performTasks,0.0
ReaderDiscoverLogic#requestDataForDiscover,0.0
ReaderDiscoverLogic#handleRequestDiscoverDataResponse,0.0
ReaderDiscoverLogic#parseCards,0.0
ReaderDiscoverLogic#insertPostsIntoDb,0.0
ReaderDiscoverLogic#insertBlogsIntoDb,0.0
ReaderDiscoverLogic#createSimplifiedJson,0.0
ReaderDiscoverLogic#createSimplifiedPostJson,0.0
ReaderDiscoverLogic#insertCardsJsonIntoDb,0.0
ReaderDiscoverLogic#clearCache,0.0
ReaderDiscoverLogic#getRecommendedBlogsToBeDeleted,0.0
ReaderDiscoverLogic#performTasks$lambda-0,0.0
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend,0.0
ReaderDiscoverLogic$requestDataForDiscover$1#invokeSuspend$lambda-0,0.0
ReaderDiscoverLogic$DiscoverTasks#<clinit>,0.0
ReaderDiscoverLogic$requestDataForDiscover$1$1#invoke,0.0
ReaderDiscoverLogic$requestDataForDiscover$1$listener$1$1#invokeSuspend,0.0
ReaderDiscoverJobService#<init>,0.0
ReaderDiscoverJobService#getIoDispatcher,0.0
ReaderDiscoverJobService#getCoroutineContext,0.0
ReaderDiscoverJobService#attachBaseContext,0.0
ReaderDiscoverJobService#onStartJob,0.0
ReaderDiscoverJobService#onCreate,0.0
ReaderDiscoverJobService#onDestroy,0.0
ReaderDiscoverJobService#onCompleted,0.0
ReaderPostLogic$10#<init>,0.0
ReaderPostLogic$10#run,0.0
ReaderPostServiceStarter$UpdateAction#<clinit>,0.0
ReaderPostLogic$5#<init>,0.0
ReaderPostLogic$4#<init>,0.0
ReaderPostLogic$4#onResponse,0.0
ReaderPostLogic$1#<init>,0.0
ReaderPostLogic$1#onUpdateResult,0.0
ReaderPostLogic#<init>,0.0
ReaderPostLogic#performTask,0.0
ReaderPostLogic#updatePostsWithTag,0.0
ReaderPostLogic#requestPostsWithTag,0.0
ReaderPostLogic#handleUpdatePostsResponse,0.0
ReaderPostLogic#getRelativeEndpointForTag,0.0
ReaderPostLogic#getRelativeEndpoint,0.0
ReaderPostJobService#<init>,0.0
ReaderPostJobService#onStartJob,0.0
ReaderPostJobService#onCreate,0.0
ReaderPostJobService#onDestroy,0.0
ReaderPostJobService#onCompleted,0.0
ReaderPostJobService#getReaderTagFromBundleParams,0.0
ReaderPostServiceStarter#startServiceForTag,0.0
ReaderPostServiceStarter#doScheduleJobWithBundle,0.0
ReaderPostServiceStarter#putReaderTagExtras,0.0
FetchDiscoverCardsUseCase#fetch,0.0
ParseDiscoverCardsJsonUseCase#parsePostCard,0.0
ParseDiscoverCardsJsonUseCase#parseNextPageHandle,0.0
MySiteDefaultTabExperiment#checkAndSetVariantIfNeeded,0.0
SrcsetImage#<init>,0.0
SrcsetImage#getWidth,0.0
ReaderHtmlUtils#getWidthAttrValue,0.0
ReaderHtmlUtils#getClassAttrValue,0.0
ReaderHtmlUtils#getIntQueryParam,0.0
ReaderHtmlUtils#getLargestSrcsetImageForTag,0.0
ReaderHtmlUtils#getLargeFileAttr,0.0
ReaderHtmlUtils#matchTagAttrPattern,0.0
ReaderHtmlUtils#<clinit>,0.0
ReaderUtils#getCommaSeparatedTagSlugs,0.0
ReaderImageScanner#<init>,0.0
ReaderImageScanner#getLargestImage,0.0
ReaderImageScanner#hasSuitableClassForFeaturedImage,0.0
ReaderImageScanner#<clinit>,0.0
PostSignupInterstitialViewModel#onDismissButtonPressed,0.0
PostSignupInterstitialViewModel#onDismiss,0.0
PostSignupInterstitialViewModel$NavigationAction#<clinit>,0.0
LocalNotification$Type#<init>,0.0
LocalNotification$Type#getTag,0.0
LocalNotification$Type#<clinit>,0.0
LocalNotificationWorker$Companion#buildData,0.0
LocalNotification#<init>,0.0
LocalNotification#getType,0.0
LocalNotification#getDelay,0.0
LocalNotification#getDelayUnits,0.0
LocalNotification#getTitle,0.0
LocalNotification#getText,0.0
LocalNotification#getIcon,0.0
LocalNotification#getFirstActionIcon,0.0
LocalNotification#getFirstActionTitle,0.0
LocalNotification#getSecondActionIcon,0.0
LocalNotification#getSecondActionTitle,0.0
LocalNotification#getId,0.0
LocalNotificationScheduler#scheduleOneTimeNotification,0.0
LocalNotificationScheduler#buildOneTimeWorkRequest,0.0
ReaderDiscoverViewModel#handleDataProviderEvent,0.0
ReaderDiscoverViewModel#handleStartedEvent,0.0
ReaderDiscoverViewModel#communicationChannelObserver$lambda-2,0.0
StreamingRequest#<init>,0.0
StreamingRequest#contentType,0.0
StreamingRequest#writeTo,0.0
GravatarApi#prepareGravatarUpload,0.0
LoginViewModel#getMagicLinkScheme,0.0
LoginMagicLinkInterceptActivity#<init>,0.0
LoginMagicLinkInterceptActivity#onCreate,0.0
LoginMagicLinkInterceptActivity#hasMagicLinkLoginIntent,0.0
LoginMagicLinkInterceptActivity#hasMagicLinkSignupIntent,0.0
LoginMagicLinkInterceptActivity#isJetpackConnectFlow,0.0
LoginActivity#gotUnregisteredEmail,0.0
LoginActivity#showSignupMagicLink,0.0
LoginActivity#helpEmailPasswordScreen,0.0
SignupEpilogueActivity#<init>,0.0
SignupEpilogueActivity#onCreate,0.0
SignupEpilogueActivity#addSignupEpilogueFragment,0.0
SignupEpilogueActivity#onContinue,0.0
PostSignupInterstitialActivity#executeAction,0.0
PostSignupInterstitialActivity#dismiss,0.0
PostSignupInterstitialActivity#onCreate$lambda-3$lambda-2,0.0
PostSignupInterstitialActivity#onCreate$lambda-4,0.0
ReaderActions$UpdateResult#isNewOrChanged,0.0
ReaderActions$UpdateResult#<clinit>,0.0
ContextExtensionsKt#getStringFromAsset,0.0
NotificationsUtils#spannableHasCharacterAtIndex,0.0
ManualFeatureConfig#hasManualSetup#2,-1
AppPrefs#getString#2,-1
AppPrefs#getInt#2,-1
DebugCookieManager#<init>#2,-1
