METHOD,OCHIAI_COEFFICIENT
ThreadModule#provideIoDispatcher,0.22360679774997896
ZendeskHelperKt#createZendeskIdentity,0.22360679774997896
ZendeskHelper$timer$2#invoke,0.22360679774997896
ZendeskHelper#<init>,0.22360679774997896
ZendeskHelper#getZendeskInstance,0.22360679774997896
ZendeskHelper#isZendeskEnabled,0.22360679774997896
ZendeskHelper#getTimer,0.22360679774997896
ZendeskHelper#setupZendesk,0.22360679774997896
ZendeskHelper#setupZendesk$default,0.22360679774997896
ZendeskHelper#refreshIdentity,0.22360679774997896
SupportHelper#<init>,0.22360679774997896
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.22360679774997896
ImagePlaceholderManager#<init>,0.22360679774997896
ImageManager#<init>,0.22360679774997896
ImageManager#<clinit>,0.22360679774997896
MySiteDefaultTabExperiment#<init>,0.22360679774997896
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.22360679774997896
MySiteDefaultTabExperiment#isExperimentRunning,0.22360679774997896
ResourceProvider#<init>,0.22360679774997896
ReaderTrackerInfo#<init>,0.22360679774997896
ReaderTracker#<init>,0.22360679774997896
ReaderTrackerType#<init>,0.22360679774997896
ReaderTrackerType#<clinit>,0.22360679774997896
DateProvider#<init>,0.22360679774997896
LocalNotificationHandlerFactory#<init>,0.22360679774997896
LocalNotificationWorker$Factory#<init>,0.22360679774997896
ReminderWorker$Factory#<init>,0.22360679774997896
ReminderNotifier#<init>,0.22360679774997896
ReminderNotificationManager#<init>,0.22360679774997896
ReminderScheduler#<init>,0.22360679774997896
CardsTrackerKt#toSubtypeValue,0.22360679774997896
OAuthAuthenticator#<init>,0.22360679774997896
WordPressWorkersFactory#<init>,0.22360679774997896
NotificationManagerWrapper#<init>,0.22360679774997896
NotificationManagerWrapper#areNotificationsEnabled,0.22360679774997896
SystemNotificationsTracker#<init>,0.22360679774997896
SystemNotificationsTracker#checkSystemNotificationsState,0.22360679774997896
UploadUtilsWrapper#<init>,0.22360679774997896
UploadActionUseCase#<init>,0.22360679774997896
UploadServiceFacade#<init>,0.22360679774997896
UploadStarter#<init>,0.22360679774997896
UploadStarter#activateAutoUploading,0.22360679774997896
UploadStarter$processLifecycleObserver$1#<init>,0.22360679774997896
StoriesPrefs#<init>,0.22360679774997896
BloggingRemindersAnalyticsTracker#<init>,0.22360679774997896
BloggingPromptsOnboardingNotificationHandler#<init>,0.22360679774997896
ConnectionStatusLiveData$Factory#<init>,0.22360679774997896
ConnectionStatusLiveData$Factory#create,0.22360679774997896
ConnectionStatusLiveData$networkReceiver$1#<init>,0.22360679774997896
ConnectionStatusLiveData#<init>,0.22360679774997896
WPCrashLoggingDataProvider#<init>,0.22360679774997896
WPCrashLoggingDataProvider#getBuildType,0.22360679774997896
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.22360679774997896
WPCrashLoggingDataProvider#getLocale,0.22360679774997896
WPCrashLoggingDataProvider#getReleaseName,0.22360679774997896
WPCrashLoggingDataProvider#getSentryDSN,0.22360679774997896
PromptReminderNotifier#<init>,0.22360679774997896
UiHelpers#<init>,0.22360679774997896
AuthenticationUtils#<init>,0.22360679774997896
DebugCookieManager#sync,0.22360679774997896
DebugCookieManager#getAll,0.22360679774997896
PendingDraftsNotificationsUtilsWrapper#<init>,0.22360679774997896
ContextProvider#<init>,0.2182178902359924
LiveDataUtilsKt#merge,0.2176428750330035
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.21320071635561041
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.21320071635561041
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.21320071635561041
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.21320071635561041
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.21320071635561041
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.21320071635561041
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.21320071635561041
JetpackSettingsModel#<init>,0.21320071635561041
MySiteCategoryHeaderItemBinding#inflate,0.21320071635561041
MySiteItemBlockBinding#inflate,0.21320071635561041
MySiteQuickActionsCardBinding#inflate,0.21320071635561041
ActionableEmptyView#<init>,0.21320071635561041
GlideRequest#placeholder,0.21320071635561041
ResourceProvider#getString,0.21320071635561041
BloggingPromptCardSource#refreshData$default,0.21320071635561041
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.20412414523193154
GlideRequest#<init>,0.20412414523193154
LoginProloguePagerAdapter$Page#<init>,0.19611613513818404
MySiteViewModel$TabsUiState#<init>,0.19611613513818404
UnifiedLoginTracker#setSource,0.19611613513818404
RtlUtils#isRtl,0.1889822365046136
AnalyticsTrackerWrapper#track,0.17928429140015903
QuickStartFocusPoint#<init>,0.17407765595569785
GlideRequest#error,0.17407765595569785
StatsModule#<init>,0.16666666666666666
AccountSettingsModule#<init>,0.16666666666666666
SupportModule#<init>,0.16666666666666666
AppConfigModule#<init>,0.16666666666666666
LoginAnalyticsModule#<init>,0.16666666666666666
LegacyModule#<init>,0.16666666666666666
ThreadModule#<init>,0.16666666666666666
WPTextView#<init>,0.16012815380508713
LiveDataUtilsKt#merge$default,0.1543033499620919
AnalyticsUtils#trackWithSiteDetails,0.1543033499620919
StatsUtils#toFormattedString,0.13608276348795434
GlideRequest#transform,0.1259881576697424
GlideApp#with,0.12309149097933272
ImageManager#load,0.11547005383792514
ImageManager#load$default,0.11547005383792514
WordPress#<init>,0.09622504486493763
WordPress#<clinit>,0.09622504486493763
StatsUtils#toFormattedString$default,0.09245003270420485
GlideRequest#load,0.08333333333333333
GlideRequests#load,0.08333333333333333
StatsTimeframe#<clinit>,0.0
ReaderDiscoverCardsTableWrapper#<init>,0.0
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0
ReaderDiscoverCardsTable#clear,0.0
ReaderDiscoverCardsTable#getReadableDb,0.0
ReaderDiscoverCardsTable#getWritableDb,0.0
ReaderDiscoverCardsTable#addCardsPage,0.0
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0
ReaderLikeTable#getLikesForPost,0.0
ReaderLikeTable#setCurrentUserLikesPost,0.0
ReaderCommentTable#purgeCommentsForPost,0.0
ReaderCommentTable#getCommentsForPostSnippet,0.0
ReaderCommentTable#addOrUpdateComments,0.0
ReaderBlogTable#hasFollowedBlogs,0.0
ReaderBlogTable#deleteBlogsWithIds,0.0
ReaderDatabase#purge,0.0
ReaderDatabase#purgeAsync,0.0
ReaderPostTable#purge,0.0
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.0
ReaderPostTable#purgePostsForTag,0.0
ReaderPostTable#purgeSearchResults,0.0
ReaderPostTable#getNumPostsWithTag,0.0
ReaderPostTable#updatePost,0.0
ReaderPostTable#getBlogPost,0.0
ReaderPostTable#getPost,0.0
ReaderPostTable#comparePosts,0.0
ReaderPostTable#getNumLikesForPost,0.0
ReaderPostTable#isPostLikedByCurrentUser,0.0
ReaderPostTable#setLikesForPost,0.0
ReaderPostTable#update,0.0
ReaderPostTable#deletePostsWithTag,0.0
ReaderPostTable#getOldestDateWithTag,0.0
ReaderPostTable#getGapMarkerIdsForTag,0.0
ReaderPostTable#getSortColumnForTag,0.0
ReaderPostTable#maxText,0.0
ReaderPostTable#addOrUpdatePosts,0.0
ReaderPostTable#getPostsWithTag,0.0
ReaderPostTable#getBlogIdPostIdsWithTag,0.0
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0
ReaderPostTable#getBlogIdPostIds,0.0
ReaderPostTable#getPostFromCursor,0.0
ReaderPostTable#getPostListFromCursor,0.0
ReaderPostTable#updateIsBookmarkedField,0.0
ReaderPostTable#getBookmarkedPostIds,0.0
ReaderDatabase$1#<init>,0.0
ReaderDatabase$1#run,0.0
ReaderTagTable#replaceTags,0.0
ReaderTagTable#addOrUpdateTags,0.0
ReaderTagTable#tagExists,0.0
ReaderTagTable#getTagFromCursor,0.0
ReaderTagTable#getTag,0.0
ReaderTagTable#getDefaultTags,0.0
ReaderTagTable#getFollowedTags,0.0
ReaderTagTable#getCustomListTags,0.0
ReaderTagTable#getBookmarkTags,0.0
ReaderTagTable#getTagsOfType,0.0
ReaderTagTable#getAllTags,0.0
ReaderTagTable#deleteTags,0.0
ReaderTagTable#getTagLastUpdated,0.0
ReaderTagTable#setTagLastUpdated,0.0
ReaderTagTable#updateTagLastUpdated,0.0
ReaderTagTable#shouldAutoUpdateTag,0.0
ReaderTagTable#minutesSinceLastUpdate,0.0
NotificationsTable#putNote,0.0
NotificationsTable#prepareNote,0.0
NotificationsTable#saveNotes,0.0
NotificationsTable#clearNotes,0.0
ReaderBlogTableWrapper#<init>,0.0
HistoryDiffCallback#<init>,0.0
HistoryDiffCallback#getOldListSize,0.0
HistoryDiffCallback#getNewListSize,0.0
HistoryAdapter#<init>,0.0
HistoryAdapter#getItemCount,0.0
HistoryAdapter#updateList$org_wordpress_android_wordpressJalapenoDebug,0.0
ReaderBlogIdPostIdList#<init>,0.0
ReaderBlogIdPostIdList#indexOf,0.0
ReaderSimplePostList#<init>,0.0
ReaderSimplePostList#fromJsonPosts,0.0
ReaderSimplePost#<init>,0.0
ReaderSimplePost#fromJson,0.0
ReaderSimplePost#getPostId,0.0
ReaderSimplePost#getSiteId,0.0
ReaderSimplePost#getTitle,0.0
ReaderSimplePost#getExcerpt,0.0
ReaderSimplePost#getFeaturedImageUrl,0.0
ReaderSimplePost#getRailcarJson,0.0
ReaderSimplePost#hasExcerpt,0.0
ReaderSimplePost#hasTitle,0.0
ReaderSimplePost#hasFeaturedImageUrl,0.0
ReaderSimplePost#getFeaturedImageForDisplay,0.0
ReaderBlogIdPostId#<init>,0.0
ReaderBlogIdPostId#getBlogId,0.0
ReaderBlogIdPostId#getPostId,0.0
QuickStartRepository#checkAndSetQuickStartType,0.0
QuickStartRepository#isPendingTask,0.0
QuickStartRepository#completeTask,0.0
QuickStartRepository#requestNextStepOfTask,0.0
ReaderFollowCommentsHandler#<init>,0.0
ReaderFollowCommentsHandler#getSnackbarEvents,0.0
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0
ReaderFollowCommentsHandler#manageState,0.0
ReaderFollowCommentsHandler#manageState$default,0.0
ReaderPostPagerActivity$InterceptType#<clinit>,0.0
ReaderCssProvider#<init>,0.0
ReaderCssProvider#getCssUrl,0.0
ReaderCssProvider#isExpired,0.0
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0
ReaderResourceVars#<init>,0.0
ReaderActivityLauncher#showReaderPostPagerForTag,0.0
FollowConversationStatusFlags#<init>,0.0
FollowConversationStatusFlags#isMenuEnabled,0.0
FollowConversationStatusFlags#getShowMenuShimmer,0.0
FollowConversationStatusFlags#isBellMenuVisible,0.0
FollowConversationStatusFlags#isFollowMenuVisible,0.0
ReaderEvents$FollowedTagsChanged#<init>,0.0
ReaderPostListFragment$HistoryStack#<init>,0.0
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0
ReaderPostPagerActivity$PostPagerAdapter#canRequestMostPosts,0.0
ReaderPostPagerActivity$PostPagerAdapter#isValidPosition,0.0
ReaderPostPagerActivity$PostPagerAdapter#getCount,0.0
ReaderPostPagerActivity$PostPagerAdapter#getItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#instantiateItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#destroyItem,0.0
ReaderPostPagerActivity$PostPagerAdapter#getActiveFragment,0.0
ReaderPostPagerActivity$PostPagerAdapter#getFragmentAtPosition,0.0
ReaderPostPagerActivity$PostPagerAdapter#getBlogIdPostIdAtPosition,0.0
ReaderPostListFragment$10#<init>,0.0
ReaderPostListFragment$10#onRequestData,0.0
ReaderPostListFragment$13#<init>,0.0
ReaderPostListFragment$12#<init>,0.0
ReaderPostListFragment$12#run,0.0
ReaderTypes#<clinit>,0.0
ReaderPostRenderer$1$1#<init>,0.0
ReaderPostRenderer$1$1#run,0.0
ReaderFragment#<init>,0.0
ReaderFragment#getViewModelFactory,0.0
ReaderFragment#getUiHelpers,0.0
ReaderFragment#onCreate,0.0
ReaderFragment#onViewCreated,0.0
ReaderFragment#onDestroyView,0.0
ReaderFragment#onResume,0.0
ReaderFragment#onPause,0.0
ReaderFragment#onCreateOptionsMenu,0.0
ReaderFragment#initToolbar,0.0
ReaderFragment#initViewPager,0.0
ReaderFragment#initViewModel,0.0
ReaderFragment#startObserving,0.0
ReaderFragment#updateTabs,0.0
ReaderFragment#updateTab,0.0
ReaderFragment#updateViewPagerAdapterAndMediator,0.0
ReaderFragment#createTabCustomView,0.0
ReaderFragment#onScrollableViewInitialized,0.0
ReaderFragment#onStart,0.0
ReaderFragment#onStop,0.0
ReaderFragment#startObserving$lambda-6,0.0
ReaderPostListFragment$9#<init>,0.0
ReaderPostListFragment$9#onDataLoaded,0.0
ReaderPostListFragment$1#<init>,0.0
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.0
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.0
ReaderPostListFragment$2#<init>,0.0
ReaderPostListFragment$8#<init>,0.0
ReaderPostHistory#<init>,0.0
ReaderPostHistory#restoreInstance,0.0
ReaderPostHistory#saveInstance,0.0
ReaderFragment$viewPagerCallback$1#<init>,0.0
ReaderFragment$viewPagerCallback$1#onPageSelected,0.0
ReaderEvents$UpdatePostsEnded#<init>,0.0
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0
ReaderEvents$UpdatePostsEnded#getResult,0.0
ReaderEvents$UpdatePostsEnded#getAction,0.0
ReaderPostPagerActivity$3#<init>,0.0
ReaderPostPagerActivity$3#run,0.0
ReaderPostPagerActivity$3#lambda$run$0,0.0
ReaderPostPagerActivity$1#<init>,0.0
ReaderPostPagerActivity$1#onPageSelected,0.0
ReaderPostPagerActivity#<init>,0.0
ReaderPostPagerActivity#onCreate,0.0
ReaderPostPagerActivity#onResume,0.0
ReaderPostPagerActivity#onPause,0.0
ReaderPostPagerActivity#hasPagerAdapter,0.0
ReaderPostPagerActivity#getPagerAdapter,0.0
ReaderPostPagerActivity#getAdapterBlogIdPostIdAtPosition,0.0
ReaderPostPagerActivity#onBackPressed,0.0
ReaderPostPagerActivity#trackPostAtPositionIfNeeded,0.0
ReaderPostPagerActivity#trackPost,0.0
ReaderPostPagerActivity#loadPosts,0.0
ReaderPostPagerActivity#getCurrentTag,0.0
ReaderPostPagerActivity#getPostListType,0.0
ReaderPostPagerActivity#getActivePagerFragment,0.0
ReaderPostPagerActivity#getActiveDetailFragment,0.0
ReaderPostPagerActivity#getPagerFragmentAtPosition,0.0
ReaderPostPagerActivity#getDetailFragmentAtPosition,0.0
ReaderPostPagerActivity#requestMorePosts,0.0
ReaderPostPagerActivity#onEventMainThread,0.0
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0
ReaderFragment$startObserving$3#invoke,0.0
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#<init>,0.0
ReaderFollowCommentsHandler$handleFollowCommentsStatusRequest$$inlined$collect$1#emit,0.0
ReaderFileDownloadManager#<init>,0.0
ReaderEvents$UpdateCommentsEnded#<init>,0.0
ReaderEvents$UpdateCommentsEnded#getResult,0.0
ReaderEvents$UpdateCommentsEnded#getScenario,0.0
ReaderEvents$UpdateCommentsEnded#getBlogId,0.0
ReaderEvents$UpdateCommentsEnded#getPostId,0.0
ReaderPostRenderer$4#<init>,0.0
ReaderPostRenderer$1#<init>,0.0
ReaderPostRenderer$1#run,0.0
ReaderPostRenderer$3#<init>,0.0
ReaderPostRenderer$2#<init>,0.0
ReaderPostRenderer$2#onTagFound,0.0
FollowConversationUiState#<init>,0.0
FollowConversationUiState#getFlags,0.0
FollowConversationUiState#getOnFollowTapped,0.0
ReaderEvents$UpdatePostsStarted#<init>,0.0
ReaderEvents$UpdatePostsStarted#getAction,0.0
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0
ReaderPostRenderer#<init>,0.0
ReaderPostRenderer#beginRender,0.0
ReaderPostRenderer#hasTiledGallery,0.0
ReaderPostRenderer#resizeImages,0.0
ReaderPostRenderer#resizeIframes,0.0
ReaderPostRenderer#injectJSForSpecificEmbedSupport,0.0
ReaderPostRenderer#renderHtmlContent,0.0
ReaderPostRenderer#replaceImageTag,0.0
ReaderPostRenderer#makeImageTag,0.0
ReaderPostRenderer#makeFullSizeImageTag,0.0
ReaderPostRenderer#getPostContent,0.0
ReaderPostRenderer#removeInlineStyles,0.0
ReaderPostRenderer#formatPostContentForWebView,0.0
ReaderPostRenderer#appendMappedColors,0.0
ReaderPostRenderer#getImageSize,0.0
ReaderPostRenderer#getImageSizeFromAttachments,0.0
ReaderPostRenderer#pxToDp,0.0
ReaderPostDetailUiStateBuilder#<init>,0.0
ReaderPostDetailUiStateBuilder#mapPostToUiState,0.0
ReaderPostDetailUiStateBuilder#mapPostToUiState$default,0.0
ReaderPostDetailUiStateBuilder#mapRelatedPostsToUiState,0.0
ReaderPostDetailUiStateBuilder#buildCommentSnippetUiState,0.0
ReaderPostDetailUiStateBuilder#getSnippetItems,0.0
ReaderPostDetailUiStateBuilder#mapRelatedPostToUiState,0.0
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUiState,0.0
ReaderPostDetailUiStateBuilder#buildReaderPostFeaturedImageUrl,0.0
ReaderPostDetailUiStateBuilder#buildPostDetailsHeaderUiState,0.0
ReaderPostDetailUiStateBuilder#buildExcerptFooterUiState,0.0
ReaderPostDetailUiStateBuilder#buildPostActions,0.0
ReaderPostDetailUiStateBuilder#buildRelatedPostsHeaderLabel,0.0
ReaderPostDetailUiStateBuilder#buildFeaturedImageUrl,0.0
ReaderPostDetailFragment#<init>,0.0
ReaderPostDetailFragment#getDispatcher$org_wordpress_android_wordpressJalapenoDebug,0.0
