METHOD,OCHIAI_COEFFICIENT,RANK
AppConfig#init,0.22360679774997896,19
AppConfig#isEnabled,0.22360679774997896,19
AppConfig#featureState,0.22360679774997896,19
AppConfig#buildFeatureState,0.22360679774997896,19
StatsRevampV2FeatureConfig#<init>,0.22360679774997896,19
AppConfig$FeatureState$DefaultValue#<init>,0.22360679774997896,19
AppConfig$FeatureState$DefaultValue#isEnabled,0.22360679774997896,19
MySiteDashboardTodaysStatsCardFeatureConfig#<init>,0.22360679774997896,19
RecommendTheAppFeatureConfig#<init>,0.22360679774997896,19
UnifiedCommentsCommentEditFeatureConfig#<init>,0.22360679774997896,19
FeatureConfig#getBuildConfigValue,0.22360679774997896,19
FeatureConfig#getRemoteField,0.22360679774997896,19
FeatureConfig#isEnabled,0.22360679774997896,19
MySiteDefaultTabExperimentFeatureConfig#<init>,0.22360679774997896,19
MySiteDashboardTabsFeatureConfig#<init>,0.22360679774997896,19
MySiteDefaultTabExperimentVariationDashboardFeatureConfig#<init>,0.22360679774997896,19
Mp4ComposerVideoOptimizationFeatureConfig#<init>,0.22360679774997896,19
UnifiedAboutFeatureConfig#<init>,0.22360679774997896,19
UnifiedCommentsDetailFeatureConfig#<init>,0.22360679774997896,19
BloggingPromptsFeatureConfig#<init>,0.22360679774997896,19
AppConfig$FeatureState#<init>,0.22360679774997896,19
LikesEnhancementsFeatureConfig#<init>,0.22360679774997896,19
RemoteConfig#<init>,0.22360679774997896,19
RemoteConfig#init,0.22360679774997896,19
RemoteConfig#onComplete,0.22360679774997896,19
RemoteConfig#getFeatureState,0.22360679774997896,19
RemoteConfig#init$lambda-0,0.22360679774997896,19
RemoteConfig#init$lambda-1,0.22360679774997896,19
SiteDomainsFeatureConfig#<init>,0.22360679774997896,19
ReaderCommentsModerationFeatureConfig#<init>,0.22360679774997896,19
RemoteConfigDefaults#getRemoteConfigDefaults,0.22360679774997896,19
RemoteConfigDefaults#<clinit>,0.22360679774997896,19
QRCodeAuthFlowFeatureConfig#<init>,0.22360679774997896,19
WidgetUpdater$StatsWidgetUpdaters#<init>,0.22360679774997896,19
AppPrefs#prefs,0.22360679774997896,19
AppPrefs#setString,0.22360679774997896,19
AppPrefs#setInt,0.22360679774997896,19
AppPrefs#getBoolean,0.22360679774997896,19
AppPrefs#getLastAppVersionCode,0.22360679774997896,19
AppPrefs#setLastAppVersionCode,0.22360679774997896,19
AppPrefs#getSelectedSite,0.22360679774997896,19
AppPrefs#getSupportEmail,0.22360679774997896,19
AppPrefs#getSupportName,0.22360679774997896,19
AppPrefs#getSystemNotificationsEnabled,0.22360679774997896,19
AppPrefs#hasManualFeatureConfig,0.22360679774997896,19
AppPrefs#getManualFeatureConfigKey,0.22360679774997896,19
AppPrefs#<clinit>,0.22360679774997896,19
SiteSettingsInterfaceWrapper$Factory#<init>,0.22360679774997896,19
AppPrefs$UndeletablePrefKey#<clinit>,0.22360679774997896,19
AppPrefsWrapper#<init>,0.22360679774997896,19
AppPrefsWrapper#getSystemNotificationsEnabled,0.22360679774997896,19
AppPrefsWrapper#hasManualFeatureConfig,0.22360679774997896,19
AppPrefsWrapper#getSelectedSite,0.22360679774997896,19
AppPrefs$DeletablePrefKey#<clinit>,0.22360679774997896,19
StatsUtils#<init>,0.22360679774997896,19
WidgetUtils#<init>,0.22360679774997896,19
ImageEditorInitializer#<clinit>,0.22360679774997896,19
ImageEditorTracker#<init>,0.22360679774997896,19
EditorTracker#<init>,0.22360679774997896,19
ImageEditorFileUtils$deleteFilesOlderThanDurationFromDirectory$2#invokeSuspend,0.22360679774997896,19
ImageEditorFileUtils#<init>,0.22360679774997896,19
ImageEditorFileUtils#deleteFilesOlderThanDurationFromDirectory,0.22360679774997896,19
ImageEditorInitializer$Companion#init,0.22360679774997896,19
ImageEditorInitializer$Companion#loadIntoImageViewWithResultListener,0.22360679774997896,19
ImageEditorInitializer$Companion#loadIntoFileWithResultListener,0.22360679774997896,19
ImageEditorInitializer$Companion#loadIntoImageView,0.22360679774997896,19
ImageEditorInitializer$Companion#onEditorAction,0.22360679774997896,19
ImageEditorInitializer$Companion$init$1#invokeSuspend,0.22360679774997896,19
StatsModule#provideSharedPrefs,0.22360679774997896,19
CreateSiteNotificationHandler#<init>,0.22360679774997896,19
AppRatingDialog#init,0.22360679774997896,19
AppRatingDialog#<clinit>,0.22360679774997896,19
WPSnackbarWrapper#<init>,0.22360679774997896,19
MinifiedWidgetUpdater#<init>,0.22360679774997896,19
AnalyticsUtils#refreshMetadata,0.22360679774997896,19
AnalyticsUtils#isJetpackUser,0.22360679774997896,19
AnalyticsUtilsWrapper#<init>,0.22360679774997896,19
AnalyticsTrackerWrapper#<init>,0.22360679774997896,19
SavePostToDbUseCase#<init>,0.22360679774997896,19
EditPostRepository#<init>,0.22360679774997896,19
PostUtilsWrapper#<init>,0.22360679774997896,19
StoryMediaSaveUploadBridge#<init>,0.22360679774997896,19
StoryMediaSaveUploadBridge#init,0.22360679774997896,19
VideoLoader#<init>,0.22360679774997896,19
MySiteCardAndItem$Card$DashboardCards$DashboardCard$TodaysStatsCard$TodaysStatsCardWithData#<init>,0.22360679774997896,19
MySiteCardAndItem$Card$DashboardCards$DashboardCard$PostCard#<init>,0.22360679774997896,19
MySiteCardAndItem$Card$QuickLinkRibbon#<init>,0.22360679774997896,19
SelectedSiteRepository#<init>,0.22360679774997896,19
SelectedSiteRepository#getSelectedSiteLocalId,0.22360679774997896,19
WPWellSqlConfig#<init>,0.22360679774997896,19
WPWellSqlConfig#getCursorWindowSize,0.22360679774997896,19
AppInitializer$MemoryAndConfigChangeMonitor#<init>,0.22360679774997896,19
WordPressDB#<init>,0.22360679774997896,19
AppInitializer$Companion#getContext,0.22360679774997896,19
AppInitializer$Companion#getDefaultUserAgent,0.22360679774997896,19
AppInitializer$Companion#getUserAgent,0.22360679774997896,19
AppInitializer$Companion#getBitmapCache,0.22360679774997896,19
AppInitializer$initEmojiCompat$1#<init>,0.22360679774997896,19
AppInitializer$Companion$userAgent$2#invoke,0.22360679774997896,19
AppInitializer$updateSiteList$1#<init>,0.22360679774997896,19
AppInitializer$ApplicationLifecycleMonitor#<init>,0.22360679774997896,19
WellSqlInitializer#<init>,0.22360679774997896,19
WellSqlInitializer#init,0.22360679774997896,19
AppInitializer#<init>,0.22360679774997896,19
AppInitializer#getDispatcher,0.22360679774997896,19
AppInitializer#getAccountStore,0.22360679774997896,19
AppInitializer#getSiteStore,0.22360679774997896,19
AppInitializer#getZendeskHelper,0.22360679774997896,19
AppInitializer#getUploadStarter,0.22360679774997896,19
AppInitializer#getSystemNotificationsTracker,0.22360679774997896,19
AppInitializer#getImageManager,0.22360679774997896,19
AppInitializer#getImageEditorTracker,0.22360679774997896,19
AppInitializer#getStoryMediaSaveUploadBridge,0.22360679774997896,19
AppInitializer#getCrashLogging,0.22360679774997896,19
AppInitializer#getEncryptedLogging,0.22360679774997896,19
AppInitializer#getAppConfig,0.22360679774997896,19
AppInitializer#getImageEditorFileUtils,0.22360679774997896,19
AppInitializer#getExPlat,0.22360679774997896,19
AppInitializer#getWordPressWorkerFactory,0.22360679774997896,19
AppInitializer#getDebugCookieManager,0.22360679774997896,19
AppInitializer#getAppScope,0.22360679774997896,19
AppInitializer#getSelectedSiteRepository,0.22360679774997896,19
AppInitializer#getMySiteDefaultTabExperiment,0.22360679774997896,19
AppInitializer#getTracker,0.22360679774997896,19
AppInitializer#getRequestQueue,0.22360679774997896,19
AppInitializer#getImageLoader,0.22360679774997896,19
AppInitializer#getOAuthAuthenticator,0.22360679774997896,19
AppInitializer#init,0.22360679774997896,19
AppInitializer#initWorkManager,0.22360679774997896,19
AppInitializer#enableLogRecording,0.22360679774997896,19
AppInitializer#sanitizeMediaUploadStateForSite,0.22360679774997896,19
AppInitializer#setupCredentialsClient,0.22360679774997896,19
AppInitializer#createNotificationChannelsOnSdk26,0.22360679774997896,19
AppInitializer#initAnalytics,0.22360679774997896,19
AppInitializer#initWpDb,0.22360679774997896,19
AppInitializer#createAndVerifyWpDb,0.22360679774997896,19
AppInitializer#setWebViewDataDirectorySuffixOnAndroidP,0.22360679774997896,19
AppInitializer#enableHttpResponseCache,0.22360679774997896,19
AppInitializer#initEmojiCompat,0.22360679774997896,19
AppInitializer#initAnalyticsExperimentPropertiesIfNeeded,0.22360679774997896,19
AppInitializer#enableLogRecording$lambda-1,0.22360679774997896,19
AppInitializer#<clinit>,0.22360679774997896,19
AppInitializer$StoryNotificationTrackerProvider#<init>,0.22360679774997896,19
WordPress$Companion#setVersionName,0.22360679774997896,19
WordPress$Companion#setWpDB,0.22360679774997896,19
WordPress$Companion#getBitmapCache,0.22360679774997896,19
WordPress$Companion#getContext,0.22360679774997896,19
AppInitializer$updateSelectedSite$1#<init>,0.22360679774997896,19
AppInitializer$setupCredentialsClient$1#<init>,0.22360679774997896,19
AppInitializer$Companion$defaultUserAgent$2#invoke,0.22360679774997896,19
ExPlat$RefreshStrategy#<clinit>,0.22360679774997896,19
ExPlat#<init>,0.22360679774997896,19
ExPlat#getExperimentNames,0.22360679774997896,19
ExPlat#forceRefresh,0.22360679774997896,19
ExPlat#refresh,0.22360679774997896,19
ExPlat$experimentNames$2#invoke,0.22360679774997896,19
StoryRepositoryWrapper#<init>,0.22360679774997896,19
StoriesTrackerHelper#<init>,0.22360679774997896,19
SaveStoryGutenbergBlockUseCase#<init>,0.22360679774997896,19
GetMediaModelUseCase#<init>,0.22360679774997896,19
AppendMediaToEditorUseCase#<init>,0.22360679774997896,19
CopyMediaToAppStorageUseCase#<init>,0.22360679774997896,19
UpdateMediaModelUseCase#<init>,0.22360679774997896,19
AddLocalMediaToPostUseCase#<init>,0.22360679774997896,19
OptimizeMediaUseCase#<init>,0.22360679774997896,19
UploadMediaUseCase#<init>,0.22360679774997896,19
TodayWidgetUpdater#<init>,0.22360679774997896,19
AllTimeWidgetUpdater#<init>,0.22360679774997896,19
CrashLoggingModule$Companion#provideCrashLogging,0.22360679774997896,19
SupportModule#provideZendeskHelper,0.22360679774997896,19
SupportModule#provideSupportHelper,0.22360679774997896,19
AppConfigModule#provideAppSecrets,0.22360679774997896,19
AppConfigModule#provideUserAgent,0.22360679774997896,19
AppConfigModule#provideEncryptedLoggingKey,0.22360679774997896,19
ApplicationModule#provideConnectionStatusLiveData,0.22360679774997896,19
LegacyModule#provideImageCache,0.22360679774997896,19
LegacyModule#provideOAuthAuthenicator,0.22360679774997896,19
ThreadModule#provideUiDispatcher,0.22360679774997896,19
ThreadModule#provideApplicationScope,0.22360679774997896,19
ThreadModule#provideBackgroundDispatcher,0.22360679774997896,19
ThreadModule#provideIoDispatcher,0.22360679774997896,19
ZendeskHelperKt#createZendeskIdentity,0.22360679774997896,19
ZendeskHelper$timer$2#invoke,0.22360679774997896,19
ZendeskHelper#<init>,0.22360679774997896,19
ZendeskHelper#getZendeskInstance,0.22360679774997896,19
ZendeskHelper#isZendeskEnabled,0.22360679774997896,19
ZendeskHelper#getTimer,0.22360679774997896,19
ZendeskHelper#setupZendesk,0.22360679774997896,19
ZendeskHelper#setupZendesk$default,0.22360679774997896,19
ZendeskHelper#refreshIdentity,0.22360679774997896,19
SupportHelper#<init>,0.22360679774997896,19
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.22360679774997896,19
ImagePlaceholderManager#<init>,0.22360679774997896,19
ImageManager#<init>,0.22360679774997896,19
ImageManager#<clinit>,0.22360679774997896,19
MySiteDefaultTabExperiment#<init>,0.22360679774997896,19
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.22360679774997896,19
MySiteDefaultTabExperiment#isExperimentRunning,0.22360679774997896,19
ResourceProvider#<init>,0.22360679774997896,19
ReaderTrackerInfo#<init>,0.22360679774997896,19
ReaderTracker#<init>,0.22360679774997896,19
ReaderTrackerType#<init>,0.22360679774997896,19
ReaderTrackerType#<clinit>,0.22360679774997896,19
DateProvider#<init>,0.22360679774997896,19
LocalNotificationHandlerFactory#<init>,0.22360679774997896,19
LocalNotificationWorker$Factory#<init>,0.22360679774997896,19
ReminderWorker$Factory#<init>,0.22360679774997896,19
ReminderNotifier#<init>,0.22360679774997896,19
ReminderNotificationManager#<init>,0.22360679774997896,19
ReminderScheduler#<init>,0.22360679774997896,19
CardsTrackerKt#toSubtypeValue,0.22360679774997896,19
OAuthAuthenticator#<init>,0.22360679774997896,19
WordPressWorkersFactory#<init>,0.22360679774997896,19
NotificationManagerWrapper#<init>,0.22360679774997896,19
NotificationManagerWrapper#areNotificationsEnabled,0.22360679774997896,19
SystemNotificationsTracker#<init>,0.22360679774997896,19
SystemNotificationsTracker#checkSystemNotificationsState,0.22360679774997896,19
UploadUtilsWrapper#<init>,0.22360679774997896,19
UploadActionUseCase#<init>,0.22360679774997896,19
UploadServiceFacade#<init>,0.22360679774997896,19
UploadStarter#<init>,0.22360679774997896,19
UploadStarter#activateAutoUploading,0.22360679774997896,19
UploadStarter$processLifecycleObserver$1#<init>,0.22360679774997896,19
StoriesPrefs#<init>,0.22360679774997896,19
BloggingRemindersAnalyticsTracker#<init>,0.22360679774997896,19
BloggingPromptsOnboardingNotificationHandler#<init>,0.22360679774997896,19
ConnectionStatusLiveData$Factory#<init>,0.22360679774997896,19
ConnectionStatusLiveData$Factory#create,0.22360679774997896,19
ConnectionStatusLiveData$networkReceiver$1#<init>,0.22360679774997896,19
ConnectionStatusLiveData#<init>,0.22360679774997896,19
WPCrashLoggingDataProvider#<init>,0.22360679774997896,19
WPCrashLoggingDataProvider#getBuildType,0.22360679774997896,19
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.22360679774997896,19
WPCrashLoggingDataProvider#getLocale,0.22360679774997896,19
WPCrashLoggingDataProvider#getReleaseName,0.22360679774997896,19
WPCrashLoggingDataProvider#getSentryDSN,0.22360679774997896,19
PromptReminderNotifier#<init>,0.22360679774997896,19
UiHelpers#<init>,0.22360679774997896,19
AuthenticationUtils#<init>,0.22360679774997896,19
DebugCookieManager#sync,0.22360679774997896,19
DebugCookieManager#getAll,0.22360679774997896,19
PendingDraftsNotificationsUtilsWrapper#<init>,0.22360679774997896,19
ContextProvider#<init>,0.2182178902359924,20
LiveDataUtilsKt#merge,0.2176428750330035,21
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.21320071635561041,22
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.21320071635561041,22
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.21320071635561041,22
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.21320071635561041,22
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.21320071635561041,22
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.21320071635561041,22
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.21320071635561041,22
JetpackSettingsModel#<init>,0.21320071635561041,22
MySiteCategoryHeaderItemBinding#inflate,0.21320071635561041,22
MySiteItemBlockBinding#inflate,0.21320071635561041,22
MySiteQuickActionsCardBinding#inflate,0.21320071635561041,22
ActionableEmptyView#<init>,0.21320071635561041,22
GlideRequest#placeholder,0.21320071635561041,22
ResourceProvider#getString,0.21320071635561041,22
BloggingPromptCardSource#refreshData$default,0.21320071635561041,22
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.20412414523193154,23
GlideRequest#<init>,0.20412414523193154,23
LoginProloguePagerAdapter$Page#<init>,0.19611613513818404,24
MySiteViewModel$TabsUiState#<init>,0.19611613513818404,24
UnifiedLoginTracker#setSource,0.19611613513818404,24
RtlUtils#isRtl,0.1889822365046136,25
AnalyticsTrackerWrapper#track,0.17928429140015903,26
QuickStartFocusPoint#<init>,0.17407765595569785,27
GlideRequest#error,0.17407765595569785,27
StatsModule#<init>,0.16666666666666666,28
AccountSettingsModule#<init>,0.16666666666666666,28
SupportModule#<init>,0.16666666666666666,28
AppConfigModule#<init>,0.16666666666666666,28
LoginAnalyticsModule#<init>,0.16666666666666666,28
LegacyModule#<init>,0.16666666666666666,28
ThreadModule#<init>,0.16666666666666666,28
WPTextView#<init>,0.16012815380508713,29
LiveDataUtilsKt#merge$default,0.1543033499620919,30
AnalyticsUtils#trackWithSiteDetails,0.1543033499620919,30
StatsUtils#toFormattedString,0.13608276348795434,31
GlideRequest#transform,0.1259881576697424,32
GlideApp#with,0.12309149097933272,33
ImageManager#load,0.11547005383792514,34
ImageManager#load$default,0.11547005383792514,34
WordPress#<init>,0.09622504486493763,35
WordPress#<clinit>,0.09622504486493763,35
StatsUtils#toFormattedString$default,0.09245003270420485,36
GlideRequest#load,0.08333333333333333,37
GlideRequests#load,0.08333333333333333,37
StatsTimeframe#<clinit>,0.0,38
ReaderDiscoverCardsTableWrapper#<init>,0.0,38
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0,38
ReaderDiscoverCardsTable#clear,0.0,38
ReaderDiscoverCardsTable#getReadableDb,0.0,38
ReaderDiscoverCardsTable#getWritableDb,0.0,38
ReaderDiscoverCardsTable#addCardsPage,0.0,38
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0,38
ReaderLikeTable#getLikesForPost,0.0,38
ReaderLikeTable#setCurrentUserLikesPost,0.0,38
ReaderCommentTable#purgeCommentsForPost,0.0,38
ReaderCommentTable#getCommentsForPostSnippet,0.0,38
ReaderCommentTable#addOrUpdateComments,0.0,38
