METHOD,OCHIAI_COEFFICIENT,RANK
ReaderTag#isTagTopic,0.22360679774997896,44
ReaderTag#isFilterable,0.22360679774997896,44
ReaderTag#isListTopic,0.22360679774997896,44
ReaderTag#getKeyString,0.22360679774997896,44
ReaderTag#getLabel,0.22360679774997896,44
ReaderTag#isTagDisplayNameAlphaNumeric,0.22360679774997896,44
ReaderTag#equals,0.22360679774997896,44
ReaderTagType#fromInt,0.22360679774997896,44
SubfilterListItem$ItemType#<init>,0.22360679774997896,44
SubfilterListItem$ItemType#<clinit>,0.22360679774997896,44
SubfilterListItem#<init>,0.22360679774997896,44
SubfilterListItem#getType,0.22360679774997896,44
SubfilterListItem#isTrackedItem,0.22360679774997896,44
SubfilterListItem$SiteAll#getLabel,0.22360679774997896,44
SubFilterViewModel#<init>,0.22360679774997896,44
SubFilterViewModel#getCurrentSubFilter,0.22360679774997896,44
SubFilterViewModel#getReaderModeInfo,0.22360679774997896,44
SubFilterViewModel#getBottomSheetUiState,0.22360679774997896,44
SubFilterViewModel#getBottomSheetEmptyViewAction,0.22360679774997896,44
SubFilterViewModel#getUpdateTagsAndSites,0.22360679774997896,44
SubFilterViewModel#start,0.22360679774997896,44
SubFilterViewModel#initSubfiltersTracking,0.22360679774997896,44
SubFilterViewModel#getCurrentSubfilterValue,0.22360679774997896,44
SubFilterViewModel#changeSubfilter,0.22360679774997896,44
SubFilterViewModel#onSubfilterSelected,0.22360679774997896,44
SubFilterViewModel#updateSubfilter,0.22360679774997896,44
SubFilterViewModel#onUserComesToReader,0.22360679774997896,44
SubFilterViewModel#onCleared,0.22360679774997896,44
SubfilterListItemMapper#<init>,0.22360679774997896,44
ReaderInterestCardBinding#inflate,0.22360679774997896,44
MySiteDashboardCardsBinding#inflate,0.22360679774997896,44
ReaderInterestItemBinding#inflate,0.22360679774997896,44
ReaderCardviewWelcomeBannerBinding#inflate,0.22360679774997896,44
ReaderCardviewPostBinding#inflate,0.22360679774997896,44
ReaderFragmentLayoutBinding#<init>,0.22360679774997896,44
ReaderFragmentLayoutBinding#bind,0.22360679774997896,44
ReaderDiscoverFragmentLayoutBinding#<init>,0.22360679774997896,44
ReaderDiscoverFragmentLayoutBinding#bind,0.22360679774997896,44
ReaderDiscoverDataProvider#<init>,0.22360679774997896,44
ReaderDiscoverDataProvider#getCoroutineContext,0.22360679774997896,44
ReaderDiscoverDataProvider#getDiscoverFeed,0.22360679774997896,44
ReaderDiscoverDataProvider#getCommunicationChannel,0.22360679774997896,44
ReaderDiscoverDataProvider#getReaderTag,0.22360679774997896,44
ReaderDiscoverDataProvider#start,0.22360679774997896,44
ReaderDiscoverDataProvider#stop,0.22360679774997896,44
ReaderDiscoverDataProvider#loadCards,0.22360679774997896,44
ReaderDiscoverDataProvider#onActiveDiscoverFeed,0.22360679774997896,44
ReaderDiscoverDataProvider#onInactiveDiscoverFeed,0.22360679774997896,44
ReaderDiscoverDataProvider$_discoverFeed$1#invoke,0.22360679774997896,44
ReaderDiscoverDataProvider$_discoverFeed$2#invoke,0.22360679774997896,44
ReaderDiscoverDataProvider$loadCards$2#invokeSuspend,0.22360679774997896,44
ReaderDiscoverDataProvider$onActiveDiscoverFeed$1#invokeSuspend,0.22360679774997896,44
ViewPagerFragment#<init>,0.22360679774997896,44
ViewPagerFragment#onResume,0.22360679774997896,44
ViewPagerFragment#onPause,0.22360679774997896,44
ActivityLauncher#showSitePickerForResult,0.22360679774997896,44
Organization$Companion#fromOrgId,0.22360679774997896,44
ActionableEmptyView#updateLayoutForSearch,0.22360679774997896,44
FilteredRecyclerView$2#<init>,0.22360679774997896,44
FilteredRecyclerView$1#<init>,0.22360679774997896,44
FilteredRecyclerView#getInternalRecyclerView,0.22360679774997896,44
FilteredRecyclerView#setRefreshing,0.22360679774997896,44
FilteredRecyclerView#isRefreshing,0.22360679774997896,44
FilteredRecyclerView#setFilterListener,0.22360679774997896,44
FilteredRecyclerView#setAdapter,0.22360679774997896,44
FilteredRecyclerView#getAdapter,0.22360679774997896,44
FilteredRecyclerView#setSwipeToRefreshEnabled,0.22360679774997896,44
FilteredRecyclerView#setLogT,0.22360679774997896,44
FilteredRecyclerView#setCustomEmptyView,0.22360679774997896,44
FilteredRecyclerView#init,0.22360679774997896,44
FilteredRecyclerView#setup,0.22360679774997896,44
FilteredRecyclerView#setToolbarBackgroundColor,0.22360679774997896,44
FilteredRecyclerView#setToolbarSpinnerDrawable,0.22360679774997896,44
FilteredRecyclerView#setToolbarTitle,0.22360679774997896,44
FilteredRecyclerView#addItemDecoration,0.22360679774997896,44
FilteredRecyclerView#refreshFilterCriteriaOptions,0.22360679774997896,44
Organization#<init>,0.22360679774997896,44
Organization#getOrgId,0.22360679774997896,44
Organization#<clinit>,0.22360679774997896,44
ViewPagerFragment$Companion#restoreOriginalViewId,0.22360679774997896,44
ViewPagerFragment$Companion#setUniqueIdToView,0.22360679774997896,44
ReaderPostTableWrapper#<init>,0.22360679774997896,44
ReaderPostTableWrapper#getBlogPost,0.22360679774997896,44
ReaderTagTableWrapper#<init>,0.22360679774997896,44
ReaderTagTableWrapper#shouldAutoUpdateTag,0.22360679774997896,44
ReaderTagTableWrapper#getFollowedTags,0.22360679774997896,44
ReaderViewModel$initializeTabSelection$2#invokeSuspend,0.22360679774997896,44
ReaderViewModel$ReaderUiState#getTabLayoutVisible,0.22360679774997896,44
ReaderViewModel$initializeTabSelection$2$selectTab$1#invoke,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#<init>,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState$TabUiState#getLabel,0.22360679774997896,44
ReaderViewModel$loadTabs$1#invokeSuspend,0.22360679774997896,44
ReaderViewModel$trackReaderTabShownIfNecessary$1#invokeSuspend,0.22360679774997896,44
TabNavigation#<init>,0.22360679774997896,44
TabNavigation#getPosition,0.22360679774997896,44
TabNavigation#getSmoothAnimation,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#<init>,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#isVisible,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState$MenuItemUiState#getShowQuickStartFocusPoint,0.22360679774997896,44
ReaderModeInfo#<init>,0.22360679774997896,44
ReaderModeInfo#getTag,0.22360679774997896,44
ReaderModeInfo#getListType,0.22360679774997896,44
ReaderModeInfo#getBlogId,0.22360679774997896,44
ReaderModeInfo#getFeedId,0.22360679774997896,44
ReaderModeInfo#getRequestNewerPosts,0.22360679774997896,44
ReaderModeInfo#getLabel,0.22360679774997896,44
ReaderModeInfo#isFirstLoad,0.22360679774997896,44
ReaderModeInfo#isFiltered,0.22360679774997896,44
ReaderViewModel#<init>,0.22360679774997896,44
ReaderViewModel#getUiState,0.22360679774997896,44
ReaderViewModel#getUpdateTags,0.22360679774997896,44
ReaderViewModel#getSelectTab,0.22360679774997896,44
ReaderViewModel#getShowSearch,0.22360679774997896,44
ReaderViewModel#getShowSettings,0.22360679774997896,44
ReaderViewModel#getShowReaderInterests,0.22360679774997896,44
ReaderViewModel#getCloseReaderInterests,0.22360679774997896,44
ReaderViewModel#getQuickStartPromptEvent,0.22360679774997896,44
ReaderViewModel#start,0.22360679774997896,44
ReaderViewModel#loadTabs,0.22360679774997896,44
ReaderViewModel#initializeTabSelection,0.22360679774997896,44
ReaderViewModel#onTagChanged,0.22360679774997896,44
ReaderViewModel#onCleared,0.22360679774997896,44
ReaderViewModel#tagsRequireUpdate,0.22360679774997896,44
ReaderViewModel#onScreenInForeground,0.22360679774997896,44
ReaderViewModel#onScreenInBackground,0.22360679774997896,44
ReaderViewModel#isSearchSupported,0.22360679774997896,44
ReaderViewModel#isSettingsSupported,0.22360679774997896,44
ReaderViewModel#trackReaderTabShownIfNecessary,0.22360679774997896,44
ReaderViewModel#dismissQuickStartSnackbarIfNeeded,0.22360679774997896,44
ReaderViewModel#hideQuickStartFocusPointIfNeeded,0.22360679774997896,44
ReaderViewModel#getFollowSiteTask,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState#<init>,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState#getTabUiStates,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState#getReaderTagList,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState#getSearchMenuItemUiState,0.22360679774997896,44
ReaderViewModel$ReaderUiState$ContentUiState#getSettingsMenuItemUiState,0.22360679774997896,44
ReaderPostListViewModel#<init>,0.22360679774997896,44
ReaderPostListViewModel#getNavigationEvents,0.22360679774997896,44
ReaderPostListViewModel#getSnackbarEvents,0.22360679774997896,44
ReaderPostListViewModel#getPreloadPostEvents,0.22360679774997896,44
ReaderPostListViewModel#getRefreshPosts,0.22360679774997896,44
ReaderPostListViewModel#getUpdateFollowStatus,0.22360679774997896,44
ReaderPostListViewModel#start,0.22360679774997896,44
ReaderPostListViewModel#init,0.22360679774997896,44
ReaderPostListViewModel#onFragmentResume,0.22360679774997896,44
ReaderPostListViewModel#onFragmentPause,0.22360679774997896,44
ShouldAutoUpdateTagUseCase#<init>,0.22360679774997896,44
ShouldAutoUpdateTagUseCase#get,0.22360679774997896,44
PostLikeUseCase#<init>,0.22360679774997896,44
FetchDiscoverCardsUseCase#<init>,0.22360679774997896,44
UndoBlockBlogUseCase#<init>,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#<init>,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#parseSimplifiedPostCard,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#parseInterestCard,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#convertListOfJsonArraysIntoSingleJsonArray,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#parseInterestTag,0.22360679774997896,44
ParseDiscoverCardsJsonUseCase#concatArrays,0.22360679774997896,44
GetDiscoverCardsUseCase$get$2#invokeSuspend,0.22360679774997896,44
BlockBlogUseCase#<init>,0.22360679774997896,44
GetDiscoverCardsUseCase#<init>,0.22360679774997896,44
GetDiscoverCardsUseCase#get,0.22360679774997896,44
ShouldAutoUpdateTagUseCase$get$2#invokeSuspend,0.22360679774997896,44
ReactiveMutableLiveData$Companion#setReactiveListener,0.22360679774997896,44
ReactiveMutableLiveData#onActive,0.22360679774997896,44
ReactiveMutableLiveData#onInactive,0.22360679774997896,44
ReactiveMutableLiveData$Companion$setReactiveListener$1#<init>,0.22360679774997896,44
ReactiveMutableLiveData$Companion$setReactiveListener$1#onActive,0.22360679774997896,44
ReactiveMutableLiveData$Companion$setReactiveListener$1#onInactive,0.22360679774997896,44
SingleLiveEvent#setValue,0.22360679774997896,44
SingleLiveEvent#observe$lambda-0,0.22360679774997896,44
ReaderDiscoverCard$ReaderPostCard#<init>,0.22360679774997896,44
ReaderDiscoverCard$ReaderPostCard#getPost,0.22360679774997896,44
ReaderDiscoverCards#<init>,0.22360679774997896,44
ReaderDiscoverCards#getCards,0.22360679774997896,44
ReaderDiscoverCard$InterestsYouMayLikeCard#<init>,0.22360679774997896,44
ReaderDiscoverCard$InterestsYouMayLikeCard#getInterests,0.22360679774997896,44
ReaderDiscoverCard$WelcomeBannerCard#<init>,0.22360679774997896,44
ReaderTrackerInfo#getStartDate,0.22360679774997896,44
ReaderTrackerInfo#getAccumulatedTime,0.22360679774997896,44
ReaderTab$Companion#transformTagToTab,0.22360679774997896,44
ReaderTab#<init>,0.22360679774997896,44
ReaderTab#getId,0.22360679774997896,44
ReaderTab#getSource,0.22360679774997896,44
ReaderTab#<clinit>,0.22360679774997896,44
ReaderTracker#start,0.22360679774997896,44
ReaderTracker#stop,0.22360679774997896,44
ReaderTracker#isRunning,0.22360679774997896,44
ReaderTracker#trackReaderTabIfNecessary,0.22360679774997896,44
ReaderTracker#getSource,0.22360679774997896,44
ReaderTracker#getSource$default,0.22360679774997896,44
ReaderImageScannerProvider#<init>,0.22360679774997896,44
ReaderUtils#getResizedImageUrl,0.22360679774997896,44
ReaderUtils#getTagFromTagName,0.22360679774997896,44
ReaderUtils#getDefaultTagInfo,0.22360679774997896,44
ReaderUtils#putIfAbsentDone,0.22360679774997896,44
ReaderUtils#prependDefaults,0.22360679774997896,44
ReaderUtils#defaultTagFoundAndAdded,0.22360679774997896,44
ReaderUtils#getOrderedTagsList,0.22360679774997896,44
ReaderUtils#getTagsFromCommaSeparatedSlugs,0.22360679774997896,44
TagInfo#<init>,0.22360679774997896,44
TagInfo#isDesiredTag,0.22360679774997896,44
ReaderUtilsWrapper#<init>,0.22360679774997896,44
PostSeenStatusApiCallsProvider#<init>,0.22360679774997896,44
DateProvider#getCurrentDate,0.22360679774997896,44
ReaderTagWrapper#<init>,0.22360679774997896,44
ReaderTagWrapper#createDiscoverPostCardsTag,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState#<init>,0.22360679774997896,44
ReaderDiscoverAdapter#<init>,0.22360679774997896,44
ReaderDiscoverAdapter#getItemCount,0.22360679774997896,44
ReaderPostCardActionsHandler#<init>,0.22360679774997896,44
ReaderPostCardActionsHandler#getNavigationEvents,0.22360679774997896,44
ReaderPostCardActionsHandler#getSnackbarEvents,0.22360679774997896,44
ReaderPostCardActionsHandler#getPreloadPostEvents,0.22360679774997896,44
ReaderPostCardActionsHandler#getFollowStatusUpdated,0.22360679774997896,44
ReaderPostCardActionsHandler#getRefreshPosts,0.22360679774997896,44
ReaderPostCardActionsHandler#initScope,0.22360679774997896,44
ReaderPostCardActionsHandler#onCleared,0.22360679774997896,44
ReaderCardUiState$ReaderWelcomeBannerCardUiState#<init>,0.22360679774997896,44
ReaderPostUiStateBuilder$mapPostToUiState$2#invokeSuspend,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStylePurple#<init>,0.22360679774997896,44
ReaderPostMoreButtonUiStateBuilder#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleYellow#<init>,0.22360679774997896,44
ReaderPostUiStateBuilder$mapTagListToReaderInterestUiState$2#invokeSuspend,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ReaderInterestUiState#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderPostUiState#<init>,0.22360679774997896,44
ReaderDiscoverViewModel#<init>,0.22360679774997896,44
ReaderDiscoverViewModel#getUiState,0.22360679774997896,44
ReaderDiscoverViewModel#getNavigationEvents,0.22360679774997896,44
ReaderDiscoverViewModel#getSnackbarEvents,0.22360679774997896,44
ReaderDiscoverViewModel#getPreloadPostEvents,0.22360679774997896,44
ReaderDiscoverViewModel#start,0.22360679774997896,44
ReaderDiscoverViewModel#init,0.22360679774997896,44
ReaderDiscoverViewModel#convertCardsToUiStates,0.22360679774997896,44
ReaderDiscoverViewModel#onCleared,0.22360679774997896,44
ReaderDiscoverViewModel#init$lambda-3,0.22360679774997896,44
ReaderDiscoverViewModel$init$1$1#invokeSuspend,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState$LoadingUiState#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestChipStyleColor#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestChipStyleColor#getId,0.22360679774997896,44
ReaderCardUiState$ReaderInterestChipStyleColor#<clinit>,0.22360679774997896,44
ReaderPostCardActionType#<clinit>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleOrange#<init>,0.22360679774997896,44
ReaderPostTagsUiStateBuilder#<init>,0.22360679774997896,44
ReaderCardUiState$ReaderInterestsCardUiState$ChipStyle$ChipStyleGreen#<init>,0.22360679774997896,44
ReaderDiscoverFragment#<init>,0.22360679774997896,44
ReaderDiscoverFragment#getViewModelFactory,0.22360679774997896,44
ReaderDiscoverFragment#getUiHelpers,0.22360679774997896,44
ReaderDiscoverFragment#getImageManager,0.22360679774997896,44
ReaderDiscoverFragment#getReaderTracker,0.22360679774997896,44
ReaderDiscoverFragment#onCreate,0.22360679774997896,44
ReaderDiscoverFragment#onViewCreated,0.22360679774997896,44
ReaderDiscoverFragment#initViewModel,0.22360679774997896,44
ReaderDiscoverFragment#onDestroyView,0.22360679774997896,44
ReaderDiscoverFragment#getScrollableViewForUniqueIdProvision,0.22360679774997896,44
ReaderDiscoverFragment#initViewModel$lambda-3,0.22360679774997896,44
ReaderPostUiStateBuilder#<init>,0.22360679774997896,44
ReaderPostUiStateBuilder#mapPostToUiState,0.22360679774997896,44
ReaderPostUiStateBuilder#mapPostToUiState$default,0.22360679774997896,44
ReaderPostUiStateBuilder#mapPostToUiStateBlocking,0.22360679774997896,44
ReaderPostUiStateBuilder#mapTagListToReaderInterestUiState,0.22360679774997896,44
ReaderPostUiStateBuilder#buildBlogSectionUiState,0.22360679774997896,44
ReaderPostUiStateBuilder#buildBlogUrl,0.22360679774997896,44
ReaderPostUiStateBuilder#buildBlogName,0.22360679774997896,44
ReaderPostUiStateBuilder#buildAvatarOrBlavatarUrl,0.22360679774997896,44
ReaderPostUiStateBuilder#buildDateLine,0.22360679774997896,44
ReaderPostUiStateBuilder#buildChipStyle,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#<init>,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getContentVisiblity,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenProgressVisibility,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getSwipeToRefreshEnabled,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getFullscreenEmptyVisibility,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getReloadProgressVisibility,0.22360679774997896,44
ReaderDiscoverViewModel$DiscoverUiState#getLoadMoreProgressVisibility,0.22360679774997896,44
LoadReaderTabsUseCase$loadTabs$2#invokeSuspend,0.22360679774997896,44
ReaderSeenStatusToggleUseCase#<init>,0.22360679774997896,44
ReaderSiteFollowUseCase#<init>,0.22360679774997896,44
ReaderSiteNotificationsUseCase#<init>,0.22360679774997896,44
ReaderFetchSiteUseCase#<init>,0.22360679774997896,44
LoadReaderTabsUseCase#<init>,0.22360679774997896,44
LoadReaderTabsUseCase#loadTabs,0.22360679774997896,44
ReaderPostBookmarkUseCase#<init>,0.22360679774997896,44
LoginActivity#helpEmailScreen,0.22360679774997896,44
ReaderBlogActionsWrapper#<init>,0.22360679774997896,44
ReaderPostActionsWrapper#<init>,0.22360679774997896,44
UiString$UiStringText#getText,0.22360679774997896,44
WPUrlUtils#isWordPressCom,0.21081851067789195,45
SiteUtils#isBlockEditorDefaultForNewPost,0.18257418583505536,46
LoginAnalyticsTracker#trackShowHelpClick,0.18257418583505536,46
EmptyViewRecyclerView#<init>,0.18257418583505536,46
WordPress$Companion#getVersionName,0.18257418583505536,46
HelpActivityBinding#<init>,0.18257418583505536,46
HelpActivityBinding#getRoot,0.18257418583505536,46
HelpActivityBinding#inflate,0.18257418583505536,46
HelpActivityBinding#bind,0.18257418583505536,46
ActivityLauncher#viewHelpAndSupport,0.18257418583505536,46
FilteredRecyclerView#<init>,0.18257418583505536,46
ReactiveMutableLiveData#<init>,0.18257418583505536,46
ReaderIconCountView#<init>,0.18257418583505536,46
HelpActivity$Companion#createIntent,0.18257418583505536,46
HelpActivity$Origin#<init>,0.18257418583505536,46
HelpActivity$Origin#<clinit>,0.18257418583505536,46
HelpActivity$originFromExtras$2#invoke,0.18257418583505536,46
LoginActivity#onOptionsItemSelected,0.18257418583505536,46
LoginActivity#viewHelpAndSupport,0.18257418583505536,46
HelpActivity#<init>,0.18257418583505536,46
HelpActivity#getOriginFromExtras,0.18257418583505536,46
HelpActivity#onCreate,0.18257418583505536,46
HelpActivity#onResume,0.18257418583505536,46
HelpActivity#refreshContactEmailText,0.18257418583505536,46
ReaderPostTable#getBlogPost,0.15811388300841897,47
ReaderPostListFragment#newInstanceForTag,0.15811388300841897,47
UrlUtilsWrapper#<init>,0.15811388300841897,47
ThrottleLiveData#<init>,0.15811388300841897,47
NestedCoordinatorLayout#stopNestedScroll,0.15811388300841897,47
ReaderPost#getDisplayDate,0.15811388300841897,47
SubfilterListItem$SiteAll#<init>,0.15811388300841897,47
ReaderViewModel$ReaderUiState#<init>,0.15811388300841897,47
ReaderThumbnailStrip#<init>,0.15811388300841897,47
ReaderUtils#createTagFromTagName,0.15811388300841897,47
UnifiedLoginTracker#getSource,0.15811388300841897,47
UnifiedLoginTracker#getFlow,0.15811388300841897,47
LoginActivity#onSaveInstanceState,0.15811388300841897,47
ReaderTracker#track,0.12909944487358055,48
ReaderDiscoverCardsTable#clear,0.0,49
ReaderDiscoverCardsTable#getWritableDb,0.0,49
ReaderDiscoverCardsTable#addCardsPage,0.0,49
ReaderBlogTable#hasFollowedBlogs,0.0,49
ReaderBlogTable#deleteBlogsWithIds,0.0,49
ReaderPostTable#comparePosts,0.0,49
ReaderPostTable#deletePostsWithTag,0.0,49
ReaderPostTable#maxText,0.0,49
ReaderPostTable#addOrUpdatePosts,0.0,49
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0,49
ReaderPostTable#getBlogIdPostIds,0.0,49
ReaderPostTable#updateIsBookmarkedField,0.0,49
ReaderPostTable#getBookmarkedPostIds,0.0,49
ReaderTagTable#setTagLastUpdated,0.0,49
ReaderTagTable#updateTagLastUpdated,0.0,49
ReaderBlogIdPostIdList#<init>,0.0,49
ReaderPostListFragment$8#<init>,0.0,49
ReaderEvents$UpdatePostsEnded#<init>,0.0,49
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0,49
ReaderEvents$UpdatePostsEnded#getResult,0.0,49
ReaderEvents$UpdatePostsEnded#getAction,0.0,49
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0,49
ReaderEvents$UpdatePostsStarted#<init>,0.0,49
ReaderEvents$UpdatePostsStarted#getAction,0.0,49
ReaderEvents$UpdatePostsStarted#getReaderTag,0.0,49
ReaderEvents$FetchDiscoverCardsEnded#<init>,0.0,49
ReaderEvents$FetchDiscoverCardsEnded#getResult,0.0,49
ReaderEvents$FetchDiscoverCardsEnded#getTask,0.0,49
ReaderPostListFragment#onEventMainThread,0.0,49
ReaderPostListFragment#isSearchViewExpanded,0.0,49
ReaderPostListFragment#setEmptyTitleDescriptionAndButton,0.0,49
ReaderPostListFragment#showEmptyView,0.0,49
ReaderPostListFragment#isPostAdapterEmpty,0.0,49
ReaderPostListFragment#isCurrentTag,0.0,49
ReaderPostListFragment#updatePostsWithTag,0.0,49
ReaderPostListFragment#updateCurrentTag,0.0,49
ReaderPostListFragment#isUpdating,0.0,49
ReaderPostListFragment#setIsUpdating,0.0,49
ReaderPostListFragment$12$1#<init>,0.0,49
ReaderPostListFragment$12$1#run,0.0,49
WPActivityUtils#isEmailClientAvailable,0.0,49
WPActivityUtils#queryEmailApps,0.0,49
WPActivityUtils#addNewIntents,0.0,49
WPActivityUtils#intentExistsInList,0.0,49
BitmapLruCache#getBitmap,0.0,49
UploadWorker$doWork$1#invokeSuspend,0.0,49
UploadWorker$Factory#createWorker,0.0,49
LiveDataUtilsKt#perform$lambda-23,0.0,49
AutolinkUtils#autoCreateLinks,0.0,49
AutolinkUtils#<clinit>,0.0,49
UploadWorker#<init>,0.0,49
UploadWorker#doWork,0.0,49
UploadWorkerKt#enqueueUploadWorkRequestForSite,0.0,49
LoginAnalyticsTracker#trackCreatedAccount,0.0,49
LoginAnalyticsTracker#trackSignupMagicLinkOpenEmailClientViewed,0.0,49
LoginAnalyticsTracker#trackSignupMagicLinkOpened,0.0,49
LoginAnalyticsTracker#trackSignupMagicLinkSent,0.0,49
LoginAnalyticsTracker#trackSignupMagicLinkSucceeded,0.0,49
AppPrefs#setShouldTrackMagicLinkSignup,0.0,49
AppPrefs#removeShouldTrackMagicLinkSignup,0.0,49
AppPrefs#setReaderCardsPageHandle,0.0,49
AppPrefs#getReaderCardsRefreshCounter,0.0,49
AppPrefs#incrementReaderCardsRefreshCounter,0.0,49
AppPrefs#shouldUpdateBookmarkPostsPseudoIds,0.0,49
AppPrefs#setShouldScheduleCreateSiteNotification,0.0,49
AppPrefsWrapper#setReaderCardsPageHandle,0.0,49
AppPrefsWrapper#setShouldScheduleCreateSiteNotification,0.0,49
AppPrefsWrapper#getReaderCardsRefreshCounter,0.0,49
AppPrefsWrapper#incrementReaderCardsRefreshCounter,0.0,49
SupportedBlocksProvider#fromAssets,0.0,49
SupportedBlocksProvider#fromAssets$default,0.0,49
SupportedBlocks#<init>,0.0,49
SupportedBlocks#getSupported,0.0,49
SignupUtils#<init>,0.0,49
SignupUtils#createDisplayNameFromEmail,0.0,49
SignupEpilogueFragment#<init>,0.0,49
SignupEpilogueFragment#newInstance,0.0,49
SignupEpilogueFragment#getProgressBarText,0.0,49
SignupEpilogueFragment#setupLabel,0.0,49
SignupEpilogueFragment#createMainView,0.0,49
SignupEpilogueFragment#setupContent,0.0,49
SignupEpilogueFragment#showBottomShadowIfNeeded,0.0,49
SignupEpilogueFragment#setupBottomButton,0.0,49
SignupEpilogueFragment#onCreate,0.0,49
SignupEpilogueFragment#onActivityCreated,0.0,49
SignupEpilogueFragment#onAttach,0.0,49
SignupEpilogueFragment#onAccountChanged,0.0,49
SignupEpilogueFragment#changedDisplayName,0.0,49
SignupEpilogueFragment#changedPassword,0.0,49
SignupEpilogueFragment#changedUsername,0.0,49
SignupEpilogueFragment#populateViews,0.0,49
SignupEpilogueFragment#updateAccountOrContinue,0.0,49
SignupEpilogueFragment#updateDisplayName,0.0,49
SignupEpilogueFragment#updatePassword,0.0,49
SignupEpilogueFragment$7#<init>,0.0,49
SignupEpilogueFragment$7#onGlobalLayout,0.0,49
SignupEpilogueFragment$6#<init>,0.0,49
SignupEpilogueFragment$8#<init>,0.0,49
SignupEpilogueFragment$8#onClick,0.0,49
SignupEpilogueFragment$3#<init>,0.0,49
SignupEpilogueFragment$3#beforeTextChanged,0.0,49
SignupEpilogueFragment$3#onTextChanged,0.0,49
SignupEpilogueFragment$3#afterTextChanged,0.0,49
SignupEpilogueFragment$2#<init>,0.0,49
SignupEpilogueFragment$5#<init>,0.0,49
SignupEpilogueFragment$4#<init>,0.0,49
SignupEpilogueFragment$1#<init>,0.0,49
WPMainActivityViewModel#checkAndSetVariantForMySiteDefaultTabExperiment,0.0,49
WPMainActivity#getAuthToken,0.0,49
WPMainActivity#handleOpenPageIntent,0.0,49
WPMainActivity#trackMagicLinkSignupIfNeeded,0.0,49
WPMainNavigationView#setCurrentSelectedPage,0.0,49
AnalyticsUtils#refreshMetadataNewUser,0.0,49
AnalyticsUtils#trackAnalyticsAccountCreated,0.0,49
PostUtils#collapseShortcodes,0.0,49
PostUtils#isKnownShortcode,0.0,49
PostUtils#<clinit>,0.0,49
AppInitializer$Companion#getRestClientUtilsV1_2,0.0,49
AppInitializer$Companion#getRestClientUtilsV2,0.0,49
AppInitializer$Companion$restClientUtilsV2$2#invoke,0.0,49
WordPress$Companion#getRestClientUtilsV1_2,0.0,49
WordPress$Companion#getRestClientUtilsV2,0.0,49
WordPress$Companion#getDefaultUserAgent,0.0,49
WordPress$Companion#getUserAgent,0.0,49
AppInitializer$Companion$restClientUtilsV1_2$2#invoke,0.0,49
ReaderPostList#fromJson,0.0,49
ReaderPost#fromJson,0.0,49
ReaderPost#hasImages,0.0,49
ReaderPost#assignXpostIdsFromJson,0.0,49
ReaderPost#assignAuthorFromJson,0.0,49
ReaderPost#assignTagsFromJson,0.0,49
ReaderPost#getAuthorName,0.0,49
ReaderPost#getAuthorFirstName,0.0,49
ReaderPost#getText,0.0,49
ReaderPost#getFormat,0.0,49
