METHOD,OCHIAI_COEFFICIENT,RANK
AppInitializer$updateSelectedSite$1#<init>,0.22360679774997896,20
AppInitializer$setupCredentialsClient$1#<init>,0.22360679774997896,20
AppInitializer$Companion$defaultUserAgent$2#invoke,0.22360679774997896,20
ExPlat$RefreshStrategy#<clinit>,0.22360679774997896,20
ExPlat#<init>,0.22360679774997896,20
ExPlat#getExperimentNames,0.22360679774997896,20
ExPlat#forceRefresh,0.22360679774997896,20
ExPlat#refresh,0.22360679774997896,20
ExPlat$experimentNames$2#invoke,0.22360679774997896,20
StoryRepositoryWrapper#<init>,0.22360679774997896,20
StoriesTrackerHelper#<init>,0.22360679774997896,20
SaveStoryGutenbergBlockUseCase#<init>,0.22360679774997896,20
GetMediaModelUseCase#<init>,0.22360679774997896,20
AppendMediaToEditorUseCase#<init>,0.22360679774997896,20
CopyMediaToAppStorageUseCase#<init>,0.22360679774997896,20
UpdateMediaModelUseCase#<init>,0.22360679774997896,20
AddLocalMediaToPostUseCase#<init>,0.22360679774997896,20
OptimizeMediaUseCase#<init>,0.22360679774997896,20
UploadMediaUseCase#<init>,0.22360679774997896,20
TodayWidgetUpdater#<init>,0.22360679774997896,20
AllTimeWidgetUpdater#<init>,0.22360679774997896,20
CrashLoggingModule$Companion#provideCrashLogging,0.22360679774997896,20
SupportModule#provideZendeskHelper,0.22360679774997896,20
SupportModule#provideSupportHelper,0.22360679774997896,20
AppConfigModule#provideAppSecrets,0.22360679774997896,20
AppConfigModule#provideUserAgent,0.22360679774997896,20
AppConfigModule#provideEncryptedLoggingKey,0.22360679774997896,20
ApplicationModule#provideConnectionStatusLiveData,0.22360679774997896,20
LegacyModule#provideImageCache,0.22360679774997896,20
LegacyModule#provideOAuthAuthenicator,0.22360679774997896,20
ThreadModule#provideUiDispatcher,0.22360679774997896,20
ThreadModule#provideApplicationScope,0.22360679774997896,20
ThreadModule#provideBackgroundDispatcher,0.22360679774997896,20
ThreadModule#provideIoDispatcher,0.22360679774997896,20
ZendeskHelperKt#createZendeskIdentity,0.22360679774997896,20
ZendeskHelper$timer$2#invoke,0.22360679774997896,20
ZendeskHelper#<init>,0.22360679774997896,20
ZendeskHelper#getZendeskInstance,0.22360679774997896,20
ZendeskHelper#isZendeskEnabled,0.22360679774997896,20
ZendeskHelper#getTimer,0.22360679774997896,20
ZendeskHelper#setupZendesk,0.22360679774997896,20
ZendeskHelper#setupZendesk$default,0.22360679774997896,20
ZendeskHelper#refreshIdentity,0.22360679774997896,20
SupportHelper#<init>,0.22360679774997896,20
ZendeskHelper$refreshIdentity$$inlined$schedule$1#<init>,0.22360679774997896,20
ImagePlaceholderManager#<init>,0.22360679774997896,20
ImageManager#<init>,0.22360679774997896,20
ImageManager#<clinit>,0.22360679774997896,20
MySiteDefaultTabExperiment#<init>,0.22360679774997896,20
MySiteDefaultTabExperiment#checkAndSetTrackingPropertiesIfNeeded,0.22360679774997896,20
MySiteDefaultTabExperiment#isExperimentRunning,0.22360679774997896,20
ResourceProvider#<init>,0.22360679774997896,20
ReaderTrackerInfo#<init>,0.22360679774997896,20
ReaderTracker#<init>,0.22360679774997896,20
ReaderTrackerType#<init>,0.22360679774997896,20
ReaderTrackerType#<clinit>,0.22360679774997896,20
DateProvider#<init>,0.22360679774997896,20
LocalNotificationHandlerFactory#<init>,0.22360679774997896,20
LocalNotificationWorker$Factory#<init>,0.22360679774997896,20
ReminderWorker$Factory#<init>,0.22360679774997896,20
ReminderNotifier#<init>,0.22360679774997896,20
ReminderNotificationManager#<init>,0.22360679774997896,20
ReminderScheduler#<init>,0.22360679774997896,20
CardsTrackerKt#toSubtypeValue,0.22360679774997896,20
OAuthAuthenticator#<init>,0.22360679774997896,20
WordPressWorkersFactory#<init>,0.22360679774997896,20
NotificationManagerWrapper#<init>,0.22360679774997896,20
NotificationManagerWrapper#areNotificationsEnabled,0.22360679774997896,20
SystemNotificationsTracker#<init>,0.22360679774997896,20
SystemNotificationsTracker#checkSystemNotificationsState,0.22360679774997896,20
UploadUtilsWrapper#<init>,0.22360679774997896,20
UploadActionUseCase#<init>,0.22360679774997896,20
UploadServiceFacade#<init>,0.22360679774997896,20
UploadStarter#<init>,0.22360679774997896,20
UploadStarter#activateAutoUploading,0.22360679774997896,20
UploadStarter$processLifecycleObserver$1#<init>,0.22360679774997896,20
StoriesPrefs#<init>,0.22360679774997896,20
BloggingRemindersAnalyticsTracker#<init>,0.22360679774997896,20
BloggingPromptsOnboardingNotificationHandler#<init>,0.22360679774997896,20
ConnectionStatusLiveData$Factory#<init>,0.22360679774997896,20
ConnectionStatusLiveData$Factory#create,0.22360679774997896,20
ConnectionStatusLiveData$networkReceiver$1#<init>,0.22360679774997896,20
ConnectionStatusLiveData#<init>,0.22360679774997896,20
WPCrashLoggingDataProvider#<init>,0.22360679774997896,20
WPCrashLoggingDataProvider#getBuildType,0.22360679774997896,20
WPCrashLoggingDataProvider#getEnableCrashLoggingLogs,0.22360679774997896,20
WPCrashLoggingDataProvider#getLocale,0.22360679774997896,20
WPCrashLoggingDataProvider#getReleaseName,0.22360679774997896,20
WPCrashLoggingDataProvider#getSentryDSN,0.22360679774997896,20
PromptReminderNotifier#<init>,0.22360679774997896,20
UiHelpers#<init>,0.22360679774997896,20
AuthenticationUtils#<init>,0.22360679774997896,20
DebugCookieManager#sync,0.22360679774997896,20
DebugCookieManager#getAll,0.22360679774997896,20
PendingDraftsNotificationsUtilsWrapper#<init>,0.22360679774997896,20
ContextProvider#<init>,0.2182178902359924,21
LiveDataUtilsKt#merge,0.2176428750330035,22
MySiteUiState$PartialState$QuickStartUpdate#<init>,0.21320071635561041,23
MySiteCardAndItem$Card$QuickActionsCard#<init>,0.21320071635561041,23
MySiteCardAndItem$SiteInfoHeaderCard#<init>,0.21320071635561041,23
MySiteCardAndItemBuilderParams$QuickLinkRibbonBuilderParams#<init>,0.21320071635561041,23
MySiteCardAndItemBuilderParams$SiteItemsBuilderParams#<init>,0.21320071635561041,23
MySiteUiState$PartialState$DynamicCardsUpdate#<init>,0.21320071635561041,23
MySiteCardAndItemBuilderParams$DashboardCardsBuilderParams#<init>,0.21320071635561041,23
JetpackSettingsModel#<init>,0.21320071635561041,23
MySiteCategoryHeaderItemBinding#inflate,0.21320071635561041,23
MySiteItemBlockBinding#inflate,0.21320071635561041,23
MySiteQuickActionsCardBinding#inflate,0.21320071635561041,23
ActionableEmptyView#<init>,0.21320071635561041,23
GlideRequest#placeholder,0.21320071635561041,23
ResourceProvider#getString,0.21320071635561041,23
BloggingPromptCardSource#refreshData$default,0.21320071635561041,23
MySiteCardAndItem$SiteInfoHeaderCard$IconState$Visible#<init>,0.20412414523193154,24
GlideRequest#<init>,0.20412414523193154,24
LoginProloguePagerAdapter$Page#<init>,0.19611613513818404,25
MySiteViewModel$TabsUiState#<init>,0.19611613513818404,25
UnifiedLoginTracker#setSource,0.19611613513818404,25
RtlUtils#isRtl,0.1889822365046136,26
AnalyticsTrackerWrapper#track,0.17928429140015903,27
QuickStartFocusPoint#<init>,0.17407765595569785,28
GlideRequest#error,0.17407765595569785,28
StatsModule#<init>,0.16666666666666666,29
AccountSettingsModule#<init>,0.16666666666666666,29
SupportModule#<init>,0.16666666666666666,29
AppConfigModule#<init>,0.16666666666666666,29
LoginAnalyticsModule#<init>,0.16666666666666666,29
LegacyModule#<init>,0.16666666666666666,29
ThreadModule#<init>,0.16666666666666666,29
WPTextView#<init>,0.16012815380508713,30
LiveDataUtilsKt#merge$default,0.1543033499620919,31
AnalyticsUtils#trackWithSiteDetails,0.1543033499620919,31
StatsUtils#toFormattedString,0.13608276348795434,32
GlideRequest#transform,0.1259881576697424,33
GlideApp#with,0.12309149097933272,34
ImageManager#load,0.11547005383792514,35
ImageManager#load$default,0.11547005383792514,35
WordPress#<init>,0.09622504486493763,36
WordPress#<clinit>,0.09622504486493763,36
StatsUtils#toFormattedString$default,0.09245003270420485,37
GlideRequest#load,0.08333333333333333,38
GlideRequests#load,0.08333333333333333,38
StatsTimeframe#<clinit>,0.0,39
ReaderDiscoverCardsTableWrapper#<init>,0.0,39
ReaderDiscoverCardsTableWrapper#loadDiscoverCardsJsons,0.0,39
PublicizeTable#resetServicesTable,0.0,39
ReaderDiscoverCardsTable#clear,0.0,39
ReaderDiscoverCardsTable#getReadableDb,0.0,39
ReaderDiscoverCardsTable#getWritableDb,0.0,39
ReaderDiscoverCardsTable#addCardsPage,0.0,39
ReaderDiscoverCardsTable#loadDiscoverCardsJsons,0.0,39
ReaderLikeTable#getLikesForPost,0.0,39
ReaderLikeTable#setCurrentUserLikesPost,0.0,39
ReaderCommentTable#purgeCommentsForPost,0.0,39
ReaderCommentTable#getCommentsForPostSnippet,0.0,39
ReaderCommentTable#addOrUpdateComments,0.0,39
ReaderBlogTable#getFollowedBlogs,0.0,39
ReaderBlogTable#hasFollowedBlogs,0.0,39
ReaderBlogTable#deleteBlogsWithIds,0.0,39
ReaderDatabase#onCreate,0.0,39
ReaderDatabase#purge,0.0,39
ReaderDatabase#purgeAsync,0.0,39
ReaderPostTable#purge,0.0,39
ReaderPostTable#purgeUnbookmarkedPostsWithBookmarkTag,0.0,39
ReaderPostTable#purgePostsForTag,0.0,39
ReaderPostTable#purgeSearchResults,0.0,39
ReaderPostTable#getNumPostsWithTag,0.0,39
ReaderPostTable#updatePost,0.0,39
ReaderPostTable#getBlogPost,0.0,39
ReaderPostTable#getPost,0.0,39
ReaderPostTable#postExistsForReaderTag,0.0,39
ReaderPostTable#comparePosts,0.0,39
ReaderPostTable#hasOverlap,0.0,39
ReaderPostTable#getNumLikesForPost,0.0,39
ReaderPostTable#isPostLikedByCurrentUser,0.0,39
ReaderPostTable#setLikesForPost,0.0,39
ReaderPostTable#update,0.0,39
ReaderPostTable#deletePostsWithTag,0.0,39
ReaderPostTable#getOldestDateWithTag,0.0,39
ReaderPostTable#getGapMarkerIdsForTag,0.0,39
ReaderPostTable#getSortColumnForTag,0.0,39
ReaderPostTable#maxText,0.0,39
ReaderPostTable#addOrUpdatePosts,0.0,39
ReaderPostTable#getPostsWithTag,0.0,39
ReaderPostTable#getBlogIdPostIdsWithTag,0.0,39
ReaderPostTable#getBlogIdPostIdsWithTagType,0.0,39
ReaderPostTable#getBlogIdPostIds,0.0,39
ReaderPostTable#getPostFromCursor,0.0,39
ReaderPostTable#getPostListFromCursor,0.0,39
ReaderPostTable#updateIsBookmarkedField,0.0,39
ReaderPostTable#updateBookmarkedPostPseudoId,0.0,39
ReaderPostTable#getBookmarkedPostIds,0.0,39
ReaderDatabase$1#<init>,0.0,39
ReaderDatabase$1#run,0.0,39
SiteSettingsTable#addSharingColumnsToSiteSettingsTable,0.0,39
SiteSettingsTable#migrateMediaOptimizeSettings,0.0,39
ReaderTagTable#replaceTags,0.0,39
ReaderTagTable#addOrUpdateTags,0.0,39
ReaderTagTable#tagExists,0.0,39
ReaderTagTable#getTagFromCursor,0.0,39
ReaderTagTable#getTag,0.0,39
ReaderTagTable#getDefaultTags,0.0,39
ReaderTagTable#getFollowedTags,0.0,39
ReaderTagTable#getCustomListTags,0.0,39
ReaderTagTable#getBookmarkTags,0.0,39
ReaderTagTable#getTagsOfType,0.0,39
ReaderTagTable#getAllTags,0.0,39
ReaderTagTable#deleteTags,0.0,39
ReaderTagTable#getTagLastUpdated,0.0,39
ReaderTagTable#setTagLastUpdated,0.0,39
ReaderTagTable#updateTagLastUpdated,0.0,39
ReaderTagTable#shouldAutoUpdateTag,0.0,39
ReaderTagTable#minutesSinceLastUpdate,0.0,39
NotificationsTable#putNote,0.0,39
NotificationsTable#prepareNote,0.0,39
NotificationsTable#saveNotes,0.0,39
NotificationsTable#clearNotes,0.0,39
PeopleTable#createTables,0.0,39
PeopleTable#createViewersTable,0.0,39
PeopleTable#dropTables,0.0,39
PeopleTable#reset,0.0,39
ReaderBlogTableWrapper#<init>,0.0,39
HistoryDiffCallback#<init>,0.0,39
HistoryDiffCallback#getOldListSize,0.0,39
HistoryDiffCallback#getNewListSize,0.0,39
HistoryAdapter#<init>,0.0,39
HistoryAdapter#getItemCount,0.0,39
HistoryAdapter#updateList$org_wordpress_android_wordpressJalapenoDebug,0.0,39
ReaderBlogIdPostIdList#<init>,0.0,39
ReaderBlogIdPostIdList#indexOf,0.0,39
ReaderSimplePostList#<init>,0.0,39
ReaderSimplePostList#fromJsonPosts,0.0,39
ReaderSimplePost#<init>,0.0,39
ReaderSimplePost#fromJson,0.0,39
ReaderSimplePost#getPostId,0.0,39
ReaderSimplePost#getSiteId,0.0,39
ReaderSimplePost#getTitle,0.0,39
ReaderSimplePost#getExcerpt,0.0,39
ReaderSimplePost#getFeaturedImageUrl,0.0,39
ReaderSimplePost#getRailcarJson,0.0,39
ReaderSimplePost#hasExcerpt,0.0,39
ReaderSimplePost#hasTitle,0.0,39
ReaderSimplePost#hasFeaturedImageUrl,0.0,39
ReaderSimplePost#getFeaturedImageForDisplay,0.0,39
ReaderBlogIdPostId#<init>,0.0,39
ReaderBlogIdPostId#getBlogId,0.0,39
ReaderBlogIdPostId#getPostId,0.0,39
QuickStartRepository#checkAndSetQuickStartType,0.0,39
QuickStartRepository#isPendingTask,0.0,39
QuickStartRepository#completeTask,0.0,39
QuickStartRepository#requestNextStepOfTask,0.0,39
ReaderFollowCommentsHandler#<init>,0.0,39
ReaderFollowCommentsHandler#getSnackbarEvents,0.0,39
ReaderFollowCommentsHandler#getFollowStatusUpdate,0.0,39
ReaderFollowCommentsHandler#getPushNotificationsStatusUpdate,0.0,39
ReaderFollowCommentsHandler#handleFollowCommentsStatusRequest,0.0,39
ReaderFollowCommentsHandler#manageState,0.0,39
ReaderFollowCommentsHandler#manageState$default,0.0,39
ReaderPostPagerActivity$InterceptType#<clinit>,0.0,39
ReaderCssProvider#<init>,0.0,39
ReaderCssProvider#getCssUrl,0.0,39
ReaderCssProvider#isExpired,0.0,39
ReaderFragment$ReaderTabConfigurationStrategy#<init>,0.0,39
ReaderFragment$ReaderTabConfigurationStrategy#onConfigureTab,0.0,39
ReaderResourceVars#<init>,0.0,39
ReaderActivityLauncher#showReaderPostPagerForTag,0.0,39
FollowConversationStatusFlags#<init>,0.0,39
FollowConversationStatusFlags#isMenuEnabled,0.0,39
FollowConversationStatusFlags#getShowMenuShimmer,0.0,39
FollowConversationStatusFlags#isBellMenuVisible,0.0,39
FollowConversationStatusFlags#isFollowMenuVisible,0.0,39
ReaderEvents$FollowedTagsChanged#<init>,0.0,39
ReaderPostListFragment$HistoryStack#<init>,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#<init>,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#canRequestMostPosts,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#isValidPosition,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#getCount,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#getItem,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#instantiateItem,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#destroyItem,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#getActiveFragment,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#getFragmentAtPosition,0.0,39
ReaderPostPagerActivity$PostPagerAdapter#getBlogIdPostIdAtPosition,0.0,39
ReaderPostListFragment$10#<init>,0.0,39
ReaderPostListFragment$10#onRequestData,0.0,39
ReaderPostListFragment$13#<init>,0.0,39
ReaderPostListFragment$12#<init>,0.0,39
ReaderPostListFragment$12#run,0.0,39
ReaderTypes#<clinit>,0.0,39
ReaderPostRenderer$1$1#<init>,0.0,39
ReaderPostRenderer$1$1#run,0.0,39
ReaderFragment#<init>,0.0,39
ReaderFragment#getViewModelFactory,0.0,39
ReaderFragment#getUiHelpers,0.0,39
ReaderFragment#onCreate,0.0,39
ReaderFragment#onViewCreated,0.0,39
ReaderFragment#onDestroyView,0.0,39
ReaderFragment#onResume,0.0,39
ReaderFragment#onPause,0.0,39
ReaderFragment#onCreateOptionsMenu,0.0,39
ReaderFragment#initToolbar,0.0,39
ReaderFragment#initViewPager,0.0,39
ReaderFragment#initViewModel,0.0,39
ReaderFragment#startObserving,0.0,39
ReaderFragment#updateTabs,0.0,39
ReaderFragment#updateTab,0.0,39
ReaderFragment#updateViewPagerAdapterAndMediator,0.0,39
ReaderFragment#createTabCustomView,0.0,39
ReaderFragment#onScrollableViewInitialized,0.0,39
ReaderFragment#onStart,0.0,39
ReaderFragment#onStop,0.0,39
ReaderFragment#startObserving$lambda-6,0.0,39
ReaderPostListFragment$9#<init>,0.0,39
ReaderPostListFragment$9#onDataLoaded,0.0,39
ReaderPostListFragment$1#<init>,0.0,39
ReaderPostListFragment$1#onLoadFilterCriteriaOptions,0.0,39
ReaderPostListFragment$1#onLoadFilterCriteriaOptionsAsync,0.0,39
ReaderPostListFragment$2#<init>,0.0,39
ReaderPostListFragment$8#<init>,0.0,39
ReaderPostHistory#<init>,0.0,39
ReaderPostHistory#restoreInstance,0.0,39
ReaderPostHistory#saveInstance,0.0,39
ReaderFragment$viewPagerCallback$1#<init>,0.0,39
ReaderFragment$viewPagerCallback$1#onPageSelected,0.0,39
ReaderEvents$UpdatePostsEnded#<init>,0.0,39
ReaderEvents$UpdatePostsEnded#getReaderTag,0.0,39
ReaderEvents$UpdatePostsEnded#getResult,0.0,39
ReaderEvents$UpdatePostsEnded#getAction,0.0,39
ReaderPostPagerActivity$3#<init>,0.0,39
ReaderPostPagerActivity$3#run,0.0,39
ReaderPostPagerActivity$3#lambda$run$0,0.0,39
ReaderPostPagerActivity$1#<init>,0.0,39
ReaderPostPagerActivity$1#onPageSelected,0.0,39
ReaderPostPagerActivity#<init>,0.0,39
ReaderPostPagerActivity#onCreate,0.0,39
ReaderPostPagerActivity#onResume,0.0,39
ReaderPostPagerActivity#onPause,0.0,39
ReaderPostPagerActivity#hasPagerAdapter,0.0,39
ReaderPostPagerActivity#getPagerAdapter,0.0,39
ReaderPostPagerActivity#getAdapterBlogIdPostIdAtPosition,0.0,39
ReaderPostPagerActivity#onBackPressed,0.0,39
ReaderPostPagerActivity#trackPostAtPositionIfNeeded,0.0,39
ReaderPostPagerActivity#trackPost,0.0,39
ReaderPostPagerActivity#loadPosts,0.0,39
ReaderPostPagerActivity#getCurrentTag,0.0,39
ReaderPostPagerActivity#getPostListType,0.0,39
ReaderPostPagerActivity#getActivePagerFragment,0.0,39
ReaderPostPagerActivity#getActiveDetailFragment,0.0,39
ReaderPostPagerActivity#getPagerFragmentAtPosition,0.0,39
ReaderPostPagerActivity#getDetailFragmentAtPosition,0.0,39
ReaderPostPagerActivity#requestMorePosts,0.0,39
ReaderPostPagerActivity#onEventMainThread,0.0,39
ReaderPostListFragment$ActionableEmptyViewButtonType#<clinit>,0.0,39
ReaderFragment$startObserving$3#invoke,0.0,39
