,0
505,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import com.github.pockethub.android.ui.MainActivity;
"
506,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import com.meisolsson.githubsdk.model.Repository;
"
507,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import com.github.pockethub.android.Intents.Builder;
"
508,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import com.github.pockethub.android.R;
"
509,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 27) import com.github.pockethub.android.core.issue.IssueFilter;
"
510,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import com.github.pockethub.android.ui.base.BaseActivity;
"
511,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 30) import static android.content.Intent.FLAG_ACTIVITY_CLEAR_TOP;
"
512,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 31) import static android.content.Intent.FLAG_ACTIVITY_SINGLE_TOP;
"
513,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 32) import static com.github.pockethub.android.Intents.EXTRA_ISSUE_FILTER;
"
514,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueBrowseActivity.java (<eulerhm@dcc.ufmg.br> 2022-12-26 33) import static com.github.pockethub.android.Intents.EXTRA_REPOSITORY;
"
515,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.res.Resources;
"
516,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.os.Bundle;
"
517,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import androidx.fragment.app.Fragment;
"
518,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import com.github.pockethub.android.R;
"
519,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import com.github.pockethub.android.ui.base.FragmentStatePagerAdapter;
"
520,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import java.io.Serializable;
"
521,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import java.util.HashMap;
"
522,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import java.util.Map;
"
523,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerAdapter.java (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import static com.github.pockethub.android.core.issue.IssueFilter.*;
"
524,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 18) import android.content.Intent
"
525,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 19) import android.content.Intent.FLAG_ACTIVITY_CLEAR_TOP
"
526,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 20) import android.content.Intent.FLAG_ACTIVITY_SINGLE_TOP
"
527,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 21) import android.os.Bundle
"
528,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 22) import android.view.LayoutInflater
"
529,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 23) import android.view.MenuItem
"
530,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 24) import android.view.View
"
531,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 25) import android.view.ViewGroup
"
532,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 26) import com.github.pockethub.android.R
"
533,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 27) import com.github.pockethub.android.ui.MainActivity
"
534,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 28) import com.github.pockethub.android.ui.helpers.PagerHandler
"
535,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 29) import com.github.pockethub.android.ui.base.BaseFragment
"
536,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 30) import kotlinx.android.synthetic.main.pager_with_tabs.*
"
537,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueDashboardPagerFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26 31) import kotlinx.android.synthetic.main.pager_with_tabs.view.*
"
538,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  18) import android.app.Activity.RESULT_OK
"
539,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  19) import android.content.Intent
"
540,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  20) import android.os.Bundle
"
541,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  21) import android.util.Log
"
542,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  22) import android.view.LayoutInflater
"
543,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  23) import android.view.Menu
"
544,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  24) import android.view.MenuInflater
"
545,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  25) import android.view.MenuItem
"
546,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  26) import android.view.View
"
547,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  27) import android.view.View.GONE
"
548,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  28) import android.view.View.VISIBLE
"
549,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  29) import android.view.ViewGroup
"
550,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  30) import androidx.recyclerview.widget.DividerItemDecoration
"
551,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  31) import androidx.recyclerview.widget.LinearLayoutManager
"
552,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  32) import com.github.pockethub.android.Intents.EXTRA_CAN_WRITE_REPO
"
553,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  33) import com.github.pockethub.android.Intents.EXTRA_COMMENT
"
554,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  34) import com.github.pockethub.android.Intents.EXTRA_ISSUE
"
555,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  35) import com.github.pockethub.android.Intents.EXTRA_ISSUE_NUMBER
"
556,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  36) import com.github.pockethub.android.Intents.EXTRA_REPOSITORY_NAME
"
557,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  37) import com.github.pockethub.android.Intents.EXTRA_REPOSITORY_OWNER
"
558,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  38) import com.github.pockethub.android.Intents.EXTRA_USER
"
559,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  39) import com.github.pockethub.android.R
"
560,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  40) import com.github.pockethub.android.RequestCodes.COMMENT_CREATE
"
561,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  41) import com.github.pockethub.android.RequestCodes.COMMENT_DELETE
"
562,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  42) import com.github.pockethub.android.RequestCodes.COMMENT_EDIT
"
563,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  43) import com.github.pockethub.android.RequestCodes.ISSUE_ASSIGNEE_UPDATE
"
564,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  44) import com.github.pockethub.android.RequestCodes.ISSUE_CLOSE
"
565,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  45) import com.github.pockethub.android.RequestCodes.ISSUE_EDIT
"
566,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  46) import com.github.pockethub.android.RequestCodes.ISSUE_LABELS_UPDATE
"
567,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  47) import com.github.pockethub.android.RequestCodes.ISSUE_MILESTONE_UPDATE
"
568,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  48) import com.github.pockethub.android.RequestCodes.ISSUE_REOPEN
"
569,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  49) import com.github.pockethub.android.accounts.AccountUtils
"
570,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  50) import com.github.pockethub.android.core.issue.IssueStore
"
571,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  51) import com.github.pockethub.android.core.issue.IssueUtils
"
572,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  52) import com.github.pockethub.android.core.issue.RefreshIssueTaskFactory
"
573,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  53) import com.github.pockethub.android.rx.AutoDisposeUtils
"
574,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  54) import com.github.pockethub.android.rx.RxProgress
"
575,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  55) import com.github.pockethub.android.ui.base.BaseActivity
"
576,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  56) import com.github.pockethub.android.ui.ConfirmDialogFragment
"
577,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  57) import com.github.pockethub.android.ui.DialogResultListener
"
578,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  58) import com.github.pockethub.android.ui.base.BaseFragment
"
579,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  59) import com.github.pockethub.android.ui.comment.DeleteCommentListener
"
580,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  60) import com.github.pockethub.android.ui.comment.EditCommentListener
"
581,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  61) import com.github.pockethub.android.ui.commit.CommitCompareViewActivity
"
582,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  62) import com.github.pockethub.android.ui.item.GitHubCommentItem
"
583,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  63) import com.github.pockethub.android.ui.item.LoadingItem
"
584,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  64) import com.github.pockethub.android.ui.item.issue.IssueEventItem
"
585,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  65) import com.github.pockethub.android.ui.item.issue.IssueHeaderItem
"
586,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  66) import com.github.pockethub.android.util.AvatarLoader
"
587,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  67) import com.github.pockethub.android.util.HttpImageGetter
"
588,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  68) import com.github.pockethub.android.util.InfoUtils
"
589,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  69) import com.github.pockethub.android.util.ShareUtils
"
590,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  70) import com.github.pockethub.android.util.ToastUtils
"
591,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  71) import com.meisolsson.githubsdk.core.ServiceGenerator
"
592,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  72) import com.meisolsson.githubsdk.model.GitHubComment
"
593,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  73) import com.meisolsson.githubsdk.model.GitHubEvent
"
594,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  74) import com.meisolsson.githubsdk.model.Issue
"
595,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  75) import com.meisolsson.githubsdk.model.IssueEvent
"
596,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  76) import com.meisolsson.githubsdk.model.IssueState
"
597,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  77) import com.meisolsson.githubsdk.model.Repository
"
598,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  78) import com.meisolsson.githubsdk.model.User
"
599,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  79) import com.meisolsson.githubsdk.service.issues.IssueCommentService
"
600,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  80) import com.xwray.groupie.GroupAdapter
"
601,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  81) import com.xwray.groupie.Item
"
602,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  82) import com.xwray.groupie.Section
"
603,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  83) import com.xwray.groupie.ViewHolder
"
604,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  84) import io.reactivex.android.schedulers.AndroidSchedulers
"
605,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  85) import io.reactivex.functions.Consumer
"
606,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  86) import io.reactivex.schedulers.Schedulers
"
607,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  87) import kotlinx.android.synthetic.main.fragment_comment_list.*
"
608,"fffb005 app/src/main/java/com/github/pockethub/android/ui/issue/IssueFragment.kt (<eulerhm@dcc.ufmg.br> 2022-12-26  88) import java.util.ArrayList
"
