,0
493,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  134) import com.ichi2.utils.JSONObject;
"
494,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  135) import com.ichi2.utils.WebViewDebugging;
"
495,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  137) import java.io.ByteArrayInputStream;
"
496,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  138) import java.io.File;
"
497,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  139) import java.io.FileInputStream;
"
498,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  140) import java.io.FileOutputStream;
"
499,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  141) import java.io.IOException;
"
500,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  142) import java.io.UnsupportedEncodingException;
"
501,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  143) import java.lang.ref.WeakReference;
"
502,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  144) import java.net.URLDecoder;
"
503,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  145) import java.util.ArrayList;
"
504,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  146) import java.util.HashMap;
"
505,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  147) import java.util.HashSet;
"
506,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  148) import java.util.LinkedHashSet;
"
507,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  149) import java.util.Set;
"
508,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  150) import java.util.concurrent.locks.Lock;
"
509,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  151) import java.util.concurrent.locks.ReadWriteLock;
"
510,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  152) import java.util.concurrent.locks.ReentrantReadWriteLock;
"
511,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  153) import java.util.regex.Matcher;
"
512,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  154) import java.util.regex.Pattern;
"
513,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  156) import timber.log.Timber;
"
514,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  158) import static com.ichi2.anki.cardviewer.CardAppearance.calculateDynamicFontSize;
"
515,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  159) import static com.ichi2.anki.cardviewer.ViewerCommand.*;
"
516,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  160) import static com.ichi2.anki.reviewer.CardMarker.*;
"
517,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  161) import static com.ichi2.libanki.Sound.SoundSide;
"
518,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  163) import com.github.zafarkhaja.semver.Version;
"
519,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AbstractFlashcardViewer.java (<eulerhm@dcc.ufmg.br> 2022-11-16  164) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
520,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.app.Activity;
"
521,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import android.app.NotificationManager;
"
522,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import android.app.PendingIntent;
"
523,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import android.content.ActivityNotFoundException;
"
524,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   8) import android.content.Context;
"
525,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16   9) import android.content.Intent;
"
526,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  10) import android.content.SharedPreferences;
"
527,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import android.graphics.BitmapFactory;
"
528,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  12) import android.graphics.Color;
"
529,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import android.media.AudioManager;
"
530,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import android.net.Uri;
"
531,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import android.os.Bundle;
"
532,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import androidx.annotation.Nullable;
"
533,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import androidx.appcompat.widget.Toolbar;
"
534,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import androidx.browser.customtabs.CustomTabColorSchemeParams;
"
535,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import androidx.browser.customtabs.CustomTabsIntent;
"
536,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import androidx.fragment.app.DialogFragment;
"
537,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import androidx.fragment.app.Fragment;
"
538,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import androidx.fragment.app.FragmentManager;
"
539,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import androidx.fragment.app.FragmentTransaction;
"
540,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import androidx.core.app.NotificationCompat;
"
541,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import androidx.core.content.ContextCompat;
"
542,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import androidx.appcompat.app.AppCompatActivity;
"
543,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.view.Menu;
"
544,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.view.MenuItem;
"
545,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.view.View;
"
546,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import android.view.ViewGroup.LayoutParams;
"
547,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import android.view.WindowManager;
"
548,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import android.view.animation.Animation;
"
549,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import android.widget.ProgressBar;
"
550,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  37) import com.ichi2.anim.ActivityTransitionAnimation;
"
551,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import com.ichi2.anki.analytics.UsageAnalytics;
"
552,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import com.ichi2.anki.dialogs.AsyncDialogFragment;
"
553,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import com.ichi2.anki.dialogs.DialogHandler;
"
554,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  41) import com.ichi2.anki.dialogs.SimpleMessageDialog;
"
555,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import com.ichi2.async.CollectionLoader;
"
556,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import com.ichi2.compat.customtabs.CustomTabActivityHelper;
"
557,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import com.ichi2.compat.customtabs.CustomTabsFallback;
"
558,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import com.ichi2.compat.customtabs.CustomTabsHelper;
"
559,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import com.ichi2.libanki.Collection;
"
560,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  47) import com.ichi2.themes.Themes;
"
561,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import com.ichi2.utils.AdaptionUtil;
"
562,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import com.ichi2.utils.AndroidUiUtils;
"
563,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import timber.log.Timber;
"
564,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  53) import static com.ichi2.anim.ActivityTransitionAnimation.Direction.*;
"
565,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import static com.ichi2.anim.ActivityTransitionAnimation.Direction;
"
566,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  21) import android.annotation.SuppressLint;
"
567,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import android.app.Application;
"
568,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  23) import android.content.Context;
"
569,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  24) import android.content.Intent;
"
570,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  25) import android.content.IntentFilter;
"
571,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  26) import android.content.SharedPreferences;
"
572,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  27) import android.content.res.Configuration;
"
573,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  28) import android.content.res.Resources;
"
574,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  29) import android.net.Uri;
"
575,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  30) import android.os.Build;
"
576,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  31) import android.os.Environment;
"
577,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  32) import android.os.LocaleList;
"
578,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  33) import androidx.annotation.NonNull;
"
579,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  34) import androidx.annotation.Nullable;
"
580,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  35) import androidx.annotation.VisibleForTesting;
"
581,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  36) import androidx.localbroadcastmanager.content.LocalBroadcastManager;
"
582,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  38) import android.util.Log;
"
583,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  39) import android.view.ViewConfiguration;
"
584,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  40) import android.webkit.CookieManager;
"
585,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  42) import com.ichi2.anki.analytics.AnkiDroidCrashReportDialog;
"
586,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  43) import com.ichi2.anki.contextmenu.AnkiCardContextMenu;
"
587,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  44) import com.ichi2.anki.contextmenu.CardBrowserContextMenu;
"
588,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  45) import com.ichi2.anki.exception.ManuallyReportedException;
"
589,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  46) import com.ichi2.anki.exception.StorageAccessException;
"
590,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  47) import com.ichi2.anki.services.BootService;
"
591,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  48) import com.ichi2.anki.services.NotificationService;
"
592,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  49) import com.ichi2.compat.CompatHelper;
"
593,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  50) import com.ichi2.utils.AdaptionUtil;
"
594,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  51) import com.ichi2.utils.ExceptionUtil;
"
595,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  52) import com.ichi2.utils.LanguageUtil;
"
596,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  53) import com.ichi2.anki.analytics.UsageAnalytics;
"
597,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  54) import com.ichi2.utils.Permissions;
"
598,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  55) import com.ichi2.utils.WebViewDebugging;
"
599,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  57) import org.acra.ACRA;
"
600,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  58) import org.acra.ReportField;
"
601,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  59) import org.acra.annotation.AcraCore;
"
602,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  60) import org.acra.annotation.AcraDialog;
"
603,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  61) import org.acra.annotation.AcraHttpSender;
"
604,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  62) import org.acra.annotation.AcraLimiter;
"
605,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  63) import org.acra.annotation.AcraToast;
"
606,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  64) import org.acra.config.CoreConfigurationBuilder;
"
607,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  65) import org.acra.config.DialogConfigurationBuilder;
"
608,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  66) import org.acra.config.LimiterData;
"
609,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  67) import org.acra.config.ToastConfigurationBuilder;
"
610,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  68) import org.acra.sender.HttpSender;
"
611,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  70) import java.io.InputStream;
"
612,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  71) import java.util.Locale;
"
613,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  72) import java.util.regex.Matcher;
"
614,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  73) import java.util.regex.Pattern;
"
615,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  75) import timber.log.Timber;
"
616,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidApp.java (<eulerhm@dcc.ufmg.br> 2022-11-16  76) import static timber.log.Timber.DebugTree;
"
617,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16   4) import android.content.Context;
"
618,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16   5) import android.content.SharedPreferences;
"
619,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16   6) import android.content.res.Resources;
"
620,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16   7) import android.graphics.Typeface;
"
621,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16   9) import android.widget.Toast;
"
622,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  11) import com.ichi2.libanki.Utils;
"
623,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  13) import java.io.File;
"
624,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  14) import java.util.ArrayList;
"
625,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  15) import java.util.HashSet;
"
626,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  16) import java.util.List;
"
627,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  17) import java.util.Locale;
"
628,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  18) import java.util.Set;
"
629,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/AnkiFont.java (<eulerhm@dcc.ufmg.br> 2022-11-16  20) import timber.log.Timber;
"
630,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/BackupManager.java (<eulerhm@dcc.ufmg.br> 2022-11-16  19) import android.content.SharedPreferences;
"
631,"7a4438b AnkiDroid/src/main/java/com/ichi2/anki/BackupManager.java (<eulerhm@dcc.ufmg.br> 2022-11-16  22) import com.ichi2.compat.CompatHelper;
"
