,0
834,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  80) import ch.threema.app.webclient.services.instance.message.receiver.ModifyProfileHandler;
"
835,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  81) import ch.threema.app.webclient.services.instance.message.receiver.ProfileRequestHandler;
"
836,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  82) import ch.threema.app.webclient.services.instance.message.receiver.ReceiversRequestHandler;
"
837,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  83) import ch.threema.app.webclient.services.instance.message.receiver.SyncGroupHandler;
"
838,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  84) import ch.threema.app.webclient.services.instance.message.receiver.TextMessageCreateHandler;
"
839,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  85) import ch.threema.app.webclient.services.instance.message.receiver.ThumbnailRequestHandler;
"
840,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  86) import ch.threema.app.webclient.services.instance.message.updater.AlertHandler;
"
841,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  87) import ch.threema.app.webclient.services.instance.message.updater.AvatarUpdateHandler;
"
842,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  88) import ch.threema.app.webclient.services.instance.message.updater.BatteryStatusUpdateHandler;
"
843,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  89) import ch.threema.app.webclient.services.instance.message.updater.ConversationUpdateHandler;
"
844,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  90) import ch.threema.app.webclient.services.instance.message.updater.MessageUpdateHandler;
"
845,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  91) import ch.threema.app.webclient.services.instance.message.updater.ProfileUpdateHandler;
"
846,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  92) import ch.threema.app.webclient.services.instance.message.updater.ReceiverUpdateHandler;
"
847,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  93) import ch.threema.app.webclient.services.instance.message.updater.ReceiversUpdateHandler;
"
848,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  94) import ch.threema.app.webclient.services.instance.message.updater.TypingUpdateHandler;
"
849,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  95) import ch.threema.app.webclient.services.instance.message.updater.VoipStatusUpdateHandler;
"
850,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  96) import ch.threema.app.webclient.services.instance.state.SessionStateManager;
"
851,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  97) import ch.threema.app.webclient.state.WebClientSessionState;
"
852,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  98) import ch.threema.logging.ThreemaLogger;
"
853,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/SessionInstanceServiceImpl.java (<eulerhm@dcc.ufmg.br> 2023-01-06  99) import ch.threema.storage.models.WebClientSessionModel;
"
854,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import androidx.annotation.AnyThread;
"
855,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import androidx.annotation.StringDef;
"
856,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import androidx.annotation.WorkerThread;
"
857,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.msgpack.core.MessagePackException;
"
858,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import org.msgpack.value.Value;
"
859,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  30) import org.slf4j.Logger;
"
860,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import org.slf4j.LoggerFactory;
"
861,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import java.lang.annotation.Retention;
"
862,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import java.lang.annotation.RetentionPolicy;
"
863,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import java.util.Map;
"
864,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.services.MessageService;
"
865,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.webclient.Protocol;
"
866,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.exceptions.ConversionException;
"
867,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.services.instance.MessageDispatcher;
"
868,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.app.webclient.services.instance.MessageReceiver;
"
869,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/DeleteMessageHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.AbstractMessageModel;
"
870,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.msgpack.core.MessagePackException;
"
871,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.msgpack.value.Value;
"
872,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.Logger;
"
873,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.LoggerFactory;
"
874,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.Map;
"
875,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import androidx.annotation.AnyThread;
"
876,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import androidx.annotation.WorkerThread;
"
877,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.services.MessageService;
"
878,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.services.NotificationService;
"
879,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.webclient.Protocol;
"
880,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.webclient.exceptions.ConversionException;
"
881,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.webclient.services.instance.MessageReceiver;
"
882,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AcknowledgeRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.storage.models.AbstractMessageModel;
"
883,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.msgpack.core.MessagePackException;
"
884,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.msgpack.value.Value;
"
885,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.slf4j.Logger;
"
886,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.LoggerFactory;
"
887,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  29) import java.util.Map;
"
888,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  31) import androidx.annotation.AnyThread;
"
889,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  32) import androidx.annotation.WorkerThread;
"
890,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  33) import ch.threema.app.services.ContactService;
"
891,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  34) import ch.threema.app.services.ConversationService;
"
892,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  35) import ch.threema.app.services.ConversationTagService;
"
893,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  36) import ch.threema.app.services.ConversationTagServiceImpl;
"
894,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  37) import ch.threema.app.services.GroupService;
"
895,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  38) import ch.threema.app.webclient.Protocol;
"
896,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  39) import ch.threema.app.webclient.converter.Receiver;
"
897,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  40) import ch.threema.app.webclient.services.instance.MessageReceiver;
"
898,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  41) import ch.threema.storage.models.ContactModel;
"
899,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  42) import ch.threema.storage.models.ConversationModel;
"
900,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/ActiveConversationHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  43) import ch.threema.storage.models.GroupModel;
"
901,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 24) import androidx.annotation.AnyThread;
"
902,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 25) import androidx.annotation.WorkerThread;
"
903,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 27) import org.msgpack.core.MessagePackException;
"
904,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 28) import org.msgpack.value.Value;
"
905,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 29) import org.slf4j.Logger;
"
906,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 30) import org.slf4j.LoggerFactory;
"
907,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 32) import java.util.Map;
"
908,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 34) import ch.threema.app.webclient.Protocol;
"
909,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 35) import ch.threema.app.webclient.converter.MsgpackObjectBuilder;
"
910,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 36) import ch.threema.app.webclient.converter.Utils;
"
911,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 37) import ch.threema.app.webclient.exceptions.ConversionException;
"
912,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 38) import ch.threema.app.webclient.services.instance.MessageDispatcher;
"
913,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/AvatarRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06 39) import ch.threema.app.webclient.services.instance.MessageReceiver;
"
914,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/BlobRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  24) import org.apache.commons.io.FileUtils;
"
915,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/BlobRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  25) import org.msgpack.core.MessagePackException;
"
916,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/BlobRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  26) import org.msgpack.value.Value;
"
917,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/BlobRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  27) import org.slf4j.Logger;
"
918,"7fead65 app/src/main/java/ch/threema/app/webclient/services/instance/message/receiver/BlobRequestHandler.java (<eulerhm@dcc.ufmg.br> 2023-01-06  28) import org.slf4j.LoggerFactory;
"
