,0
443,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  32) import android.widget.ProgressBar;
"
444,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  33) import android.widget.TextView;
"
445,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  34) import android.widget.Toast;
"
446,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  35) import androidx.activity.result.ActivityResultCallback;
"
447,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  36) import androidx.activity.result.ActivityResultLauncher;
"
448,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  37) import androidx.activity.result.contract.ActivityResultContracts;
"
449,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  38) import androidx.annotation.NonNull;
"
450,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  39) import androidx.annotation.Nullable;
"
451,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  40) import androidx.appcompat.widget.AppCompatTextView;
"
452,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  41) import androidx.core.content.ContextCompat;
"
453,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  42) import butterknife.BindView;
"
454,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  43) import butterknife.ButterKnife;
"
455,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  44) import com.google.android.material.bottomsheet.BottomSheetBehavior;
"
456,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  45) import com.google.android.material.floatingactionbutton.FloatingActionButton;
"
457,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  46) import com.google.android.material.snackbar.Snackbar;
"
458,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  47) import com.mapbox.mapboxsdk.annotations.Marker;
"
459,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  48) import fr.free.nrw.commons.MapController;
"
460,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  49) import fr.free.nrw.commons.Media;
"
461,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  50) import fr.free.nrw.commons.R;
"
462,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  51) import fr.free.nrw.commons.Utils;
"
463,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  52) import fr.free.nrw.commons.bookmarks.locations.BookmarkLocationsDao;
"
464,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  53) import fr.free.nrw.commons.di.CommonsDaggerSupportFragment;
"
465,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  54) import fr.free.nrw.commons.explore.ExploreMapRootFragment;
"
466,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  55) import fr.free.nrw.commons.explore.paging.LiveDataConverter;
"
467,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  56) import fr.free.nrw.commons.kvstore.JsonKvStore;
"
468,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  57) import fr.free.nrw.commons.location.LatLng;
"
469,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  58) import fr.free.nrw.commons.location.LocationServiceManager;
"
470,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  59) import fr.free.nrw.commons.location.LocationUpdateListener;
"
471,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  60) import fr.free.nrw.commons.media.MediaClient;
"
472,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  61) import fr.free.nrw.commons.nearby.NearbyBaseMarker;
"
473,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  62) import fr.free.nrw.commons.nearby.NearbyMarker;
"
474,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  63) import fr.free.nrw.commons.nearby.Place;
"
475,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  64) import fr.free.nrw.commons.utils.DialogUtil;
"
476,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  65) import fr.free.nrw.commons.utils.MapUtils;
"
477,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  66) import fr.free.nrw.commons.utils.NetworkUtils;
"
478,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  67) import fr.free.nrw.commons.utils.PermissionUtils;
"
479,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  68) import fr.free.nrw.commons.utils.SystemThemeUtils;
"
480,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  69) import fr.free.nrw.commons.utils.ViewUtil;
"
481,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  70) import io.reactivex.Observable;
"
482,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  71) import io.reactivex.android.schedulers.AndroidSchedulers;
"
483,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  72) import io.reactivex.schedulers.Schedulers;
"
484,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  73) import java.util.ArrayList;
"
485,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  74) import java.util.List;
"
486,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  75) import java.util.Map;
"
487,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  76) import javax.inject.Inject;
"
488,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  77) import javax.inject.Named;
"
489,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  78) import org.osmdroid.events.MapEventsReceiver;
"
490,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  79) import org.osmdroid.events.MapListener;
"
491,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  80) import org.osmdroid.events.ScrollEvent;
"
492,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  81) import org.osmdroid.events.ZoomEvent;
"
493,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  82) import org.osmdroid.tileprovider.tilesource.TileSourceFactory;
"
494,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  83) import org.osmdroid.util.GeoPoint;
"
495,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  84) import org.osmdroid.util.constants.GeoConstants;
"
496,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  85) import org.osmdroid.views.CustomZoomButtonsController;
"
497,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  86) import org.osmdroid.views.overlay.ItemizedIconOverlay.OnItemGestureListener;
"
498,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  87) import org.osmdroid.views.overlay.ItemizedOverlayWithFocus;
"
499,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  88) import org.osmdroid.views.overlay.MapEventsOverlay;
"
500,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  89) import org.osmdroid.views.overlay.Overlay;
"
501,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  90) import org.osmdroid.views.overlay.OverlayItem;
"
502,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  91) import org.osmdroid.views.overlay.ScaleBarOverlay;
"
503,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  92) import org.osmdroid.views.overlay.ScaleDiskOverlay;
"
504,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  93) import org.osmdroid.views.overlay.TilesOverlay;
"
505,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapFragment.java (<eulerhm@dcc.ufmg.br> 2024-02-26  94) import timber.log.Timber;
"
506,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import static fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType.LOCATION_SIGNIFICANTLY_CHANGED;
"
507,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import static fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType.MAP_UPDATED;
"
508,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import static fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType.SEARCH_CUSTOM_AREA;
"
509,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import android.location.Location;
"
510,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import android.view.View;
"
511,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import com.mapbox.mapboxsdk.annotations.Marker;
"
512,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import com.mapbox.mapboxsdk.camera.CameraUpdateFactory;
"
513,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import com.mapbox.mapboxsdk.geometry.LatLngBounds;
"
514,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import fr.free.nrw.commons.MapController;
"
515,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import fr.free.nrw.commons.MapController.ExplorePlacesInfo;
"
516,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import fr.free.nrw.commons.bookmarks.locations.BookmarkLocationsDao;
"
517,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import fr.free.nrw.commons.explore.map.ExploreMapController.NearbyBaseMarkerThumbCallback;
"
518,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import fr.free.nrw.commons.kvstore.JsonKvStore;
"
519,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  18) import fr.free.nrw.commons.location.LatLng;
"
520,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  19) import fr.free.nrw.commons.location.LocationServiceManager.LocationChangeType;
"
521,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  20) import fr.free.nrw.commons.nearby.NearbyBaseMarker;
"
522,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  21) import fr.free.nrw.commons.utils.LocationUtils;
"
523,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  22) import io.reactivex.Observable;
"
524,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  23) import java.lang.reflect.Proxy;
"
525,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  24) import java.util.List;
"
526,"5388143 app/src/main/java/fr/free/nrw/commons/explore/map/ExploreMapPresenter.java (<eulerhm@dcc.ufmg.br> 2024-02-26  25) import timber.log.Timber;
"
527,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   3) import fr.free.nrw.commons.Media
"
528,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   4) import fr.free.nrw.commons.location.LatLng
"
529,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   5) import fr.free.nrw.commons.upload.structure.depictions.get
"
530,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   6) import fr.free.nrw.commons.utils.CommonsDateUtil
"
531,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   7) import fr.free.nrw.commons.utils.MediaDataExtractorUtil
"
532,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   8) import fr.free.nrw.commons.wikidata.WikidataProperties
"
533,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26   9) import org.apache.commons.lang3.StringUtils
"
534,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  10) import org.wikipedia.dataclient.mwapi.MwQueryPage
"
535,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  11) import org.wikipedia.gallery.ExtMetadata
"
536,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  12) import org.wikipedia.gallery.ImageInfo
"
537,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  13) import org.wikipedia.wikidata.DataValue
"
538,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  14) import org.wikipedia.wikidata.Entities
"
539,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  15) import java.text.ParseException
"
540,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  16) import java.util.*
"
541,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/MediaConverter.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  17) import javax.inject.Inject
"
542,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import fr.free.nrw.commons.Media
"
543,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import fr.free.nrw.commons.explore.paging.LiveDataConverter
"
544,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import fr.free.nrw.commons.explore.paging.PageableBaseDataSource
"
545,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import fr.free.nrw.commons.explore.depictions.search.LoadFunction
"
546,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  7) import fr.free.nrw.commons.media.MediaClient
"
547,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaDataSource.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  8) import javax.inject.Inject
"
548,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  3) import android.content.Context
"
549,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  4) import android.os.Bundle
"
550,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  5) import android.view.LayoutInflater
"
551,"5388143 app/src/main/java/fr/free/nrw/commons/explore/media/PageableMediaFragment.kt (<eulerhm@dcc.ufmg.br> 2024-02-26  6) import android.view.View
"
