,0
803,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import org.wordpress.android.e2e.pages.PostsListPage;
"
804,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import org.wordpress.android.e2e.pages.SitePickerPage;
"
805,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import org.wordpress.android.support.BaseTest;
"
806,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import org.wordpress.android.support.DemoModeEnabler;
"
807,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import org.wordpress.android.ui.WPLaunchActivity;
"
808,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.wordpress.android.ui.posts.EditPostActivity;
"
809,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.wordpress.android.util.image.ImageType;
"
810,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import static org.wordpress.android.support.WPSupportUtils.clickOn;
"
811,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import static org.wordpress.android.support.WPSupportUtils.clickOnViewWithTag;
"
812,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import static org.wordpress.android.support.WPSupportUtils.getCurrentActivity;
"
813,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import static org.wordpress.android.support.WPSupportUtils.getTranslatedString;
"
814,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import static org.wordpress.android.support.WPSupportUtils.idleFor;
"
815,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import static org.wordpress.android.support.WPSupportUtils.isElementDisplayed;
"
816,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import static org.wordpress.android.support.WPSupportUtils.isTabletScreen;
"
817,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import static org.wordpress.android.support.WPSupportUtils.pressBackUntilElementIsDisplayed;
"
818,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  31) import static org.wordpress.android.support.WPSupportUtils.selectItemWithTitleInTabLayout;
"
819,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  32) import static org.wordpress.android.support.WPSupportUtils.setNightMode;
"
820,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  33) import static org.wordpress.android.support.WPSupportUtils.swipeDownOnView;
"
821,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  34) import static org.wordpress.android.support.WPSupportUtils.swipeLeftOnViewPager;
"
822,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  35) import static org.wordpress.android.support.WPSupportUtils.swipeRightOnViewPager;
"
823,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  36) import static org.wordpress.android.support.WPSupportUtils.swipeUpOnView;
"
824,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  37) import static org.wordpress.android.support.WPSupportUtils.waitForAtLeastOneElementWithIdToBeDisplayed;
"
825,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  38) import static org.wordpress.android.support.WPSupportUtils.waitForElementToBeDisplayed;
"
826,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  39) import static org.wordpress.android.support.WPSupportUtils.waitForElementToBeDisplayedWithoutFailure;
"
827,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  40) import static org.wordpress.android.support.WPSupportUtils.waitForImagesOfTypeWithPlaceholder;
"
828,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  42) import dagger.hilt.android.testing.HiltAndroidTest;
"
829,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  43) import tools.fastlane.screengrab.Screengrab;
"
830,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/ui/screenshots/WPScreenshotTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  44) import tools.fastlane.screengrab.UiAutomatorScreenshotStrategy;
"
831,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import org.junit.Before;
"
832,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import org.junit.Rule;
"
833,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import org.junit.Test;
"
834,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import org.wordpress.android.SensorConditionsTestJ;
"
835,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import static junit.framework.TestCase.assertEquals;
"
836,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import dagger.hilt.android.testing.HiltAndroidRule;
"
837,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/AutolinkUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import dagger.hilt.android.testing.HiltAndroidTest;
"
838,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/StatsMocksReader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import androidx.test.platform.app.InstrumentationRegistry
"
839,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/StatsMocksReader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.json.JSONObject
"
840,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/StatsMocksReader.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import java.util.ArrayList
"
841,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context
"
842,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import dagger.hilt.android.testing.HiltAndroidRule
"
843,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import dagger.hilt.android.testing.HiltAndroidTest
"
844,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import org.junit.Assert.assertTrue
"
845,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import org.junit.Before
"
846,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import org.junit.Rule
"
847,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import org.junit.Test
"
848,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import org.wordpress.android.SensorConditionsTest
"
849,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import org.wordpress.android.ui.mlp.SupportedBlocksProvider
"
850,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.viewmodel.ContextProvider
"
851,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/SupportedBlocksProviderTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import javax.inject.Inject
"
852,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import android.content.Context
"
853,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import android.util.Log
"
854,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   5) import androidx.work.Configuration
"
855,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import androidx.work.WorkInfo
"
856,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import androidx.work.WorkManager
"
857,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import androidx.work.impl.utils.SynchronousExecutor
"
858,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import androidx.work.testing.WorkManagerTestInitHelper
"
859,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  10) import com.nhaarman.mockitokotlin2.any
"
860,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import com.nhaarman.mockitokotlin2.doReturn
"
861,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import com.nhaarman.mockitokotlin2.eq
"
862,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  13) import com.nhaarman.mockitokotlin2.mock
"
863,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import com.nhaarman.mockitokotlin2.times
"
864,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  15) import com.nhaarman.mockitokotlin2.verify
"
865,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  16) import com.nhaarman.mockitokotlin2.verifyZeroInteractions
"
866,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  17) import com.nhaarman.mockitokotlin2.whenever
"
867,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  18) import dagger.hilt.android.testing.HiltAndroidRule
"
868,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  19) import dagger.hilt.android.testing.HiltAndroidTest
"
869,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  20) import org.hamcrest.MatcherAssert.assertThat
"
870,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  21) import org.hamcrest.Matchers.`is`
"
871,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  22) import org.junit.Before
"
872,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  23) import org.junit.Rule
"
873,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  24) import org.junit.Test
"
874,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  25) import org.wordpress.android.InitializationRule
"
875,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  26) import org.wordpress.android.SensorConditionsTest
"
876,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  27) import org.wordpress.android.fluxc.model.SiteModel
"
877,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  28) import org.wordpress.android.fluxc.store.SiteStore
"
878,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  29) import org.wordpress.android.ui.uploads.UploadStarter
"
879,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UploadWorkerTest.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  30) import javax.inject.Inject
"
880,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import org.junit.Test;
"
881,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import org.wordpress.android.SensorConditionsTestJ;
"
882,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import static junit.framework.TestCase.assertEquals;
"
883,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/UrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import dagger.hilt.android.testing.HiltAndroidTest;
"
884,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   3) import org.junit.Test;
"
885,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   4) import org.wordpress.android.SensorConditionsTestJ;
"
886,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   6) import java.net.MalformedURLException;
"
887,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   7) import java.net.URI;
"
888,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   8) import java.net.URISyntaxException;
"
889,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10   9) import java.net.URL;
"
890,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  11) import static junit.framework.TestCase.assertFalse;
"
891,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  12) import static junit.framework.TestCase.assertTrue;
"
892,"52b2ae9 WordPress/src/androidTest/java/org/wordpress/android/util/WPUrlUtilsTest.java (<eulerhm@dcc.ufmg.br> 2023-01-10  14) import dagger.hilt.android.testing.HiltAndroidTest;
"
893,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  3) import android.content.Context
"
894,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  4) import android.database.sqlite.SQLiteDatabase
"
895,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  5) import android.graphics.Color
"
896,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  6) import android.graphics.PorterDuff
"
897,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  7) import android.view.Gravity
"
898,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  8) import android.widget.TextView
"
899,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10  9) import android.widget.Toast
"
900,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 10) import android.widget.Toast.LENGTH_LONG
"
901,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 11) import com.yarolegovich.wellsql.WellTableManager
"
902,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 12) import org.wordpress.android.fluxc.persistence.WellSqlConfig
"
903,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 13) import org.wordpress.android.util.AppLog
"
904,"52b2ae9 WordPress/src/debug/java/org/wordpress/android/WPWellSqlConfig.kt (<eulerhm@dcc.ufmg.br> 2023-01-10 14) import org.wordpress.android.util.AppLog.T
"
